year,week,fantasy_team,opponent,team_score,opponent_score,margin,result,win,starting_qb,qb_nfl_team,qb_points,starting_qb_count,starting_wrs,starting_wr_count,starting_wr_points,stack_pairs,stack_nfl_teams,stacked_wr_count,stacked_wr_points,has_qb_wr_stack,team_avg_score,score_vs_team_average,season_team_avg_score,score_vs_season_team_average,season_score_percentile,top_quartile_score,canonical_team
2017,8,Ginger FC,The Big Gronkowski,125.78,89.58,36.2,W,1,Deshaun Watson,HOU,43.78,1,DeAndre Hopkins | Jordan Matthews,2,30.5,Deshaun Watson + DeAndre Hopkins,HOU,1,28.4,True,101.74950819672132,24.03049180327868,91.86461538461539,33.91538461538461,0.9487179487179487,True,Ginger FC
2017,8,Hello Harvard,Big Sack Jack,83.92,62.82,21.1,W,1,Matthew Stafford,DET,18.02,1,Adam Thielen | Pierre Garcon,2,17.5,,,0,0.0,False,83.92153846153846,-0.001538461538459046,83.92153846153846,-0.001538461538459046,0.41346153846153844,False,Hello Harvard
2017,8,Little Red Fournette,Malle ❤️ 🐸,81.16,96.44,-15.280000000000001,L,0,Drew Brees,NO,11.76,1,Demaryius Thomas | Doug Baldwin | Mike Evans,3,18.0,,,0,0.0,False,98.9123076923077,-17.75230769230771,98.9123076923077,-17.75230769230771,0.36538461538461536,False,Post Mahomes
2017,8,Malle ❤️ 🐸,Little Red Fournette,96.44,81.16,15.280000000000001,W,1,Carson Wentz,PHI,22.14,1,Amari Cooper | Torrey Smith,2,5.2,Carson Wentz + Torrey Smith,PHI,1,0.0,True,101.8211475409836,-5.381147540983605,80.13538461538461,16.30461538461539,0.6346153846153846,False,Malle ❤️ 🐸
2017,8,PickUpYourBratsMalle,Voldemort,113.12,126.62,-13.5,L,0,Dak Prescott,DAL,7.32,1,Antonio Brown | Keenan Allen | Will Fuller V,3,37.6,,,0,0.0,False,97.95615384615385,15.163846153846151,91.77230769230769,21.347692307692313,0.8782051282051282,True,ThreatLevelMidnight
2017,8,Pop Lockett Drop it,Ur The Best Bellows,86.96,61.9,25.059999999999995,W,1,Matt Ryan,ATL,19.86,1,Alshon Jeffery | Jarvis Landry | T.Y. Hilton,3,19.0,,,0,0.0,False,105.43934426229508,-18.479344262295086,84.13692307692307,2.8230769230769255,0.4551282051282051,False,Pop Lockett Drop it
2017,8,The Big Gronkowski,Ginger FC,89.58,125.78,-36.2,L,0,Ben Roethlisberger,PIT,17.48,1,A.J. Green | Ted Ginn Jr.,2,15.5,,,0,0.0,False,106.26573770491804,-16.68573770491804,95.25846153846153,-5.678461538461534,0.5096153846153846,False,The Big Gronkowski
2017,8,Ur The Best Bellows,Pop Lockett Drop it,61.9,86.96,-25.059999999999995,L,0,Jameis Winston,TB,5.7,1,Kelvin Benjamin | Sammy Watkins,2,9.9,,,0,0.0,False,73.03384615384616,-11.133846153846157,73.03384615384616,-11.133846153846157,0.10897435897435898,False,Joe Mantegna
2017,8,Voldemort,PickUpYourBratsMalle,126.62,113.12,13.5,W,1,Tom Brady,NE,19.52,1,Chris Hogan | DeSean Jackson,2,9.7,Tom Brady + Chris Hogan,NE,1,6.0,True,110.40803278688526,16.211967213114747,103.30923076923077,23.31076923076924,0.9615384615384616,True,Voldemort
2017,8,malle_dips_pouches,Dillon Panthers,76.22,64.16,12.060000000000002,W,1,Derek Carr,OAK,16.52,1,Julio Jones | Michael Crabtree,2,15.700000000000001,Derek Carr + Michael Crabtree,OAK,1,8.3,True,102.15803278688526,-25.93803278688526,94.46307692307693,-18.243076923076927,0.28846153846153844,False,malle_dips_pouches
2017,9,Big Sack Jack,malle_dips_pouches,73.98,90.3,-16.319999999999993,L,0,Kirk Cousins,WAS,8.28,1,Marvin Jones Jr. | Tyreek Hill,2,36.0,,,0,0.0,False,103.05250000000001,-29.072500000000005,92.25692307692309,-18.276923076923083,0.27564102564102566,False,Big Sack Jack
2017,9,Dillon Panthers,Pop Lockett Drop it,89.58,107.52,-17.939999999999998,L,0,Cam Newton,CAR,20.08,1,Cooper Kupp | Dez Bryant | Robbie Chosen,3,23.5,,,0,0.0,False,93.22384615384615,-3.6438461538461553,84.48153846153846,5.098461538461535,0.5096153846153846,False,Dillon Panthers
2017,9,Ginger FC,Malle ❤️ 🐸,85.72,68.86,16.86,W,1,Marcus Mariota,TEN,20.32,1,DeAndre Hopkins | Larry Fitzgerald,2,21.6,,,0,0.0,False,101.74950819672132,-16.029508196721324,91.86461538461539,-6.144615384615392,0.4423076923076923,False,Ginger FC
2017,9,Hello Harvard,The Big Gronkowski,87.84,78.14,9.700000000000003,W,1,Matthew Stafford,DET,26.44,1,DeVante Parker | Ted Ginn Jr.,2,19.5,,,0,0.0,False,83.92153846153846,3.9184615384615427,83.92153846153846,3.9184615384615427,0.46794871794871795,False,Hello Harvard
2017,9,Little Red Fournette,Voldemort,83.92,98.54,-14.620000000000005,L,0,Drew Brees,NO,22.72,1,Demaryius Thomas | Doug Baldwin | Mike Evans,3,31.1,,,0,0.0,False,98.9123076923077,-14.992307692307705,98.9123076923077,-14.992307692307705,0.41346153846153844,False,Post Mahomes
2017,9,Malle ❤️ 🐸,Ginger FC,68.86,85.72,-16.86,L,0,Carson Wentz,PHI,32.76,1,Amari Cooper | Eric Decker | Torrey Smith,3,15.0,Carson Wentz + Torrey Smith,PHI,1,1.1,True,101.8211475409836,-32.9611475409836,80.13538461538461,-11.27538461538461,0.1858974358974359,False,Malle ❤️ 🐸
2017,9,PickUpYourBratsMalle,Ur The Best Bellows,70.96,95.28,-24.320000000000007,L,0,Dak Prescott,DAL,30.66,1,Jeremy Maclin | Tyler Lockett | Will Fuller V,3,14.0,,,0,0.0,False,97.95615384615385,-26.99615384615386,91.77230769230769,-20.812307692307698,0.21153846153846154,False,ThreatLevelMidnight
2017,9,Pop Lockett Drop it,Dillon Panthers,107.52,89.58,17.939999999999998,W,1,Matt Ryan,ATL,23.42,1,Jarvis Landry | Sterling Shepard | T.Y. Hilton,3,45.7,,,0,0.0,False,105.43934426229508,2.080655737704916,84.13692307692307,23.383076923076928,0.8205128205128205,True,Pop Lockett Drop it
2017,9,The Big Gronkowski,Hello Harvard,78.14,87.84,-9.700000000000003,L,0,Andy Dalton,CIN,5.34,1,A.J. Green | Davante Adams | Golden Tate,3,17.2,Andy Dalton + A.J. Green,CIN,1,0.6,True,106.26573770491804,-28.125737704918038,95.25846153846153,-17.11846153846153,0.32051282051282054,False,The Big Gronkowski
2017,9,Ur The Best Bellows,PickUpYourBratsMalle,95.28,70.96,24.320000000000007,W,1,Jameis Winston,TB,3.48,1,Kelvin Benjamin | Sammy Watkins,2,12.7,,,0,0.0,False,73.03384615384616,22.246153846153845,73.03384615384616,22.246153846153845,0.6025641025641025,False,Joe Mantegna
2017,9,Voldemort,Little Red Fournette,98.54,83.92,14.620000000000005,W,1,Jared Goff,LA,36.44,1,DeSean Jackson | Jordy Nelson,2,6.8,,,0,0.0,False,110.40803278688526,-11.868032786885252,103.30923076923077,-4.769230769230759,0.6794871794871795,False,Voldemort
2017,9,malle_dips_pouches,Big Sack Jack,90.3,73.98,16.319999999999993,W,1,Derek Carr,OAK,16.7,1,Julio Jones | Michael Crabtree,2,15.8,Derek Carr + Michael Crabtree,OAK,1,4.0,True,102.15803278688526,-11.85803278688526,94.46307692307693,-4.163076923076929,0.5448717948717948,False,malle_dips_pouches
2017,10,Big Sack Jack,The Big Gronkowski,98.78,110.94,-12.159999999999997,L,0,Kirk Cousins,WAS,30.58,1,Brandin Cooks | Marvin Jones Jr.,2,9.600000000000001,,,0,0.0,False,103.05250000000001,-4.272500000000008,92.25692307692309,6.523076923076914,0.6923076923076923,False,Big Sack Jack
2017,10,Dillon Panthers,PickUpYourBratsMalle,110.66,60.34,50.31999999999999,W,1,Cam Newton,CAR,43.66,1,Cooper Kupp | Dez Bryant | Robbie Chosen,3,23.1,,,0,0.0,False,93.22384615384615,17.436153846153843,84.48153846153846,26.178461538461534,0.8589743589743589,True,Dillon Panthers
2017,10,Ginger FC,Voldemort,95.86,82.44,13.420000000000002,W,1,Marcus Mariota,TEN,20.66,1,DeAndre Hopkins | Larry Fitzgerald | Marqise Lee,3,35.9,,,0,0.0,False,101.74950819672132,-5.889508196721323,91.86461538461539,3.9953846153846087,0.6153846153846154,False,Ginger FC
2017,10,Hello Harvard,Malle ❤️ 🐸,119.86,55.72,64.14,W,1,Matthew Stafford,DET,28.66,1,Adam Thielen | DeVante Parker,2,29.200000000000003,,,0,0.0,False,83.92153846153846,35.93846153846154,83.92153846153846,35.93846153846154,0.9166666666666666,True,Hello Harvard
2017,10,Little Red Fournette,Ur The Best Bellows,95.56,60.0,35.56,W,1,Drew Brees,NO,13.96,1,Demaryius Thomas | Doug Baldwin,2,19.9,,,0,0.0,False,98.9123076923077,-3.352307692307704,98.9123076923077,-3.352307692307704,0.6089743589743589,False,Post Mahomes
2017,10,Malle ❤️ 🐸,Hello Harvard,55.72,119.86,-64.14,L,0,Russell Wilson,SEA,23.42,1,Corey Davis | Eric Decker | Willie Snead IV,3,4.699999999999999,,,0,0.0,False,101.8211475409836,-46.101147540983604,80.13538461538461,-24.41538461538461,0.019230769230769232,False,Malle ❤️ 🐸
2017,10,PickUpYourBratsMalle,Dillon Panthers,60.34,110.66,-50.31999999999999,L,0,Dak Prescott,DAL,13.24,1,Antonio Brown | JuJu Smith-Schuster | Rishard Matthews,3,25.4,,,0,0.0,False,97.95615384615385,-37.61615384615385,91.77230769230769,-31.43230769230769,0.07051282051282051,False,ThreatLevelMidnight
2017,10,Pop Lockett Drop it,malle_dips_pouches,66.5,65.74,0.7600000000000051,W,1,Matt Ryan,ATL,19.6,1,Jarvis Landry | Sterling Shepard | T.Y. Hilton,3,26.7,,,0,0.0,False,105.43934426229508,-38.93934426229508,84.13692307692307,-17.63692307692307,0.14743589743589744,False,Pop Lockett Drop it
2017,10,The Big Gronkowski,Big Sack Jack,110.94,98.78,12.159999999999997,W,1,Ben Roethlisberger,PIT,22.94,1,Davante Adams | Golden Tate,2,30.7,,,0,0.0,False,106.26573770491804,4.6742622950819595,95.25846153846153,15.681538461538466,0.8653846153846154,True,The Big Gronkowski
2017,10,Ur The Best Bellows,Little Red Fournette,60.0,95.56,-35.56,L,0,Jameis Winston,TB,0.0,1,Kelvin Benjamin | Sammy Watkins,2,14.3,,,0,0.0,False,73.03384615384616,-13.033846153846156,73.03384615384616,-13.033846153846156,0.05128205128205128,False,Joe Mantegna
2017,10,Voldemort,Ginger FC,82.44,95.86,-13.420000000000002,L,0,Tom Brady,NE,28.64,1,A.J. Green | DeSean Jackson,2,25.7,,,0,0.0,False,110.40803278688526,-27.96803278688526,103.30923076923077,-20.869230769230768,0.3974358974358974,False,Voldemort
2017,10,malle_dips_pouches,Pop Lockett Drop it,65.74,66.5,-0.7600000000000051,L,0,Tyrod Taylor,BUF,3.94,1,Jermaine Kearse | Julio Jones,2,9.2,,,0,0.0,False,102.15803278688526,-36.41803278688526,94.46307692307693,-28.72307692307693,0.14102564102564102,False,malle_dips_pouches
2017,11,Big Sack Jack,Malle ❤️ 🐸,122.68,94.52,28.16000000000001,W,1,Kirk Cousins,WAS,31.98,1,Brandin Cooks | Robert Woods | Tyreek Hill,3,37.4,,,0,0.0,False,103.05250000000001,19.627499999999998,92.25692307692309,30.42307692307692,0.9358974358974359,True,Big Sack Jack
2017,11,Dillon Panthers,Little Red Fournette,59.16,117.9,-58.74000000000001,L,0,Blake Bortles,JAX,10.56,1,Dez Bryant | Emmanuel Sanders | Keenan Allen,3,36.0,,,0,0.0,False,93.22384615384615,-34.06384615384616,84.48153846153846,-25.321538461538466,0.038461538461538464,False,Dillon Panthers
2017,11,Ginger FC,Ur The Best Bellows,96.94,43.9,53.04,W,1,Marcus Mariota,TEN,20.74,1,DeAndre Hopkins | Larry Fitzgerald | Marqise Lee,3,33.2,,,0,0.0,False,101.74950819672132,-4.809508196721325,91.86461538461539,5.075384615384607,0.6410256410256411,False,Ginger FC
2017,11,Hello Harvard,Voldemort,101.56,97.3,4.260000000000005,W,1,Matthew Stafford,DET,22.26,1,Adam Thielen | DeVante Parker,2,20.900000000000002,,,0,0.0,False,83.92153846153846,17.63846153846154,83.92153846153846,17.63846153846154,0.7435897435897436,False,Hello Harvard
2017,11,Little Red Fournette,Dillon Panthers,117.9,59.16,58.74000000000001,W,1,Drew Brees,NO,26.6,1,Doug Baldwin | Mike Evans,2,19.2,,,0,0.0,False,98.9123076923077,18.9876923076923,98.9123076923077,18.9876923076923,0.9102564102564102,True,Post Mahomes
2017,11,Malle ❤️ 🐸,Big Sack Jack,94.52,122.68,-28.16000000000001,L,0,Russell Wilson,SEA,35.92,1,Amari Cooper | Corey Davis | Eric Decker,3,15.2,,,0,0.0,False,101.8211475409836,-7.301147540983607,80.13538461538461,14.384615384615387,0.5961538461538461,False,Malle ❤️ 🐸
2017,11,PickUpYourBratsMalle,Pop Lockett Drop it,112.6,91.6,21.0,W,1,Alex Smith,KC,9.9,1,Antonio Brown | Jeremy Maclin,2,35.8,,,0,0.0,False,97.95615384615385,14.643846153846141,91.77230769230769,20.827692307692303,0.8717948717948718,True,ThreatLevelMidnight
2017,11,Pop Lockett Drop it,PickUpYourBratsMalle,91.6,112.6,-21.0,L,0,Matt Ryan,ATL,21.0,1,Alshon Jeffery | Jarvis Landry | JuJu Smith-Schuster,3,32.9,,,0,0.0,False,105.43934426229508,-13.839344262295086,84.13692307692307,7.463076923076926,0.5576923076923077,False,Pop Lockett Drop it
2017,11,The Big Gronkowski,malle_dips_pouches,126.06,116.38,9.680000000000007,W,1,Ben Roethlisberger,PIT,36.96,1,Davante Adams | Golden Tate,2,15.8,,,0,0.0,False,106.26573770491804,19.794262295081964,95.25846153846153,30.80153846153847,0.9551282051282052,True,The Big Gronkowski
2017,11,Ur The Best Bellows,Ginger FC,43.9,96.94,-53.04,L,0,Jameis Winston,TB,0.0,1,Kelvin Benjamin | Sammy Watkins,2,5.6,,,0,0.0,False,73.03384615384616,-29.133846153846157,73.03384615384616,-29.133846153846157,0.00641025641025641,False,Joe Mantegna
2017,11,Voldemort,Hello Harvard,97.3,101.56,-4.260000000000005,L,0,Tom Brady,NE,31.6,1,A.J. Green | DeSean Jackson,2,19.8,,,0,0.0,False,110.40803278688526,-13.10803278688526,103.30923076923077,-6.0092307692307685,0.6474358974358975,False,Voldemort
2017,11,malle_dips_pouches,The Big Gronkowski,116.38,126.06,-9.680000000000007,L,0,Derek Carr,OAK,16.48,1,Julio Jones | Michael Crabtree,2,14.2,Derek Carr + Michael Crabtree,OAK,1,7.1,True,102.15803278688526,14.221967213114738,94.46307692307693,21.91692307692307,0.9038461538461539,True,malle_dips_pouches
2017,12,Big Sack Jack,Voldemort,99.28,91.48,7.799999999999997,W,1,Kirk Cousins,WAS,21.08,1,Brandin Cooks | Marvin Jones Jr. | Tyreek Hill,3,43.7,,,0,0.0,False,103.05250000000001,-3.772500000000008,92.25692307692309,7.023076923076914,0.7115384615384616,False,Big Sack Jack
2017,12,Dillon Panthers,Ginger FC,80.8,81.56,-0.7600000000000051,L,0,Blake Bortles,JAX,23.6,1,Dez Bryant | Emmanuel Sanders | Keenan Allen,3,28.099999999999998,,,0,0.0,False,93.22384615384615,-12.423846153846156,84.48153846153846,-3.681538461538466,0.358974358974359,False,Dillon Panthers
2017,12,Ginger FC,Dillon Panthers,81.56,80.8,0.7600000000000051,W,1,Marcus Mariota,TEN,11.76,1,DeAndre Hopkins | Larry Fitzgerald,2,15.7,,,0,0.0,False,101.74950819672132,-20.18950819672132,91.86461538461539,-10.304615384615389,0.3782051282051282,False,Ginger FC
2017,12,Hello Harvard,Ur The Best Bellows,60.7,65.0,-4.299999999999997,L,0,Matthew Stafford,DET,19.0,1,Adam Thielen | Marquise Goodwin,2,16.7,,,0,0.0,False,83.92153846153846,-23.221538461538458,83.92153846153846,-23.221538461538458,0.07692307692307693,False,Hello Harvard
2017,12,Little Red Fournette,Pop Lockett Drop it,76.24,88.18,-11.940000000000012,L,0,Drew Brees,NO,16.34,1,Doug Baldwin | Mike Evans,2,9.8,,,0,0.0,False,98.9123076923077,-22.67230769230771,98.9123076923077,-22.67230769230771,0.2948717948717949,False,Post Mahomes
2017,12,Malle ❤️ 🐸,The Big Gronkowski,77.92,122.64,-44.72,L,0,Russell Wilson,SEA,28.62,1,Amari Cooper | Corey Davis | Eric Decker,3,13.1,,,0,0.0,False,101.8211475409836,-23.9011475409836,80.13538461538461,-2.2153846153846075,0.3141025641025641,False,Malle ❤️ 🐸
2017,12,PickUpYourBratsMalle,malle_dips_pouches,103.76,152.72,-48.959999999999994,L,0,Alex Smith,KC,16.46,1,Antonio Brown | Kenny Stills,2,35.6,,,0,0.0,False,97.95615384615385,5.803846153846152,91.77230769230769,11.987692307692313,0.7692307692307693,True,ThreatLevelMidnight
2017,12,Pop Lockett Drop it,Little Red Fournette,88.18,76.24,11.940000000000012,W,1,Matt Ryan,ATL,18.78,1,Alshon Jeffery | Jarvis Landry | T.Y. Hilton,3,19.7,,,0,0.0,False,105.43934426229508,-17.259344262295073,84.13692307692307,4.0430769230769386,0.47435897435897434,False,Pop Lockett Drop it
2017,12,The Big Gronkowski,Malle ❤️ 🐸,122.64,77.92,44.72,W,1,Ben Roethlisberger,PIT,40.54,1,Davante Adams | Golden Tate,2,16.2,,,0,0.0,False,106.26573770491804,16.374262295081962,95.25846153846153,27.38153846153847,0.9294871794871795,True,The Big Gronkowski
2017,12,Ur The Best Bellows,Hello Harvard,65.0,60.7,4.299999999999997,W,1,Jameis Winston,TB,0.0,1,Kelvin Benjamin | Sammy Watkins,2,14.2,,,0,0.0,False,73.03384615384616,-8.033846153846156,73.03384615384616,-8.033846153846156,0.1282051282051282,False,Joe Mantegna
2017,12,Voldemort,Big Sack Jack,91.48,99.28,-7.799999999999997,L,0,Tom Brady,NE,29.68,1,A.J. Green | DeSean Jackson,2,12.6,,,0,0.0,False,110.40803278688526,-18.928032786885254,103.30923076923077,-11.829230769230762,0.5512820512820513,False,Voldemort
2017,12,malle_dips_pouches,PickUpYourBratsMalle,152.72,103.76,48.959999999999994,W,1,Derek Carr,OAK,19.82,1,Julio Jones | Michael Crabtree,2,38.8,Derek Carr + Michael Crabtree,OAK,1,0.0,True,102.15803278688526,50.56196721311474,94.46307692307693,58.25692307692307,1.0,True,malle_dips_pouches
2017,13,Big Sack Jack,Ur The Best Bellows,102.56,69.7,32.86,W,1,Philip Rivers,LAC,19.56,1,Brandin Cooks | Marvin Jones Jr. | Tyreek Hill,3,41.7,,,0,0.0,False,103.05250000000001,-0.4925000000000068,92.25692307692309,10.303076923076915,0.75,True,Big Sack Jack
2017,13,Dillon Panthers,Hello Harvard,130.86,69.48,61.38000000000001,W,1,Blake Bortles,JAX,29.06,1,Dez Bryant | Keenan Allen | Robbie Chosen,3,40.0,,,0,0.0,False,93.22384615384615,37.63615384615386,84.48153846153846,46.37846153846155,0.967948717948718,True,Dillon Panthers
2017,13,Ginger FC,Pop Lockett Drop it,103.18,85.92,17.260000000000005,W,1,Case Keenum,MIN,20.98,1,DeAndre Hopkins | Larry Fitzgerald,2,23.8,,,0,0.0,False,101.74950819672132,1.4304918032786844,91.86461538461539,11.315384615384616,0.7564102564102564,True,Ginger FC
2017,13,Hello Harvard,Dillon Panthers,69.48,130.86,-61.38000000000001,L,0,Matthew Stafford,DET,14.88,1,Adam Thielen | Josh Doctson,2,13.7,,,0,0.0,False,83.92153846153846,-14.441538461538457,83.92153846153846,-14.441538461538457,0.19230769230769232,False,Hello Harvard
2017,13,Little Red Fournette,PickUpYourBratsMalle,100.96,97.58,3.3799999999999955,W,1,Drew Brees,NO,16.46,1,Doug Baldwin | Mike Evans,2,11.7,,,0,0.0,False,98.9123076923077,2.0476923076922873,98.9123076923077,2.0476923076922873,0.7371794871794872,False,Post Mahomes
2017,13,Malle ❤️ 🐸,malle_dips_pouches,67.98,87.58,-19.599999999999994,L,0,Russell Wilson,SEA,30.18,1,Corey Davis | Eric Decker | Tyler Lockett,3,11.600000000000001,Russell Wilson + Tyler Lockett,SEA,1,7.7,True,101.8211475409836,-33.8411475409836,80.13538461538461,-12.155384615384605,0.16666666666666666,False,Malle ❤️ 🐸
2017,13,PickUpYourBratsMalle,Little Red Fournette,97.58,100.96,-3.3799999999999955,L,0,Dak Prescott,DAL,18.88,1,Antonio Brown | Kenny Stills,2,29.900000000000002,,,0,0.0,False,97.95615384615385,-0.37615384615385494,91.77230769230769,5.807692307692307,0.6602564102564102,False,ThreatLevelMidnight
2017,13,Pop Lockett Drop it,Ginger FC,85.92,103.18,-17.260000000000005,L,0,Matt Ryan,ATL,7.02,1,Alshon Jeffery | Jarvis Landry | T.Y. Hilton,3,23.4,,,0,0.0,False,105.43934426229508,-19.51934426229508,84.13692307692307,1.7830769230769334,0.44871794871794873,False,Pop Lockett Drop it
2017,13,The Big Gronkowski,Voldemort,92.2,94.12,-1.9200000000000017,L,0,Ben Roethlisberger,PIT,23.0,1,Davante Adams | Golden Tate | Mohamed Sanu,3,15.4,,,0,0.0,False,106.26573770491804,-14.065737704918035,95.25846153846153,-3.058461538461529,0.5705128205128205,False,The Big Gronkowski
2017,13,Ur The Best Bellows,Big Sack Jack,69.7,102.56,-32.86,L,0,Jameis Winston,TB,22.6,1,Kelvin Benjamin | Sammy Watkins,2,9.8,,,0,0.0,False,73.03384615384616,-3.333846153846153,73.03384615384616,-3.333846153846153,0.1987179487179487,False,Joe Mantegna
2017,13,Voldemort,The Big Gronkowski,94.12,92.2,1.9200000000000017,W,1,Tom Brady,NE,9.32,1,A.J. Green | Josh Gordon,2,28.2,,,0,0.0,False,110.40803278688526,-16.288032786885253,103.30923076923077,-9.189230769230761,0.5833333333333334,False,Voldemort
2017,13,malle_dips_pouches,Malle ❤️ 🐸,87.58,67.98,19.599999999999994,W,1,Derek Carr,OAK,17.38,1,Jamison Crowder | Julio Jones,2,7.1,,,0,0.0,False,102.15803278688526,-14.57803278688526,94.46307692307693,-6.883076923076928,0.46153846153846156,False,malle_dips_pouches
2018,1,Big Sack Jack,Voldemort,123.04,121.58,1.460000000000008,W,1,Matthew Stafford,DET,14.04,1,Jarvis Landry | Robert Woods | Tyreek Hill,3,50.199999999999996,,,0,0.0,False,103.05250000000001,19.987499999999997,106.34153846153846,16.698461538461544,0.8910256410256411,True,Big Sack Jack
2018,1,Dillon Panthers,Ginger FC,122.46,127.62,-5.160000000000011,L,0,Drew Brees,NO,37.56,1,A.J. Green | Antonio Brown | Emmanuel Sanders,3,48.0,,,0,0.0,False,93.22384615384615,29.23615384615384,101.96615384615384,20.49384615384615,0.8717948717948718,True,Dillon Panthers
2018,1,Ginger FC,Dillon Panthers,127.62,122.46,5.160000000000011,W,1,Russell Wilson,SEA,28.42,1,DeAndre Hopkins | Devin Funchess,2,11.2,,,0,0.0,False,101.74950819672132,25.870491803278682,91.21846153846153,36.40153846153848,0.9230769230769231,True,Ginger FC
2018,1,Joe Mantegna,Uncle Rico,88.84,101.54,-12.700000000000003,L,0,Deshaun Watson,HOU,14.04,1,Corey Davis | Jamison Crowder | Julio Jones,3,27.4,,,0,0.0,False,106.64330275229358,-17.803302752293575,104.84461538461538,-16.004615384615377,0.24358974358974358,False,Joe Mantegna
2018,1,Malle ❤️ 🐸,The Big Gronkowski,79.84,83.66,-3.819999999999993,L,0,Cam Newton,CAR,18.24,1,Allen Robinson | Mike Evans,2,26.799999999999997,,,0,0.0,False,101.8211475409836,-21.9811475409836,92.8876923076923,-13.047692307692301,0.08974358974358974,False,Malle ❤️ 🐸
2018,1,PickUpYourBratsMalle,Post Mahomes,98.66,122.36,-23.700000000000003,L,0,Kirk Cousins,MIN,24.36,1,Adam Thielen | Marvin Jones Jr.,2,15.6,Kirk Cousins + Adam Thielen,MIN,1,10.2,True,97.95615384615385,0.7038461538461434,104.14,-5.480000000000004,0.46794871794871795,False,ThreatLevelMidnight
