year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2017,7,8,80,Dillon Panthers,Jeremy Maclin,False,jeremy maclin,Dillon Panthers,45.8,12.0,WR,27.9,7.0,23.6,4.0,0.6091703056768559,0.845878136200717,True,41.9753086419753,62.17864205669083,184.0,-20.20333341471553,-20.20333341471553,0.6091703056768559,0.845878136200717,62.17864205669083,0.6750759948038859,-12.307270791933696,0.6091703056768559,Near Expectation
2017,7,9,81,The Big Gronkowski,Delanie Walker,False,delanie walker,The Big Gronkowski,83.4,13.0,TE,83.4,13.0,72.0,10.0,1.0,0.8633093525179856,True,87.87878787878788,62.19512195121951,183.0,25.683665927568363,25.683665927568363,1.0,0.8633093525179856,62.19512195121951,1.4129530600118836,25.683665927568363,1.0,Steal
2017,7,10,82,Voldemort,Eddie Lacy,False,eddie lacy,Voldemort,13.1,8.0,RB,0.3,1.0,0.0,0.0,0.022900763358778626,0.0,True,30.120481927710845,62.34756097560975,184.0,-32.22707904789891,-32.22707904789891,0.022900763358778626,0.0,62.34756097560975,0.4831060182048488,-0.7380247110205858,0.022900763358778626,Bust
2017,7,11,83,Hello Harvard,Pierre Garcon,False,pierre garcon,Hello Harvard,50.0,8.0,WR,50.0,8.0,29.6,5.0,1.0,0.5920000000000001,True,48.148148148148145,62.34756097560975,184.0,-14.199412827461607,-14.199412827461607,1.0,0.5920000000000001,62.34756097560975,0.7722539165081952,-14.199412827461607,1.0,Near Expectation
2017,7,12,84,Big Sack Jack,Hunter Henry,False,hunter henry,Big Sack Jack,68.1,13.0,TE,68.1,13.0,68.1,12.0,1.0,1.0,True,78.78787878787878,61.76470588235294,184.0,17.02317290552584,17.02317290552584,1.0,1.0,61.76470588235294,1.2756132756132754,17.02317290552584,1.0,Near Expectation
2017,8,1,85,Big Sack Jack,Kirk Cousins,False,kirk cousins,Big Sack Jack,272.65999999999997,13.0,QB,272.65999999999997,13.0,182.76,8.0,1.0,0.6702853370498056,True,88.88888888888889,59.523809523809526,183.0,29.36507936507936,29.36507936507936,1.0,0.6702853370498056,59.523809523809526,1.4933333333333332,29.36507936507936,1.0,Steal
2017,8,2,86,Hello Harvard,Thomas Rawls,False,thomas rawls,Hello Harvard,8.2,7.0,RB,0.4,2.0,0.4,1.0,0.04878048780487806,1.0,True,19.27710843373494,60.0,181.0,-40.72289156626506,-40.72289156626506,0.04878048780487806,1.0,60.0,0.32128514056224905,-1.9864825154275643,0.04878048780487806,Major Bust
2017,8,3,87,Voldemort,Chris Hogan,False,chris hogan,Voldemort,75.5,13.0,WR,75.5,9.0,73.0,7.0,1.0,0.9668874172185431,True,66.66666666666666,59.62301587301587,180.0,7.043650793650784,7.043650793650784,1.0,0.9668874172185431,59.62301587301587,1.1181364392678868,7.043650793650784,1.0,Near Expectation
2017,8,4,88,The Big Gronkowski,Ben Roethlisberger,False,ben roethlisberger,The Big Gronkowski,253.82,13.0,QB,253.82,13.0,253.82,12.0,1.0,1.0,True,77.77777777777779,59.25925925925925,179.0,18.518518518518533,18.518518518518533,1.0,1.0,59.25925925925925,1.3125000000000002,18.518518518518533,1.0,Near Expectation
2017,8,5,89,Dillon Panthers,Cam Newton,False,cam newton,Dillon Panthers,269.82,13.0,QB,269.82,13.0,88.74,4.0,1.0,0.3288859239492995,True,85.18518518518519,58.536585365853654,177.0,26.648599819331537,26.648599819331537,1.0,0.3288859239492995,58.536585365853654,1.455246913580247,26.648599819331537,1.0,Steal
2017,8,6,90,Ginger FC,Broncos,False,broncos,Ginger FC,70.0,11.0,DEF,51.0,9.0,45.0,7.0,0.7285714285714285,0.8823529411764706,False,,,,,,,,,,,,Not Rated
2017,8,7,91,Malle ❤️ 🐸,Terrance West,False,terrance west,Malle ❤️ 🐸,26.1,5.0,RB,26.1,5.0,1.7,1.0,1.0,0.06513409961685823,True,37.34939759036144,56.53846153846153,174.0,-19.18906394810009,-19.18906394810009,1.0,0.06513409961685823,56.53846153846153,0.6606015900336037,-19.18906394810009,1.0,Near Expectation
2017,8,8,92,malle_dips_pouches,Derek Carr,False,derek carr,malle_dips_pouches,204.74,13.0,QB,204.74,13.0,204.74,11.0,1.0,1.0,True,51.85185185185185,54.87804878048781,173.0,-3.0261969286359616,-3.0261969286359616,1.0,1.0,54.87804878048781,0.9448559670781892,-3.0261969286359616,1.0,Near Expectation
2017,8,9,93,Joe Mantegna,Sammy Watkins,False,sammy watkins,Joe Mantegna,88.8,13.0,WR,88.8,13.0,80.0,11.0,1.0,0.9009009009009009,True,75.30864197530865,55.41521486643438,172.0,19.893427108874263,19.893427108874263,1.0,0.9009009009009009,55.41521486643438,1.3589885405447364,19.893427108874263,1.0,Near Expectation
2017,8,10,94,ThreatLevelMidnight,Dak Prescott,False,dak prescott,ThreatLevelMidnight,247.3,13.0,QB,247.3,13.0,240.34,10.0,1.0,0.9718560452891225,True,70.37037037037037,56.181318681318686,170.0,14.18905168905168,14.18905168905168,1.0,0.9718560452891225,56.181318681318686,1.252558181653536,14.18905168905168,1.0,Near Expectation
2017,8,11,95,Pop Lockett Drop it,Justin Tucker,False,justin tucker,Pop Lockett Drop it,122.0,13.0,K,122.0,13.0,122.0,13.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2017,8,12,96,Post Mahomes,Stefon Diggs,False,stefon diggs,Post Mahomes,94.10000000000001,13.0,WR,53.1,3.0,0.0,0.0,0.5642933049946864,0.0,True,77.77777777777779,54.36036036036036,170.0,23.417417417417425,23.417417417417425,0.5642933049946864,0.0,54.36036036036036,1.4307811291569994,13.214291868914614,0.5642933049946864,Near Expectation
2017,9,1,97,Post Mahomes,Frank Gore,False,frank gore,Post Mahomes,88.0,12.0,RB,54.199999999999996,7.0,11.7,1.0,0.6159090909090909,0.2158671586715867,True,72.28915662650603,53.125,169.0,19.164156626506028,19.164156626506028,0.6159090909090909,0.2158671586715867,53.125,1.3607370659107016,11.803378285870757,0.6159090909090909,Near Expectation
2017,9,2,98,Pop Lockett Drop it,Seahawks,False,seahawks,Pop Lockett Drop it,112.0,13.0,DEF,112.0,13.0,112.0,12.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2017,9,3,99,ThreatLevelMidnight,Texans,False,texans,ThreatLevelMidnight,59.0,7.0,DEF,9.0,2.0,9.0,2.0,0.15254237288135594,1.0,False,,,,,,,,,,,,Not Rated
2017,9,4,100,Joe Mantegna,Randall Cobb,False,randall cobb,Joe Mantegna,60.2,13.0,WR,60.2,13.0,0.0,0.0,1.0,0.0,True,54.32098765432099,52.38095238095239,165.0,1.9400352733686006,1.9400352733686006,1.0,0.0,52.38095238095239,1.037037037037037,1.9400352733686006,1.0,Near Expectation
2017,9,5,101,malle_dips_pouches,Tyrell Williams,False,tyrell williams,malle_dips_pouches,36.2,9.0,WR,36.2,9.0,26.599999999999998,4.0,1.0,0.734806629834254,True,30.864197530864196,52.116402116402114,164.0,-21.252204585537918,-21.252204585537918,1.0,0.734806629834254,52.116402116402114,0.5922165820642978,-21.252204585537918,1.0,Near Expectation
2017,9,6,102,Malle ❤️ 🐸,Chiefs,False,chiefs,Malle ❤️ 🐸,75.0,13.0,DEF,75.0,13.0,72.0,11.0,1.0,0.96,False,,,,,,,,,,,,Not Rated
2017,9,7,103,Ginger FC,Stephen Gostkowski,False,stephen gostkowski,Ginger FC,135.0,13.0,K,135.0,13.0,135.0,12.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2017,9,8,104,Dillon Panthers,Patriots,False,patriots,Dillon Panthers,86.0,11.0,DEF,14.0,4.0,6.0,2.0,0.16279069767441862,0.42857142857142855,False,,,,,,,,,,,,Not Rated
2017,9,9,105,The Big Gronkowski,Dan Bailey,False,dan bailey,The Big Gronkowski,42.0,7.0,K,42.0,7.0,42.0,6.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2017,9,10,106,Voldemort,Paul Perkins,False,paul perkins,Voldemort,4.7,2.0,RB,4.7,2.0,2.5,1.0,1.0,0.5319148936170213,True,14.457831325301203,52.68678160919541,156.0,-38.22895028389421,-38.22895028389421,1.0,0.5319148936170213,52.68678160919541,0.2744109790676203,-38.22895028389421,1.0,Bust
2017,9,11,107,Hello Harvard,Darren McFadden,False,darren mcfadden,Hello Harvard,0.0,3.0,RB,0.0,2.0,0.0,0.0,,,True,1.8072289156626504,53.125,153.0,-51.31777108433735,-51.31777108433735,,,53.125,0.03401842664776754,-0.0,,Major Bust
2017,9,12,108,Big Sack Jack,Philip Rivers,False,philip rivers,Big Sack Jack,247.98,13.0,QB,247.98,13.0,96.97999999999999,5.0,1.0,0.39107992580046774,True,74.07407407407408,52.87356321839081,153.0,21.20051085568327,21.20051085568327,1.0,0.39107992580046774,52.87356321839081,1.4009661835748792,21.20051085568327,1.0,Near Expectation
2017,10,1,109,Big Sack Jack,Vikings,False,vikings,Big Sack Jack,75.0,13.0,DEF,75.0,13.0,65.0,10.0,1.0,0.8666666666666667,False,,,,,,,,,,,,Not Rated
2017,10,2,110,Hello Harvard,Matthew Stafford,False,matthew stafford,Hello Harvard,254.08,13.0,QB,254.08,13.0,254.08,12.0,1.0,1.0,True,81.48148148148148,51.85185185185185,153.0,29.629629629629633,29.629629629629633,1.0,1.0,51.85185185185185,1.5714285714285716,29.629629629629633,1.0,Steal
2017,10,3,111,Voldemort,Donte Moncrief,False,donte moncrief,Voldemort,41.199999999999996,11.0,WR,20.2,4.0,0.0,0.0,0.4902912621359224,0.0,True,35.80246913580247,51.550925925925924,156.0,-15.748456790123456,-15.748456790123456,0.4902912621359224,0.0,51.550925925925924,0.6945068103577309,-7.721330756322666,0.4902912621359224,Near Expectation
2017,10,4,112,The Big Gronkowski,Andy Dalton,False,andy dalton,The Big Gronkowski,218.44,13.0,QB,218.44,13.0,5.34,1.0,1.0,0.02444607214795825,True,59.25925925925925,48.75,155.0,10.509259259259252,10.509259259259252,1.0,0.02444607214795825,48.75,1.2155745489078822,10.509259259259252,1.0,Near Expectation
2017,10,5,113,Dillon Panthers,Matt Bryant,False,matt bryant,Dillon Panthers,117.0,12.0,K,45.0,4.0,45.0,4.0,0.38461538461538464,1.0,False,,,,,,,,,,,,Not Rated
2017,10,6,114,Ginger FC,Zach Ertz,False,zach ertz,Ginger FC,106.3,13.0,TE,106.3,13.0,96.60000000000001,11.0,1.0,0.9087488240827847,True,93.93939393939394,48.75,155.0,45.18939393939394,45.18939393939394,1.0,0.9087488240827847,48.75,1.926961926961927,45.18939393939394,1.0,Elite Steal
2017,10,7,115,Malle ❤️ 🐸,Eric Decker,False,eric decker,Malle ❤️ 🐸,41.300000000000004,13.0,WR,41.300000000000004,13.0,38.1,11.0,1.0,0.9225181598062954,True,37.03703703703704,48.75,157.0,-11.712962962962962,-11.712962962962962,1.0,0.9225181598062954,48.75,0.7597340930674265,-11.712962962962962,1.0,Near Expectation
2017,10,8,116,malle_dips_pouches,Jonathan Stewart,False,jonathan stewart,malle_dips_pouches,75.5,13.0,RB,75.5,13.0,4.199999999999999,2.0,1.0,0.05562913907284767,True,65.06024096385542,48.837209302325576,157.0,16.223031661529845,16.223031661529845,1.0,0.05562913907284767,48.837209302325576,1.332185886402754,16.223031661529845,1.0,Near Expectation
2017,10,9,117,Joe Mantegna,Rex Burkhead,False,rex burkhead,Joe Mantegna,80.80000000000001,13.0,RB,80.80000000000001,13.0,0.0,0.0,1.0,0.0,True,68.67469879518072,49.411764705882355,157.0,19.262934089298362,19.262934089298362,1.0,0.0,49.411764705882355,1.3898450946643717,19.262934089298362,1.0,Near Expectation
2017,10,10,118,ThreatLevelMidnight,Rishard Matthews,False,rishard matthews,ThreatLevelMidnight,80.3,13.0,WR,80.3,13.0,17.0,4.0,1.0,0.21170610211706103,True,69.75308641975309,49.411764705882355,155.0,20.341321713870734,20.341321713870734,1.0,0.21170610211706103,49.411764705882355,1.4116696061140506,20.341321713870734,1.0,Near Expectation
2017,10,11,119,Pop Lockett Drop it,Duke Johnson,False,duke johnson,Pop Lockett Drop it,97.3,13.0,RB,97.3,13.0,50.1,7.0,1.0,0.5149023638232272,True,78.3132530120482,48.79360465116279,156.0,29.519648360885405,29.519648360885405,1.0,0.5149023638232272,48.79360465116279,1.6049901123708419,29.519648360885405,1.0,Steal
2017,10,12,120,Post Mahomes,Kenny Britt,False,kenny britt,Post Mahomes,1.5,2.0,WR,1.5,2.0,0.0,0.0,1.0,0.0,True,4.938271604938271,47.25274725274725,153.0,-42.314475647808976,-42.314475647808976,1.0,0.0,47.25274725274725,0.10450760838357738,-42.314475647808976,1.0,Major Bust
2017,11,1,121,Post Mahomes,Mike Wallace,False,mike wallace,Post Mahomes,5.4,4.0,WR,1.5,2.0,0.0,0.0,0.27777777777777773,0.0,True,11.11111111111111,47.05882352941176,153.0,-35.947712418300654,-35.947712418300654,0.27777777777777773,0.0,47.05882352941176,0.23611111111111113,-9.98547567175018,0.27777777777777773,Bust
2017,11,2,122,Pop Lockett Drop it,Andrew Luck,False,andrew luck,Pop Lockett Drop it,0.0,2.0,QB,0.0,2.0,0.0,0.0,,,True,3.7037037037037033,47.155785391079505,154.0,-43.4520816873758,-43.4520816873758,,,47.155785391079505,0.07854187292158506,-0.0,,Major Bust
2017,11,3,123,ThreatLevelMidnight,Eli Manning,False,eli manning,ThreatLevelMidnight,153.46,9.0,QB,102.62,5.0,0.0,0.0,0.6687084582301577,0.0,True,40.74074074074074,46.785225718194255,154.0,-6.044484977453514,-6.044484977453514,0.6687084582301577,0.0,46.785225718194255,0.8708035520901017,-4.041998230068289,0.6687084582301577,Near Expectation
2017,11,4,124,Joe Mantegna,Cardinals,False,cardinals,Joe Mantegna,70.0,13.0,DEF,70.0,13.0,70.0,13.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2017,11,5,125,malle_dips_pouches,Corey Coleman,False,corey coleman,malle_dips_pouches,12.200000000000001,5.0,WR,12.200000000000001,5.0,0.0,0.0,1.0,0.0,True,16.049382716049383,47.155785391079505,154.0,-31.10640267503012,-31.10640267503012,1.0,0.0,47.155785391079505,0.34034811599353526,-31.10640267503012,1.0,Bust
2017,11,6,126,Malle ❤️ 🐸,Adam Vinatieri,False,adam vinatieri,Malle ❤️ 🐸,95.0,13.0,K,95.0,13.0,80.0,10.0,1.0,0.8421052631578947,False,,,,,,,,,,,,Not Rated
2017,11,7,127,Ginger FC,Jack Doyle,False,jack doyle,Ginger FC,32.5,8.0,TE,14.3,4.0,0.0,0.0,0.44,0.0,True,51.515151515151516,45.81678956324447,158.0,5.698361951907046,5.698361951907046,0.44,0.0,45.81678956324447,1.1243727901109517,2.5072792588391004,0.44,Near Expectation
2017,11,8,128,Dillon Panthers,Theo Riddick,False,theo riddick,Dillon Panthers,17.3,4.0,RB,17.3,4.0,0.0,0.0,1.0,0.0,True,32.53012048192771,43.75,159.0,-11.21987951807229,-11.21987951807229,1.0,0.0,43.75,0.7435456110154905,-11.21987951807229,1.0,Near Expectation
2017,11,9,129,The Big Gronkowski,Ted Ginn Jr.,False,ted ginn,The Big Gronkowski,60.4,11.0,WR,30.299999999999997,6.0,6.8,1.0,0.5016556291390728,0.22442244224422445,True,55.55555555555556,43.75,157.0,11.805555555555557,11.805555555555557,0.5016556291390728,0.22442244224422445,43.75,1.2698412698412698,5.922323399558499,0.5016556291390728,Near Expectation
2017,11,10,130,Voldemort,Jeremy Hill,False,jeremy hill,Voldemort,2.4,1.0,RB,2.4,1.0,0.0,0.0,1.0,0.0,True,4.819277108433735,42.80523255813954,154.0,-37.9859554497058,-37.9859554497058,1.0,0.0,42.80523255813954,0.1125861681019494,-37.9859554497058,1.0,Bust
2017,11,11,131,Hello Harvard,Adam Thielen,False,adam thielen,Hello Harvard,120.7,13.0,WR,120.7,13.0,87.2,8.0,1.0,0.7224523612261806,True,90.12345679012346,43.75,153.0,46.373456790123456,46.373456790123456,1.0,0.7224523612261806,43.75,2.059964726631393,46.373456790123456,1.0,Elite Steal
2017,11,12,132,Big Sack Jack,Marvin Jones Jr.,False,marvin jones,Big Sack Jack,130.1,13.0,WR,130.1,13.0,65.5,5.0,1.0,0.5034588777863183,True,93.82716049382715,40.74074074074074,155.0,53.08641975308641,53.08641975308641,1.0,0.5034588777863183,40.74074074074074,2.3030303030303028,53.08641975308641,1.0,Elite Steal
2017,12,1,133,Big Sack Jack,John Brown,False,john brown,Big Sack Jack,30.400000000000002,8.0,WR,30.400000000000002,8.0,0.0,0.0,1.0,0.0,True,28.39506172839506,40.68287037037037,154.0,-12.287808641975307,-12.287808641975307,1.0,0.0,40.68287037037037,0.6979611190137506,-12.287808641975307,1.0,Near Expectation
2017,12,2,134,Hello Harvard,Austin Hooper,False,austin hooper,Hello Harvard,61.8,13.0,TE,55.9,11.0,50.9,9.0,0.9045307443365695,0.9105545617173524,True,75.75757575757575,40.625,153.0,35.13257575757575,35.13257575757575,0.9045307443365695,0.9105545617173524,40.625,1.8648018648018647,31.778494900460913,0.9045307443365695,Steal
2017,12,3,135,Voldemort,Matt Forte,False,matt forte,Voldemort,8.8,2.0,RB,3.6,1.0,0.0,0.0,0.40909090909090906,0.0,True,22.89156626506024,41.86046511627907,147.0,-18.96889885121883,-18.96889885121883,0.40909090909090906,0.0,41.86046511627907,0.5468540829986612,-7.760004075498612,0.40909090909090906,Near Expectation
2017,12,4,136,The Big Gronkowski,Steelers,False,steelers,The Big Gronkowski,102.0,13.0,DEF,102.0,13.0,102.0,12.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2017,12,5,137,Dillon Panthers,Eric Ebron,False,eric ebron,Dillon Panthers,15.299999999999999,5.0,TE,15.299999999999999,5.0,0.9,1.0,1.0,0.05882352941176471,True,33.33333333333333,42.35880398671097,142.0,-9.025470653377639,-9.025470653377639,1.0,0.05882352941176471,42.35880398671097,0.7869281045751633,-9.025470653377639,1.0,Near Expectation
2017,12,6,138,Ginger FC,Jordan Matthews,False,jordan matthews,Ginger FC,32.2,13.0,WR,32.2,13.0,8.2,2.0,1.0,0.2546583850931677,True,29.629629629629626,43.02325581395349,141.0,-13.393626184323864,-13.393626184323864,1.0,0.2546583850931677,43.02325581395349,0.6886886886886886,-13.393626184323864,1.0,Near Expectation
2017,12,7,139,Malle ❤️ 🐸,Carson Wentz,False,carson wentz,Malle ❤️ 🐸,318.5,13.0,QB,318.5,13.0,190.88,7.0,1.0,0.599309262166405,True,96.29629629629629,42.94019933554817,138.0,53.35609696074812,53.35609696074812,1.0,0.599309262166405,42.94019933554817,2.2425675191632637,53.35609696074812,1.0,Elite Steal
2017,12,8,140,malle_dips_pouches,Sebastian Janikowski,False,sebastian janikowski,malle_dips_pouches,0.0,0.0,,0.0,0.0,0.0,0.0,,,False,,,,,,,,,,,,Not Rated
2017,12,9,141,Joe Mantegna,Carson Palmer,False,carson palmer,Joe Mantegna,127.32000000000001,13.0,QB,127.32000000000001,13.0,32.8,2.0,1.0,0.2576185988061577,True,25.925925925925924,42.35880398671097,134.0,-16.432878060785043,-16.432878060785043,1.0,0.2576185988061577,42.35880398671097,0.6120551924473492,-16.432878060785043,1.0,Near Expectation
2017,12,10,142,ThreatLevelMidnight,Mason Crosby,False,mason crosby,ThreatLevelMidnight,40.0,7.0,K,40.0,7.0,30.0,5.0,1.0,0.75,False,,,,,,,,,,,,Not Rated
2017,12,11,143,Pop Lockett Drop it,Danny Amendola,False,danny amendola,Pop Lockett Drop it,60.9,13.0,WR,60.9,13.0,0.0,0.0,1.0,0.0,True,56.79012345679012,41.66193987521271,134.0,15.12818358157741,15.12818358157741,1.0,0.0,41.66193987521271,1.3631175991057995,15.12818358157741,1.0,Near Expectation
2017,12,12,144,Post Mahomes,Coby Fleener,False,coby fleener,Post Mahomes,41.5,11.0,TE,24.900000000000002,4.0,24.900000000000002,4.0,0.6000000000000001,1.0,True,60.60606060606061,41.46341463414634,133.0,19.14264597191427,19.14264597191427,0.6000000000000001,1.0,41.46341463414634,1.4616755793226384,11.485587583148563,0.6000000000000001,Near Expectation
2017,13,1,145,Post Mahomes,Panthers,False,panthers,Post Mahomes,40.0,5.0,DEF,25.0,3.0,25.0,3.0,0.625,1.0,False,,,,,,,,,,,,Not Rated
2017,13,2,146,Pop Lockett Drop it,Kevin White,False,kevin white,Pop Lockett Drop it,0.6,1.0,WR,0.6,1.0,0.6,1.0,1.0,1.0,True,2.4691358024691357,41.66193987521271,126.0,-39.19280407274358,-39.19280407274358,1.0,1.0,41.66193987521271,0.05926598256981737,-39.19280407274358,1.0,Bust
2017,13,3,147,ThreatLevelMidnight,Jason Witten,False,jason witten,ThreatLevelMidnight,38.1,11.0,TE,0.0,0.0,0.0,0.0,0.0,,True,57.57575757575758,40.75091575091575,122.0,16.824841824841826,16.824841824841826,0.0,,40.75091575091575,1.412870275791624,0.0,0.0,Near Expectation
2017,13,4,148,Joe Mantegna,Matt Prater,False,matt prater,Joe Mantegna,121.0,13.0,K,121.0,13.0,121.0,13.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2017,13,5,149,malle_dips_pouches,Giants,False,giants,malle_dips_pouches,45.0,8.0,DEF,42.0,7.0,42.0,7.0,0.9333333333333333,1.0,False,,,,,,,,,,,,Not Rated
2017,13,6,150,Malle ❤️ 🐸,Antonio Gates,False,antonio gates,Malle ❤️ 🐸,23.9,13.0,TE,23.9,13.0,2.5,1.0,1.0,0.10460251046025106,True,42.42424242424242,41.17948717948718,116.0,1.2447552447552397,1.2447552447552397,1.0,0.10460251046025106,41.17948717948718,1.0302275557568208,1.2447552447552397,1.0,Near Expectation
2017,13,7,151,Ginger FC,Jacquizz Rodgers,False,jacquizz rodgers,Ginger FC,26.5,5.0,RB,26.5,5.0,13.8,3.0,1.0,0.5207547169811321,True,38.55421686746988,41.46341463414634,115.0,-2.9091977666764564,-2.9091977666764564,1.0,0.5207547169811321,41.46341463414634,0.9298369950389795,-2.9091977666764564,1.0,Near Expectation
2017,13,8,152,Dillon Panthers,James White,False,james white,Dillon Panthers,70.1,13.0,RB,70.1,13.0,27.0,6.0,1.0,0.38516405135520687,True,61.44578313253012,41.39837398373984,114.0,20.04740914879028,20.04740914879028,1.0,0.38516405135520687,41.39837398373984,1.4842559554794195,20.04740914879028,1.0,Near Expectation
2017,13,9,153,The Big Gronkowski,O.J. Howard,False,oj howard,The Big Gronkowski,4.5,4.0,TE,4.5,4.0,1.6,1.0,1.0,0.35555555555555557,True,13.636363636363635,42.5287356321839,111.0,-28.89237199582027,-28.89237199582027,1.0,0.35555555555555557,42.5287356321839,0.32063882063882065,-28.89237199582027,1.0,Bust
2017,13,10,154,Voldemort,Tyrod Taylor,False,tyrod taylor,Voldemort,152.2,10.0,QB,23.76,1.0,0.0,0.0,0.1561103810775296,0.0,True,37.03703703703704,41.46341463414634,109.0,-4.426377597109301,-4.426377597109301,0.1561103810775296,0.0,41.46341463414634,0.8932461873638345,-0.6910034934777727,0.1561103810775296,Near Expectation
