stint_id,year,team,player,name_key,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,drop_week,player_position,primary_eligible,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_points,weeks_with_points,production_resolution_rate
W00113,2017,Post Mahomes,Jimmy Graham,jimmygraham,Waiver,2017-10-07 02:21:00,,5,,TE,True,5,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,8.0,8.0,0.0,89.1,8.0,1.0
W00114,2017,Post Mahomes,Kenyan Drake,kenyandrake,Waiver,2017-11-01 02:27:00,,9,,,False,9,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W00115,2017,Post Mahomes,Kerwynn Williams,kerwynnwilliams,Free Agent,2017-12-13 09:34:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00116,2017,Post Mahomes,Lions,lions,Free Agent,2017-10-01 09:55:00,2017-10-11 09:21:00,4,6,,False,4,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W00117,2017,Post Mahomes,Marlon Mack,marlonmack,Free Agent,2017-09-13 10:06:00,2017-09-27 02:24:00,2,4,RB,True,2,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,1.0,2.0,0.0,0.8,1.0,1.0
W00118,2017,Post Mahomes,Martavis Bryant,martavisbryant,Waiver,2017-12-20 02:35:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00119,2017,Post Mahomes,Matt Breida,mattbreida,Free Agent,2017-10-01 11:31:00,2017-10-04 03:16:00,4,5,,False,4,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00120,2017,Post Mahomes,Mohamed Sanu,mohamedsanu,Free Agent,2017-10-26 09:09:00,2017-11-16 10:48:00,8,11,WR,True,8,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,4.0,3.0,0.0,24.6,3.0,1.0
W00121,2017,Post Mahomes,Orleans Darkwa,orleansdarkwa,Waiver,2017-11-18 02:17:00,2017-12-06 09:14:00,11,,,False,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00122,2017,Post Mahomes,Panthers,panthers,Free Agent,2017-12-20 09:19:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00123,2017,Post Mahomes,Rashard Higgins,rashardhiggins,Free Agent,2017-09-20 04:06:00,2017-09-29 12:39:00,3,4,,False,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00124,2017,Post Mahomes,Samaje Perine,samajeperine,Waiver,2017-09-20 02:23:00,,3,,RB,True,3,BEFORE_GAME_DATE,11.0,11.0,1.0,10.0,8.0,10.0,0.0,62.3,8.0,1.0
W00125,2017,Post Mahomes,Sterling Shepard,sterlingshepard,Free Agent,2017-09-27 04:34:00,2017-10-04 03:02:00,4,5,WR,True,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,5.4,1.0,1.0
W00126,2017,Post Mahomes,Texans,texans,Free Agent,2017-11-01 07:48:00,2017-11-08 05:29:00,9,10,,False,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00127,2017,Post Mahomes,Wendell Smallwood,wendellsmallwood,Waiver,2017-09-27 02:24:00,2017-10-11 02:28:00,4,6,,False,4,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00128,2017,Post Mahomes,Wil Lutz,willutz,Free Agent,2017-10-12 09:05:00,,6,,,False,6,BEFORE_GAME_DATE,8.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0
W00129,2017,The Big Gronkowski,Bills,bills,Waiver,2017-11-01 02:27:00,,9,,,False,9,NO_NFL_TEAM_MATCH,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0
W00130,2017,The Big Gronkowski,Chris Ivory,chrisivory,Waiver,2017-10-18 02:24:00,2017-10-28 07:58:00,7,8,,False,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00131,2017,The Big Gronkowski,Damien Williams,damienwilliams,Free Agent,2017-11-01 07:36:00,2017-11-11 02:17:00,9,10,RB,True,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,12.100000000000001,1.0,1.0
W00132,2017,The Big Gronkowski,Dustin Hopkins,dustinhopkins,Free Agent,2017-10-11 19:24:00,2017-10-25 02:38:00,6,8,,False,6,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00133,2017,The Big Gronkowski,Evan Engram,evanengram,Waiver,2017-09-30 02:25:00,,4,,TE,True,4,BEFORE_GAME_DATE,10.0,10.0,1.0,9.0,9.0,9.0,0.0,73.1,8.0,1.0
W00134,2017,The Big Gronkowski,Graham Gano,grahamgano,Waiver,2017-11-01 02:27:00,2017-11-15 02:36:00,9,11,,False,9,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00135,2017,The Big Gronkowski,Harrison Butker,harrisonbutker,Waiver,2017-11-15 02:36:00,,11,,,False,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00136,2017,The Big Gronkowski,Kai Forbath,kaiforbath,Waiver,2017-10-25 02:38:00,2017-11-01 02:27:00,8,9,,False,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00137,2017,The Big Gronkowski,Matt Forte,mattforte,Free Agent,2017-10-28 07:58:00,2017-11-01 06:55:00,8,9,,False,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00138,2017,The Big Gronkowski,Mike Wallace,mikewallace,Free Agent,2017-10-11 19:28:00,2017-10-25 02:38:00,6,8,,False,6,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00139,2017,The Big Gronkowski,Mohamed Sanu,mohamedsanu,Waiver,2017-11-22 02:21:00,,12,,WR,True,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,18.740000000000002,2.0,1.0
W00140,2017,The Big Gronkowski,O.J. Howard,ojhoward,Waiver,2017-10-25 02:38:00,2017-11-01 07:36:00,8,9,TE,True,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.6,1.0,1.0
W00141,2017,The Big Gronkowski,Paul Richardson,paulrichardson,Free Agent,2017-11-01 06:55:00,2017-11-22 02:21:00,9,12,,False,9,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00142,2017,The Big Gronkowski,Samaje Perine,samajeperine,Free Agent,2017-11-15 19:46:00,,11,,RB,True,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,38.5,3.0,1.0
W00143,2017,The Big Gronkowski,Ted Ginn Jr.,tedginn,Waiver,2017-10-25 02:38:00,2017-11-01 02:27:00,8,9,WR,True,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,6.800000000000001,1.0,1.0
W00144,2017,ThreatLevelMidnight,Aaron Jones Sr.,aaronjones,Free Agent,2017-11-30 21:28:00,2017-12-13 02:27:00,13,,RB,True,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0
W00145,2017,ThreatLevelMidnight,Alex Smith,alexsmith,Free Agent,2017-09-20 17:42:00,,3,,QB,True,3,BEFORE_GAME_DATE,11.0,11.0,1.0,10.0,10.0,10.0,0.0,240.9,10.0,1.0
W00146,2017,ThreatLevelMidnight,Bengals,bengals,Waiver,2017-09-27 02:24:00,2017-10-04 03:02:00,4,5,,False,4,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00147,2017,ThreatLevelMidnight,Cameron Brate,cameronbrate,Waiver,2017-09-27 02:24:00,2017-11-24 10:59:00,4,12,TE,True,4,BEFORE_GAME_DATE,9.0,8.0,0.0,8.0,9.0,8.0,0.0,55.900000000000006,8.0,1.0
W00148,2017,ThreatLevelMidnight,Corey Coleman,coreycoleman,Free Agent,2017-11-30 20:31:00,2017-12-03 11:31:00,13,13,,False,13,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00149,2017,ThreatLevelMidnight,Corey Coleman,coreycoleman,Waiver,2017-12-13 02:27:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00150,2017,ThreatLevelMidnight,Curtis Samuel,curtissamuel,Free Agent,2017-11-08 21:08:00,2017-11-09 18:45:00,10,10,,False,10,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00151,2017,ThreatLevelMidnight,Damien Williams,damienwilliams,Waiver,2017-11-15 02:36:00,2017-12-13 02:27:00,11,,RB,True,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,2.0,3.0,0.0,15.400000000000002,2.0,1.0
W00152,2017,ThreatLevelMidnight,Dede Westbrook,dedewestbrook,Waiver,2017-11-29 02:46:00,2017-11-30 21:28:00,13,13,,False,13,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00153,2017,ThreatLevelMidnight,Dede Westbrook,dedewestbrook,Waiver,2017-12-06 02:20:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00154,2017,ThreatLevelMidnight,Devontae Booker,devontaebooker,Free Agent,2017-11-24 10:59:00,2017-11-29 02:46:00,12,13,,False,12,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00155,2017,ThreatLevelMidnight,Dolphins,dolphins,Free Agent,2017-10-18 21:55:00,2017-10-25 02:38:00,7,8,,False,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00156,2017,ThreatLevelMidnight,Dwayne Allen,dwayneallen,Free Agent,2017-09-06 19:42:00,2017-09-27 02:24:00,1,4,,False,1,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00157,2017,ThreatLevelMidnight,Eagles,eagles,Waiver,2017-09-20 02:23:00,2017-09-27 02:24:00,3,4,,False,3,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00158,2017,ThreatLevelMidnight,Eagles,eagles,Waiver,2017-10-25 02:38:00,2017-11-11 02:17:00,8,10,,False,8,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W00159,2017,ThreatLevelMidnight,Eagles,eagles,Free Agent,2017-11-16 10:04:00,2017-12-03 11:32:00,11,13,,False,11,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W00160,2017,ThreatLevelMidnight,Eddie Lacy,eddielacy,Free Agent,2017-10-04 07:10:00,,5,,RB,True,5,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,7.0,8.0,0.0,17.1,6.0,1.0
W00161,2017,ThreatLevelMidnight,Giovani Bernard,giovanibernard,Waiver,2017-10-04 03:02:00,2017-10-04 07:10:00,5,5,RB,True,5,BEFORE_GAME_DATE,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
W00162,2017,ThreatLevelMidnight,Jared Cook,jaredcook,Waiver,2017-11-15 02:36:00,2017-12-06 11:52:00,11,,TE,True,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,4.7,3.0,1.0
W00163,2017,ThreatLevelMidnight,Jared Cook,jaredcook,Waiver,2017-12-13 02:27:00,,,,TE,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00164,2017,ThreatLevelMidnight,Javorius Allen,javoriusallen,Free Agent,2017-11-17 13:09:00,2017-11-22 02:21:00,11,12,,False,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00165,2017,ThreatLevelMidnight,Jeremy Maclin,jeremymaclin,Free Agent,2017-11-01 19:21:00,2017-12-06 02:20:00,9,,WR,True,9,BEFORE_GAME_DATE,5.0,5.0,1.0,4.0,4.0,4.0,0.0,17.900000000000002,4.0,1.0
W00166,2017,ThreatLevelMidnight,Josh McCown,joshmccown,Free Agent,2017-11-29 18:21:00,2017-11-30 20:31:00,13,13,,False,13,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00167,2017,ThreatLevelMidnight,JuJu Smith-Schuster,jujusmithschuster,Waiver,2017-10-25 02:38:00,,8,,WR,True,8,BEFORE_GAME_DATE,6.0,6.0,1.0,5.0,4.0,5.0,0.0,47.400000000000006,4.0,1.0
W00168,2017,ThreatLevelMidnight,Kenny Stills,kennystills,Waiver,2017-11-22 02:21:00,2017-11-29 15:51:00,12,13,WR,True,12,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,4.7,1.0,1.0
W00169,2017,ThreatLevelMidnight,Kenny Stills,kennystills,Free Agent,2017-12-03 11:31:00,2017-12-21 14:28:00,13,,WR,True,13,SAME_DAY_AS_GAME,1.0,1.0,0.0,1.0,1.0,1.0,0.0,13.8,1.0,1.0
W00170,2017,ThreatLevelMidnight,Latavius Murray,lataviusmurray,Free Agent,2017-10-18 21:58:00,2017-10-21 02:16:00,7,7,RB,True,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
W00171,2017,ThreatLevelMidnight,Marlon Mack,marlonmack,Waiver,2017-10-21 02:16:00,2017-10-25 02:38:00,7,8,RB,True,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,6.6000000000000005,1.0,1.0
W00172,2017,ThreatLevelMidnight,Martavis Bryant,martavisbryant,Free Agent,2017-11-09 18:45:00,2017-12-06 02:20:00,10,,,False,10,NO_NFL_TEAM_MATCH,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W00173,2017,ThreatLevelMidnight,Martellus Bennett,martellusbennett,Free Agent,2017-11-09 18:52:00,2017-11-10 15:46:00,10,10,TE,True,10,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
W00174,2017,ThreatLevelMidnight,Matt Bryant,mattbryant,Waiver,2017-10-11 02:28:00,,6,,,False,6,BEFORE_GAME_DATE,8.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0
W00175,2017,ThreatLevelMidnight,Mike Davis,mikedavis,Free Agent,2017-12-06 11:52:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00176,2017,ThreatLevelMidnight,Mike Wallace,mikewallace,Free Agent,2017-12-21 14:28:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00177,2017,ThreatLevelMidnight,Panthers,panthers,Waiver,2017-11-08 02:58:00,2017-11-15 07:22:00,10,11,,False,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00178,2017,ThreatLevelMidnight,Raiders,raiders,Waiver,2017-10-04 03:02:00,2017-10-11 02:28:00,5,6,,False,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00179,2017,ThreatLevelMidnight,Ravens,ravens,Waiver,2017-10-11 02:28:00,2017-10-18 21:55:00,6,7,,False,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00180,2017,ThreatLevelMidnight,Ravens,ravens,Waiver,2017-11-11 02:17:00,,10,,,False,10,NO_NFL_TEAM_MATCH,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
W00181,2017,ThreatLevelMidnight,Tarik Cohen,tarikcohen,Waiver,2017-10-25 02:38:00,2017-11-08 21:08:00,8,10,,False,8,BEFORE_GAME_DATE,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00182,2017,ThreatLevelMidnight,Tarik Cohen,tarikcohen,Free Agent,2017-11-11 09:55:00,2017-11-17 13:09:00,10,11,,False,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00183,2017,ThreatLevelMidnight,Terrance Williams,terrancewilliams,Free Agent,2017-10-22 15:03:00,2017-10-25 02:38:00,7,8,,False,7,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00184,2017,ThreatLevelMidnight,Theo Riddick,theoriddick,Free Agent,2017-11-10 15:46:00,2017-11-11 09:53:00,10,10,,False,10,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00185,2017,ThreatLevelMidnight,Theo Riddick,theoriddick,Waiver,2017-12-13 02:27:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00186,2017,ThreatLevelMidnight,Tyler Kroft,tylerkroft,Free Agent,2017-11-29 15:51:00,2017-12-13 02:27:00,13,,TE,True,13,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0
W00187,2017,ThreatLevelMidnight,Tyler Lockett,tylerlockett,Free Agent,2017-10-26 15:56:00,2017-11-08 02:58:00,8,10,WR,True,8,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,12.9,2.0,1.0
W00188,2017,ThreatLevelMidnight,Wayne Gallman,waynegallman,Free Agent,2017-10-04 07:12:00,2017-10-18 21:58:00,5,7,RB,True,5,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,11.400000000000002,2.0,1.0
W00189,2017,ThreatLevelMidnight,Will Fuller V,willfullerv,Waiver,2017-10-04 03:02:00,2017-11-15 02:36:00,5,11,WR,True,5,BEFORE_GAME_DATE,7.0,6.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W00190,2017,Voldemort,Alfred Morris,alfredmorris,Waiver,2017-10-04 03:02:00,2017-10-11 05:17:00,5,6,RB,True,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
W00191,2017,Voldemort,Alfred Morris,alfredmorris,Free Agent,2017-10-14 03:48:00,2017-11-29 05:54:00,6,13,RB,True,7,BYE_ACQUISITION_WEEK,7.0,6.0,0.0,6.0,7.0,6.0,0.0,23.1,6.0,1.0
W00192,2017,Voldemort,Alvin Kamara,alvinkamara,Free Agent,2017-09-28 22:35:00,,4,,RB,True,4,BEFORE_GAME_DATE,10.0,10.0,1.0,9.0,9.0,9.0,0.0,168.60000000000002,9.0,1.0
W00193,2017,Voldemort,Andre Ellington,andreellington,Waiver,2017-09-13 02:32:00,2017-09-13 06:11:00,2,2,RB,True,2,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
W00194,2017,Voldemort,Blair Walsh,blairwalsh,Free Agent,2017-09-13 06:11:00,2017-10-04 03:02:00,2,5,,False,2,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00195,2017,Voldemort,Broncos,broncos,Waiver,2017-11-15 02:36:00,2017-11-22 06:10:00,11,12,,False,11,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00196,2017,Voldemort,Cameron Brate,cameronbrate,Free Agent,2017-09-13 06:13:00,2017-09-23 19:12:00,2,3,TE,True,2,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.4000000000000004,1.0,1.0
W00197,2017,Voldemort,Chris Carson,chriscarson,Waiver,2017-09-13 02:32:00,2017-10-04 03:02:00,2,5,,False,2,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00198,2017,Voldemort,Commanders,commanders,Free Agent,2017-12-13 10:17:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00199,2017,Voldemort,Cooper Kupp,cooperkupp,Waiver,2017-09-13 02:32:00,2017-09-22 09:29:00,2,3,WR,True,2,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,2.0,1.0
W00200,2017,Voldemort,Dan Bailey,danbailey,Free Agent,2017-12-20 07:11:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00201,2017,Voldemort,Danny Woodhead,dannywoodhead,Free Agent,2017-09-30 15:23:00,2017-10-18 04:25:00,4,7,RB,True,4,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00202,2017,Voldemort,Darren McFadden,darrenmcfadden,Free Agent,2017-10-12 16:37:00,2017-10-18 04:29:00,6,7,,False,7,BYE_ACQUISITION_WEEK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00203,2017,Voldemort,Dolphins,dolphins,Waiver,2017-09-20 02:23:00,2017-09-27 06:19:00,3,4,,False,3,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00204,2017,Voldemort,Frank Gore,frankgore,Free Agent,2017-11-03 09:36:00,,9,,RB,True,9,BEFORE_GAME_DATE,5.0,5.0,1.0,4.0,4.0,4.0,0.0,33.800000000000004,4.0,1.0
W00205,2017,Voldemort,Giants,giants,Free Agent,2017-11-08 06:14:00,2017-11-15 02:36:00,10,11,,False,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00206,2017,Voldemort,Graham Gano,grahamgano,Free Agent,2017-09-03 11:47:00,2017-09-07 12:59:00,1,1,,False,1,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00207,2017,Voldemort,Graham Gano,grahamgano,Free Agent,2017-10-05 10:45:00,2017-10-11 05:21:00,5,6,,False,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00208,2017,Voldemort,Greg Olsen,gregolsen,Free Agent,2017-10-18 04:25:00,,7,,TE,True,7,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,1.0,6.0,0.0,1.0,1.0,1.0
W00209,2017,Voldemort,Harrison Butker,harrisonbutker,Free Agent,2017-10-11 05:21:00,2017-11-08 06:14:00,6,10,,False,6,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W00210,2017,Voldemort,Jack Doyle,jackdoyle,Free Agent,2017-11-01 04:04:00,2017-11-15 02:36:00,9,11,TE,True,9,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,7.200000000000001,2.0,1.0
W00211,2017,Voldemort,Jack Doyle,jackdoyle,Free Agent,2017-11-22 06:08:00,,12,,TE,True,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,11.0,2.0,1.0
W00212,2017,Voldemort,Jamaal Williams,jamaalwilliams,Waiver,2017-11-15 02:36:00,,11,,,False,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00213,2017,Voldemort,Jared Cook,jaredcook,Free Agent,2017-09-23 19:12:00,2017-09-28 15:08:00,3,4,TE,True,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,10.3,1.0,1.0
W00214,2017,Voldemort,Jared Cook,jaredcook,Free Agent,2017-10-07 08:45:00,2017-10-11 02:28:00,5,6,TE,True,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.5,1.0,1.0
W00215,2017,Voldemort,Jared Goff,jaredgoff,Free Agent,2017-11-01 04:03:00,,9,,QB,True,9,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,5.0,5.0,0.0,123.6,5.0,1.0
W00216,2017,Voldemort,Javorius Allen,javoriusallen,Waiver,2017-09-13 02:32:00,2017-11-01 04:04:00,2,9,,False,2,BEFORE_GAME_DATE,8.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0
W00217,2017,Voldemort,Jerick McKinnon,jerickmckinnon,Waiver,2017-10-11 02:28:00,,6,,,False,6,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0
W00218,2017,Voldemort,J.J. Nelson,jjnelson,Waiver,2017-09-20 02:23:00,2017-10-07 08:45:00,3,5,,False,3,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00219,2017,Voldemort,Jordan Reed,jordanreed,Free Agent,2017-11-15 05:39:00,2017-11-17 08:34:00,11,11,TE,True,11,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00220,2017,Voldemort,Josh Doctson,joshdoctson,Free Agent,2017-10-25 06:44:00,2017-11-01 18:49:00,8,9,,False,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00221,2017,Voldemort,Josh Doctson,joshdoctson,Free Agent,2017-11-11 06:23:00,2017-11-15 05:39:00,10,11,,False,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00222,2017,Voldemort,Josh Gordon,joshgordon,Free Agent,2017-09-22 09:29:00,2017-09-28 22:35:00,3,4,WR,True,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00223,2017,Voldemort,Josh Gordon,joshgordon,Free Agent,2017-11-01 18:49:00,,9,,WR,True,10,BYE_ACQUISITION_WEEK,4.0,4.0,0.0,4.0,1.0,4.0,0.0,8.5,1.0,1.0
W00224,2017,Voldemort,JuJu Smith-Schuster,jujusmithschuster,Free Agent,2017-10-11 05:17:00,2017-10-16 16:24:00,6,6,WR,True,6,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.2,1.0,1.0
