stint_id,year,team,player,player_position,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_resolution_rate,production_points,weeks_with_points,primary_eligible
W00121,2017,Post Mahomes,Orleans Darkwa,,Waiver,2017-11-18 02:17:00,2017-12-06 09:14:00,11,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00122,2017,Post Mahomes,Panthers,,Free Agent,2017-12-20 09:19:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00123,2017,Post Mahomes,Rashard Higgins,,Free Agent,2017-09-20 04:06:00,2017-09-29 12:39:00,3,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00124,2017,Post Mahomes,Samaje Perine,RB,Waiver,2017-09-20 02:23:00,,3,3,BEFORE_GAME_DATE,11.0,11.0,1.0,10.0,8.0,10.0,0.0,1.0,62.3,8.0,True
W00125,2017,Post Mahomes,Sterling Shepard,WR,Free Agent,2017-09-27 04:34:00,2017-10-04 03:02:00,4,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,5.4,1.0,True
W00126,2017,Post Mahomes,Texans,,Free Agent,2017-11-01 07:48:00,2017-11-08 05:29:00,9,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00127,2017,Post Mahomes,Wendell Smallwood,,Waiver,2017-09-27 02:24:00,2017-10-11 02:28:00,4,4,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00128,2017,Post Mahomes,Wil Lutz,,Free Agent,2017-10-12 09:05:00,,6,6,BEFORE_GAME_DATE,8.0,8.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,False
W00129,2017,The Big Gronkowski,Bills,,Waiver,2017-11-01 02:27:00,,9,9,NO_NFL_TEAM_MATCH,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,False
W00130,2017,The Big Gronkowski,Chris Ivory,,Waiver,2017-10-18 02:24:00,2017-10-28 07:58:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00131,2017,The Big Gronkowski,Damien Williams,RB,Free Agent,2017-11-01 07:36:00,2017-11-11 02:17:00,9,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,12.100000000000001,1.0,True
W00132,2017,The Big Gronkowski,Dustin Hopkins,,Free Agent,2017-10-11 19:24:00,2017-10-25 02:38:00,6,6,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00133,2017,The Big Gronkowski,Evan Engram,TE,Waiver,2017-09-30 02:25:00,,4,4,BEFORE_GAME_DATE,10.0,10.0,1.0,9.0,9.0,9.0,0.0,1.0,73.1,8.0,True
W00134,2017,The Big Gronkowski,Graham Gano,,Waiver,2017-11-01 02:27:00,2017-11-15 02:36:00,9,9,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00135,2017,The Big Gronkowski,Harrison Butker,,Waiver,2017-11-15 02:36:00,,11,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00136,2017,The Big Gronkowski,Kai Forbath,,Waiver,2017-10-25 02:38:00,2017-11-01 02:27:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00137,2017,The Big Gronkowski,Matt Forte,,Free Agent,2017-10-28 07:58:00,2017-11-01 06:55:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00138,2017,The Big Gronkowski,Mike Wallace,,Free Agent,2017-10-11 19:28:00,2017-10-25 02:38:00,6,6,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00139,2017,The Big Gronkowski,Mohamed Sanu,WR,Waiver,2017-11-22 02:21:00,,12,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,18.740000000000002,2.0,True
W00140,2017,The Big Gronkowski,O.J. Howard,TE,Waiver,2017-10-25 02:38:00,2017-11-01 07:36:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.6,1.0,True
W00141,2017,The Big Gronkowski,Paul Richardson,,Free Agent,2017-11-01 06:55:00,2017-11-22 02:21:00,9,9,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00142,2017,The Big Gronkowski,Samaje Perine,RB,Free Agent,2017-11-15 19:46:00,,11,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,38.5,3.0,True
W00143,2017,The Big Gronkowski,Ted Ginn Jr.,WR,Waiver,2017-10-25 02:38:00,2017-11-01 02:27:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,6.800000000000001,1.0,True
W00144,2017,ThreatLevelMidnight,Aaron Jones Sr.,RB,Free Agent,2017-11-30 21:28:00,2017-12-13 02:27:00,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,True
W00145,2017,ThreatLevelMidnight,Alex Smith,QB,Free Agent,2017-09-20 17:42:00,,3,3,BEFORE_GAME_DATE,11.0,11.0,1.0,10.0,10.0,10.0,0.0,1.0,240.9,10.0,True
W00146,2017,ThreatLevelMidnight,Bengals,,Waiver,2017-09-27 02:24:00,2017-10-04 03:02:00,4,4,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00147,2017,ThreatLevelMidnight,Cameron Brate,TE,Waiver,2017-09-27 02:24:00,2017-11-24 10:59:00,4,4,BEFORE_GAME_DATE,9.0,8.0,0.0,8.0,9.0,8.0,0.0,1.0,55.900000000000006,8.0,True
W00148,2017,ThreatLevelMidnight,Corey Coleman,,Free Agent,2017-11-30 20:31:00,2017-12-03 11:31:00,13,13,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00149,2017,ThreatLevelMidnight,Corey Coleman,,Waiver,2017-12-13 02:27:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00150,2017,ThreatLevelMidnight,Curtis Samuel,,Free Agent,2017-11-08 21:08:00,2017-11-09 18:45:00,10,10,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00151,2017,ThreatLevelMidnight,Damien Williams,RB,Waiver,2017-11-15 02:36:00,2017-12-13 02:27:00,11,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,15.400000000000002,2.0,True
W00152,2017,ThreatLevelMidnight,Dede Westbrook,,Waiver,2017-11-29 02:46:00,2017-11-30 21:28:00,13,13,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00153,2017,ThreatLevelMidnight,Dede Westbrook,,Waiver,2017-12-06 02:20:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00154,2017,ThreatLevelMidnight,Devontae Booker,,Free Agent,2017-11-24 10:59:00,2017-11-29 02:46:00,12,12,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00155,2017,ThreatLevelMidnight,Dolphins,,Free Agent,2017-10-18 21:55:00,2017-10-25 02:38:00,7,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00156,2017,ThreatLevelMidnight,Dwayne Allen,,Free Agent,2017-09-06 19:42:00,2017-09-27 02:24:00,1,1,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00157,2017,ThreatLevelMidnight,Eagles,,Waiver,2017-09-20 02:23:00,2017-09-27 02:24:00,3,3,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00158,2017,ThreatLevelMidnight,Eagles,,Waiver,2017-10-25 02:38:00,2017-11-11 02:17:00,8,8,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00159,2017,ThreatLevelMidnight,Eagles,,Free Agent,2017-11-16 10:04:00,2017-12-03 11:32:00,11,11,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00160,2017,ThreatLevelMidnight,Eddie Lacy,RB,Free Agent,2017-10-04 07:10:00,,5,5,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,7.0,8.0,0.0,1.0,17.1,6.0,True
W00161,2017,ThreatLevelMidnight,Giovani Bernard,RB,Waiver,2017-10-04 03:02:00,2017-10-04 07:10:00,5,5,BEFORE_GAME_DATE,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,True
W00162,2017,ThreatLevelMidnight,Jared Cook,TE,Waiver,2017-11-15 02:36:00,2017-12-06 11:52:00,11,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,4.7,3.0,True
W00163,2017,ThreatLevelMidnight,Jared Cook,TE,Waiver,2017-12-13 02:27:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00164,2017,ThreatLevelMidnight,Javorius Allen,,Free Agent,2017-11-17 13:09:00,2017-11-22 02:21:00,11,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00165,2017,ThreatLevelMidnight,Jeremy Maclin,WR,Free Agent,2017-11-01 19:21:00,2017-12-06 02:20:00,9,9,BEFORE_GAME_DATE,5.0,5.0,1.0,4.0,4.0,4.0,0.0,1.0,17.900000000000002,4.0,True
W00166,2017,ThreatLevelMidnight,Josh McCown,,Free Agent,2017-11-29 18:21:00,2017-11-30 20:31:00,13,13,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00167,2017,ThreatLevelMidnight,JuJu Smith-Schuster,WR,Waiver,2017-10-25 02:38:00,,8,8,BEFORE_GAME_DATE,6.0,6.0,1.0,5.0,4.0,5.0,0.0,1.0,47.400000000000006,4.0,True
W00168,2017,ThreatLevelMidnight,Kenny Stills,WR,Waiver,2017-11-22 02:21:00,2017-11-29 15:51:00,12,12,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.7,1.0,True
W00169,2017,ThreatLevelMidnight,Kenny Stills,WR,Free Agent,2017-12-03 11:31:00,2017-12-21 14:28:00,13,13,SAME_DAY_AS_GAME,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,13.8,1.0,True
W00170,2017,ThreatLevelMidnight,Latavius Murray,RB,Free Agent,2017-10-18 21:58:00,2017-10-21 02:16:00,7,7,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,True
W00171,2017,ThreatLevelMidnight,Marlon Mack,RB,Waiver,2017-10-21 02:16:00,2017-10-25 02:38:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,6.6000000000000005,1.0,True
W00172,2017,ThreatLevelMidnight,Martavis Bryant,,Free Agent,2017-11-09 18:45:00,2017-12-06 02:20:00,10,10,NO_NFL_TEAM_MATCH,4.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W00173,2017,ThreatLevelMidnight,Martellus Bennett,TE,Free Agent,2017-11-09 18:52:00,2017-11-10 15:46:00,10,10,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,True
W00174,2017,ThreatLevelMidnight,Matt Bryant,,Waiver,2017-10-11 02:28:00,,6,6,BEFORE_GAME_DATE,8.0,8.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,False
W00175,2017,ThreatLevelMidnight,Mike Davis,,Free Agent,2017-12-06 11:52:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00176,2017,ThreatLevelMidnight,Mike Wallace,,Free Agent,2017-12-21 14:28:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00177,2017,ThreatLevelMidnight,Panthers,,Waiver,2017-11-08 02:58:00,2017-11-15 07:22:00,10,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00178,2017,ThreatLevelMidnight,Raiders,,Waiver,2017-10-04 03:02:00,2017-10-11 02:28:00,5,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00179,2017,ThreatLevelMidnight,Ravens,,Waiver,2017-10-11 02:28:00,2017-10-18 21:55:00,6,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00180,2017,ThreatLevelMidnight,Ravens,,Waiver,2017-11-11 02:17:00,,10,10,NO_NFL_TEAM_MATCH,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,False
W00181,2017,ThreatLevelMidnight,Tarik Cohen,,Waiver,2017-10-25 02:38:00,2017-11-08 21:08:00,8,8,BEFORE_GAME_DATE,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00182,2017,ThreatLevelMidnight,Tarik Cohen,,Free Agent,2017-11-11 09:55:00,2017-11-17 13:09:00,10,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00183,2017,ThreatLevelMidnight,Terrance Williams,,Free Agent,2017-10-22 15:03:00,2017-10-25 02:38:00,7,7,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00184,2017,ThreatLevelMidnight,Theo Riddick,,Free Agent,2017-11-10 15:46:00,2017-11-11 09:53:00,10,10,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00185,2017,ThreatLevelMidnight,Theo Riddick,,Waiver,2017-12-13 02:27:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00186,2017,ThreatLevelMidnight,Tyler Kroft,TE,Free Agent,2017-11-29 15:51:00,2017-12-13 02:27:00,13,13,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,True
W00187,2017,ThreatLevelMidnight,Tyler Lockett,WR,Free Agent,2017-10-26 15:56:00,2017-11-08 02:58:00,8,8,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,12.9,2.0,True
W00188,2017,ThreatLevelMidnight,Wayne Gallman,RB,Free Agent,2017-10-04 07:12:00,2017-10-18 21:58:00,5,5,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,11.400000000000002,2.0,True
W00189,2017,ThreatLevelMidnight,Will Fuller V,WR,Waiver,2017-10-04 03:02:00,2017-11-15 02:36:00,5,5,BEFORE_GAME_DATE,7.0,6.0,1.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,True
W00190,2017,Voldemort,Alfred Morris,RB,Waiver,2017-10-04 03:02:00,2017-10-11 05:17:00,5,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,True
W00191,2017,Voldemort,Alfred Morris,RB,Free Agent,2017-10-14 03:48:00,2017-11-29 05:54:00,6,7,BYE_ACQUISITION_WEEK,7.0,6.0,0.0,6.0,7.0,6.0,0.0,1.0,23.1,6.0,True
W00192,2017,Voldemort,Alvin Kamara,RB,Free Agent,2017-09-28 22:35:00,,4,4,BEFORE_GAME_DATE,10.0,10.0,1.0,9.0,9.0,9.0,0.0,1.0,168.60000000000002,9.0,True
W00193,2017,Voldemort,Andre Ellington,RB,Waiver,2017-09-13 02:32:00,2017-09-13 06:11:00,2,2,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,True
W00194,2017,Voldemort,Blair Walsh,,Free Agent,2017-09-13 06:11:00,2017-10-04 03:02:00,2,2,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00195,2017,Voldemort,Broncos,,Waiver,2017-11-15 02:36:00,2017-11-22 06:10:00,11,11,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00196,2017,Voldemort,Cameron Brate,TE,Free Agent,2017-09-13 06:13:00,2017-09-23 19:12:00,2,2,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.4000000000000004,1.0,True
W00197,2017,Voldemort,Chris Carson,,Waiver,2017-09-13 02:32:00,2017-10-04 03:02:00,2,2,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00198,2017,Voldemort,Commanders,,Free Agent,2017-12-13 10:17:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00199,2017,Voldemort,Cooper Kupp,WR,Waiver,2017-09-13 02:32:00,2017-09-22 09:29:00,2,2,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,5.0,2.0,True
W00200,2017,Voldemort,Dan Bailey,,Free Agent,2017-12-20 07:11:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00201,2017,Voldemort,Danny Woodhead,RB,Free Agent,2017-09-30 15:23:00,2017-10-18 04:25:00,4,4,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,True
W00202,2017,Voldemort,Darren McFadden,,Free Agent,2017-10-12 16:37:00,2017-10-18 04:29:00,6,7,BYE_ACQUISITION_WEEK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00203,2017,Voldemort,Dolphins,,Waiver,2017-09-20 02:23:00,2017-09-27 06:19:00,3,3,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00204,2017,Voldemort,Frank Gore,RB,Free Agent,2017-11-03 09:36:00,,9,9,BEFORE_GAME_DATE,5.0,5.0,1.0,4.0,4.0,4.0,0.0,1.0,33.800000000000004,4.0,True
W00205,2017,Voldemort,Giants,,Free Agent,2017-11-08 06:14:00,2017-11-15 02:36:00,10,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00206,2017,Voldemort,Graham Gano,,Free Agent,2017-09-03 11:47:00,2017-09-07 12:59:00,1,1,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00207,2017,Voldemort,Graham Gano,,Free Agent,2017-10-05 10:45:00,2017-10-11 05:21:00,5,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00208,2017,Voldemort,Greg Olsen,TE,Free Agent,2017-10-18 04:25:00,,7,7,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,1.0,6.0,0.0,1.0,1.0,1.0,True
W00209,2017,Voldemort,Harrison Butker,,Free Agent,2017-10-11 05:21:00,2017-11-08 06:14:00,6,6,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W00210,2017,Voldemort,Jack Doyle,TE,Free Agent,2017-11-01 04:04:00,2017-11-15 02:36:00,9,9,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,7.200000000000001,2.0,True
W00211,2017,Voldemort,Jack Doyle,TE,Free Agent,2017-11-22 06:08:00,,12,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,11.0,2.0,True
W00212,2017,Voldemort,Jamaal Williams,,Waiver,2017-11-15 02:36:00,,11,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00213,2017,Voldemort,Jared Cook,TE,Free Agent,2017-09-23 19:12:00,2017-09-28 15:08:00,3,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,10.3,1.0,True
W00214,2017,Voldemort,Jared Cook,TE,Free Agent,2017-10-07 08:45:00,2017-10-11 02:28:00,5,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.5,1.0,True
W00215,2017,Voldemort,Jared Goff,QB,Free Agent,2017-11-01 04:03:00,,9,9,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,5.0,5.0,0.0,1.0,123.6,5.0,True
W00216,2017,Voldemort,Javorius Allen,,Waiver,2017-09-13 02:32:00,2017-11-01 04:04:00,2,2,BEFORE_GAME_DATE,8.0,7.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,False
W00217,2017,Voldemort,Jerick McKinnon,,Waiver,2017-10-11 02:28:00,,6,6,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,False
W00218,2017,Voldemort,J.J. Nelson,,Waiver,2017-09-20 02:23:00,2017-10-07 08:45:00,3,3,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00219,2017,Voldemort,Jordan Reed,TE,Free Agent,2017-11-15 05:39:00,2017-11-17 08:34:00,11,11,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00220,2017,Voldemort,Josh Doctson,,Free Agent,2017-10-25 06:44:00,2017-11-01 18:49:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00221,2017,Voldemort,Josh Doctson,,Free Agent,2017-11-11 06:23:00,2017-11-15 05:39:00,10,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00222,2017,Voldemort,Josh Gordon,WR,Free Agent,2017-09-22 09:29:00,2017-09-28 22:35:00,3,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,True
W00223,2017,Voldemort,Josh Gordon,WR,Free Agent,2017-11-01 18:49:00,,9,10,BYE_ACQUISITION_WEEK,4.0,4.0,0.0,4.0,1.0,4.0,0.0,1.0,8.5,1.0,True
W00224,2017,Voldemort,JuJu Smith-Schuster,WR,Free Agent,2017-10-11 05:17:00,2017-10-16 16:24:00,6,6,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.2,1.0,True
W00225,2017,Voldemort,Kai Forbath,,Free Agent,2017-11-08 06:14:00,2017-11-29 05:55:00,10,10,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00226,2017,Voldemort,Latavius Murray,RB,Waiver,2017-10-04 03:02:00,2017-10-12 16:37:00,5,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.3,1.0,True
W00227,2017,Voldemort,Marlon Mack,RB,Free Agent,2017-10-16 16:24:00,2017-10-18 04:27:00,6,6,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.8,1.0,True
W00228,2017,Voldemort,Panthers,,Free Agent,2017-10-18 04:29:00,2017-10-25 06:44:00,7,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00229,2017,Voldemort,Patriots,,Free Agent,2017-11-22 06:10:00,,12,12,NO_NFL_TEAM_MATCH,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00230,2017,Voldemort,Raiders,,Free Agent,2017-09-13 06:09:00,2017-09-20 02:23:00,2,2,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00231,2017,Voldemort,Ravens,,Free Agent,2017-10-25 06:45:00,2017-11-08 06:14:00,8,8,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00232,2017,Voldemort,Robbie Gould,,Waiver,2017-12-20 02:35:00,2017-12-20 07:11:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00233,2017,Voldemort,Roger Lewis,,Free Agent,2017-10-11 05:18:00,2017-10-14 03:48:00,6,6,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00234,2017,Voldemort,Ryan Succop,,Free Agent,2017-11-29 05:55:00,2017-12-20 02:35:00,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00235,2017,Voldemort,Stephen Hauschka,,Free Agent,2017-09-07 12:59:00,2017-09-13 02:32:00,1,1,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00236,2017,Voldemort,Tarik Cohen,,Waiver,2017-09-13 02:32:00,,2,2,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,0.0,11.0,0.0,1.0,0.0,0.0,False
W00237,2017,Voldemort,Texans,,Free Agent,2017-09-27 06:19:00,2017-10-25 06:45:00,4,4,NO_NFL_TEAM_MATCH,5.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,False
W00238,2017,Voldemort,Thomas Rawls,RB,Waiver,2017-10-04 03:02:00,2017-10-11 05:18:00,5,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.5,1.0,True
W00239,2017,Voldemort,Tyler Kroft,TE,Free Agent,2017-11-17 08:34:00,2017-11-22 06:08:00,11,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,7.2,1.0,True
W00240,2017,Voldemort,Vernon Davis,TE,Free Agent,2017-09-28 15:08:00,2017-10-04 03:02:00,4,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,8.9,1.0,True
