stint_id,year,week,team,player,name_key,player_position,acquisition_type,acquisition_datetime,drop_datetime,drop_week,acquisition_week,first_eligible_week,eligibility_reason,nfl_team,nfl_team_source,game_date,fantasy_points,score_observed,production_resolved,verified_bye,production_resolution,owned_for_week,drop_week_reason,credited_points,transaction_owned_week,owned_bye_week,opportunity_week,resolved_owned_week,unresolved_owned_week
W00019,2017,7,Dillon Panthers,Nelson Agholor,nelsonagholor,WR,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,PHI,EXACT_WEEK,2017-10-23,10.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,10.5,True,False,True,True,False
W00019,2017,8,Dillon Panthers,Nelson Agholor,nelsonagholor,WR,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,PHI,EXACT_WEEK,2017-10-29,2.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.6,True,False,True,True,False
W00019,2017,9,Dillon Panthers,Nelson Agholor,nelsonagholor,WR,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,PHI,EXACT_WEEK,2017-11-05,3.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.6,True,False,True,True,False
W00019,2017,10,Dillon Panthers,Nelson Agholor,nelsonagholor,WR,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,PHI,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00019,2017,11,Dillon Panthers,Nelson Agholor,nelsonagholor,WR,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,PHI,EXACT_WEEK,2017-11-19,-0.2,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,-0.2,True,False,True,True,False
W00019,2017,12,Dillon Panthers,Nelson Agholor,nelsonagholor,WR,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,PHI,EXACT_WEEK,2017-11-26,9.2,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,9.2,True,False,True,True,False
W00019,2017,13,Dillon Panthers,Nelson Agholor,nelsonagholor,WR,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,PHI,EXACT_WEEK,2017-12-03,20.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,20.1,True,False,True,True,False
W00020,2017,7,Dillon Panthers,Orleans Darkwa,orleansdarkwa,,Waiver,2017-10-18 02:24:00,2017-11-15 02:36:00,11,7,7,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2017-10-22,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00020,2017,8,Dillon Panthers,Orleans Darkwa,orleansdarkwa,,Waiver,2017-10-18 02:24:00,2017-11-15 02:36:00,11,7,7,BEFORE_GAME_DATE,NYG,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00020,2017,9,Dillon Panthers,Orleans Darkwa,orleansdarkwa,,Waiver,2017-10-18 02:24:00,2017-11-15 02:36:00,11,7,7,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2017-11-05,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00020,2017,10,Dillon Panthers,Orleans Darkwa,orleansdarkwa,,Waiver,2017-10-18 02:24:00,2017-11-15 02:36:00,11,7,7,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2017-11-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00020,2017,11,Dillon Panthers,Orleans Darkwa,orleansdarkwa,,Waiver,2017-10-18 02:24:00,2017-11-15 02:36:00,11,7,7,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2017-11-19,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00021,2017,9,Dillon Panthers,Rams,rams,,Free Agent,2017-11-01 22:50:00,,,9,9,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00021,2017,10,Dillon Panthers,Rams,rams,,Free Agent,2017-11-01 22:50:00,,,9,9,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00021,2017,11,Dillon Panthers,Rams,rams,,Free Agent,2017-11-01 22:50:00,,,9,9,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00021,2017,12,Dillon Panthers,Rams,rams,,Free Agent,2017-11-01 22:50:00,,,9,9,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00021,2017,13,Dillon Panthers,Rams,rams,,Free Agent,2017-11-01 22:50:00,,,9,9,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00022,2017,9,Dillon Panthers,Robbie Chosen,robbiechosen,WR,Free Agent,2017-11-01 22:49:00,,,9,9,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2017-11-02,10.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,10.8,True,False,True,True,False
W00022,2017,10,Dillon Panthers,Robbie Chosen,robbiechosen,WR,Free Agent,2017-11-01 22:49:00,,,9,9,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2017-11-12,14.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,14.5,True,False,True,True,False
W00022,2017,11,Dillon Panthers,Robbie Chosen,robbiechosen,WR,Free Agent,2017-11-01 22:49:00,,,9,9,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00022,2017,12,Dillon Panthers,Robbie Chosen,robbiechosen,WR,Free Agent,2017-11-01 22:49:00,,,9,9,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2017-11-26,26.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,26.6,True,False,True,True,False
W00022,2017,13,Dillon Panthers,Robbie Chosen,robbiechosen,WR,Free Agent,2017-11-01 22:49:00,,,9,9,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2017-12-03,11.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,11.4,True,False,True,True,False
W00023,2017,7,Dillon Panthers,Saints,saints,,Waiver,2017-10-18 02:24:00,2017-11-01 22:50:00,9,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00023,2017,8,Dillon Panthers,Saints,saints,,Waiver,2017-10-18 02:24:00,2017-11-01 22:50:00,9,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00023,2017,9,Dillon Panthers,Saints,saints,,Waiver,2017-10-18 02:24:00,2017-11-01 22:50:00,9,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00024,2017,6,Ginger FC,Alex Collins,alexcollins,RB,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2017-10-15,7.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,7.4,True,False,True,True,False
W00024,2017,7,Ginger FC,Alex Collins,alexcollins,RB,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2017-10-22,3.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.0,True,False,True,True,False
W00024,2017,8,Ginger FC,Alex Collins,alexcollins,RB,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2017-10-26,14.3,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,14.3,True,False,True,True,False
W00024,2017,9,Ginger FC,Alex Collins,alexcollins,RB,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2017-11-05,4.6000000000000005,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.6000000000000005,True,False,True,True,False
W00024,2017,10,Ginger FC,Alex Collins,alexcollins,RB,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,BAL,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00024,2017,11,Ginger FC,Alex Collins,alexcollins,RB,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2017-11-19,13.100000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,13.100000000000001,True,False,True,True,False
W00024,2017,12,Ginger FC,Alex Collins,alexcollins,RB,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2017-11-27,11.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,11.7,True,False,True,True,False
W00024,2017,13,Ginger FC,Alex Collins,alexcollins,RB,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,BAL,EXACT_WEEK,2017-12-03,21.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,21.8,True,False,True,True,False
W00025,2017,13,Ginger FC,Austin Ekeler,austinekeler,,Waiver,2017-11-29 02:46:00,2017-12-20 02:35:00,,13,13,BEFORE_GAME_DATE,LAC,EXACT_WEEK,2017-12-03,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00028,2017,13,Ginger FC,Case Keenum,casekeenum,QB,Waiver,2017-11-29 02:46:00,,,13,13,BEFORE_GAME_DATE,MIN,EXACT_WEEK,2017-12-03,20.979999999999997,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,20.979999999999997,True,False,True,True,False
W00030,2017,5,Ginger FC,Eagles,eagles,,Free Agent,2017-10-04 08:44:00,2017-10-12 02:12:00,6,5,5,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00030,2017,6,Ginger FC,Eagles,eagles,,Free Agent,2017-10-04 08:44:00,2017-10-12 02:12:00,6,5,5,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00031,2017,10,Ginger FC,Ed Dickson,eddickson,TE,Waiver,2017-11-11 02:17:00,,,10,10,BEFORE_GAME_DATE,CAR,EXACT_WEEK,2017-11-13,9.3,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,9.3,True,False,True,True,False
W00031,2017,11,Ginger FC,Ed Dickson,eddickson,TE,Waiver,2017-11-11 02:17:00,,,10,10,BEFORE_GAME_DATE,CAR,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00031,2017,12,Ginger FC,Ed Dickson,eddickson,TE,Waiver,2017-11-11 02:17:00,,,10,10,BEFORE_GAME_DATE,CAR,EXACT_WEEK,2017-11-26,1.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.5,True,False,True,True,False
W00031,2017,13,Ginger FC,Ed Dickson,eddickson,TE,Waiver,2017-11-11 02:17:00,,,10,10,BEFORE_GAME_DATE,CAR,EXACT_WEEK,2017-12-03,1.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.8,True,False,True,True,False
W00032,2017,5,Ginger FC,Eddie Lacy,eddielacy,RB,Free Agent,2017-10-06 12:29:00,2017-10-18 10:53:00,7,5,5,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-10-08,2.8000000000000003,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.8000000000000003,True,False,True,True,False
W00032,2017,6,Ginger FC,Eddie Lacy,eddielacy,RB,Free Agent,2017-10-06 12:29:00,2017-10-18 10:53:00,7,5,5,BEFORE_GAME_DATE,SEA,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00032,2017,7,Ginger FC,Eddie Lacy,eddielacy,RB,Free Agent,2017-10-06 12:29:00,2017-10-18 10:53:00,7,5,5,BEFORE_GAME_DATE,SEA,SEASON_SINGLE_TEAM,2017-10-22,4.3,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00033,2017,6,Ginger FC,Elijah McGuire,elijahmcguire,,Free Agent,2017-10-11 19:38:00,2017-11-01 02:27:00,9,6,6,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2017-10-15,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00033,2017,7,Ginger FC,Elijah McGuire,elijahmcguire,,Free Agent,2017-10-11 19:38:00,2017-11-01 02:27:00,9,6,6,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2017-10-22,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00033,2017,8,Ginger FC,Elijah McGuire,elijahmcguire,,Free Agent,2017-10-11 19:38:00,2017-11-01 02:27:00,9,6,6,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2017-10-29,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00033,2017,9,Ginger FC,Elijah McGuire,elijahmcguire,,Free Agent,2017-10-11 19:38:00,2017-11-01 02:27:00,9,6,6,BEFORE_GAME_DATE,NYJ,SEASON_SINGLE_TEAM,2017-11-02,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00034,2017,9,Ginger FC,Eli Manning,elimanning,,Free Agent,2017-11-03 19:32:00,2017-11-29 02:46:00,13,9,9,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2017-11-05,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00034,2017,10,Ginger FC,Eli Manning,elimanning,,Free Agent,2017-11-03 19:32:00,2017-11-29 02:46:00,13,9,9,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2017-11-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00034,2017,11,Ginger FC,Eli Manning,elimanning,,Free Agent,2017-11-03 19:32:00,2017-11-29 02:46:00,13,9,9,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2017-11-19,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00034,2017,12,Ginger FC,Eli Manning,elimanning,,Free Agent,2017-11-03 19:32:00,2017-11-29 02:46:00,13,9,9,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2017-11-23,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00034,2017,13,Ginger FC,Eli Manning,elimanning,,Free Agent,2017-11-03 19:32:00,2017-11-29 02:46:00,13,9,9,BEFORE_GAME_DATE,NYG,SEASON_SINGLE_TEAM,2017-12-03,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00035,2017,5,Ginger FC,Jared Goff,jaredgoff,QB,Waiver,2017-10-04 03:02:00,2017-10-18 02:24:00,7,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-10-08,9.719999999999999,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,9.719999999999999,True,False,True,True,False
W00035,2017,6,Ginger FC,Jared Goff,jaredgoff,QB,Waiver,2017-10-04 03:02:00,2017-10-18 02:24:00,7,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-10-15,11.860000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,11.860000000000001,True,False,True,True,False
W00035,2017,7,Ginger FC,Jared Goff,jaredgoff,QB,Waiver,2017-10-04 03:02:00,2017-10-18 02:24:00,7,5,5,BEFORE_GAME_DATE,LA,SEASON_SINGLE_TEAM,2017-10-22,21.700000000000003,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00036,2017,5,Ginger FC,J.D. McKissic,jdmckissic,,Free Agent,2017-10-06 12:34:00,2017-10-11 02:28:00,6,5,5,BEFORE_GAME_DATE,SEA,EXACT_WEEK,2017-10-08,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00036,2017,6,Ginger FC,J.D. McKissic,jdmckissic,,Free Agent,2017-10-06 12:34:00,2017-10-11 02:28:00,6,5,5,BEFORE_GAME_DATE,SEA,SEASON_SINGLE_TEAM,,,False,False,True,BYE_WEEK,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00037,2017,2,Ginger FC,Kerwynn Williams,kerwynnwilliams,,Waiver,2017-09-13 02:32:00,2017-10-06 12:32:00,5,2,2,BEFORE_GAME_DATE,ARI,EXACT_WEEK,2017-09-17,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00037,2017,3,Ginger FC,Kerwynn Williams,kerwynnwilliams,,Waiver,2017-09-13 02:32:00,2017-10-06 12:32:00,5,2,2,BEFORE_GAME_DATE,ARI,EXACT_WEEK,2017-09-25,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00037,2017,4,Ginger FC,Kerwynn Williams,kerwynnwilliams,,Waiver,2017-09-13 02:32:00,2017-10-06 12:32:00,5,2,2,BEFORE_GAME_DATE,ARI,EXACT_WEEK,2017-10-01,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00037,2017,5,Ginger FC,Kerwynn Williams,kerwynnwilliams,,Waiver,2017-09-13 02:32:00,2017-10-06 12:32:00,5,2,2,BEFORE_GAME_DATE,ARI,SEASON_SINGLE_TEAM,2017-10-08,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00038,2017,10,Ginger FC,Marlon Mack,marlonmack,RB,Free Agent,2017-11-11 18:26:00,2017-11-29 02:46:00,13,10,10,BEFORE_GAME_DATE,IND,EXACT_WEEK,2017-11-12,2.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.6,True,False,True,True,False
W00038,2017,11,Ginger FC,Marlon Mack,marlonmack,RB,Free Agent,2017-11-11 18:26:00,2017-11-29 02:46:00,13,10,10,BEFORE_GAME_DATE,IND,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00038,2017,12,Ginger FC,Marlon Mack,marlonmack,RB,Free Agent,2017-11-11 18:26:00,2017-11-29 02:46:00,13,10,10,BEFORE_GAME_DATE,IND,EXACT_WEEK,2017-11-26,3.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.1,True,False,True,True,False
W00038,2017,13,Ginger FC,Marlon Mack,marlonmack,RB,Free Agent,2017-11-11 18:26:00,2017-11-29 02:46:00,13,10,10,BEFORE_GAME_DATE,IND,SEASON_SINGLE_TEAM,2017-12-03,5.4,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00039,2017,7,Ginger FC,Marqise Lee,marqiselee,WR,Free Agent,2017-10-18 10:53:00,,,7,7,BEFORE_GAME_DATE,JAX,EXACT_WEEK,2017-10-22,7.2,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,7.2,True,False,True,True,False
W00039,2017,8,Ginger FC,Marqise Lee,marqiselee,WR,Free Agent,2017-10-18 10:53:00,,,7,7,BEFORE_GAME_DATE,JAX,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00039,2017,9,Ginger FC,Marqise Lee,marqiselee,WR,Free Agent,2017-10-18 10:53:00,,,7,7,BEFORE_GAME_DATE,JAX,EXACT_WEEK,2017-11-05,13.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,13.5,True,False,True,True,False
W00039,2017,10,Ginger FC,Marqise Lee,marqiselee,WR,Free Agent,2017-10-18 10:53:00,,,7,7,BEFORE_GAME_DATE,JAX,EXACT_WEEK,2017-11-12,13.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,13.5,True,False,True,True,False
W00039,2017,11,Ginger FC,Marqise Lee,marqiselee,WR,Free Agent,2017-10-18 10:53:00,,,7,7,BEFORE_GAME_DATE,JAX,EXACT_WEEK,2017-11-19,4.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.5,True,False,True,True,False
W00039,2017,12,Ginger FC,Marqise Lee,marqiselee,WR,Free Agent,2017-10-18 10:53:00,,,7,7,BEFORE_GAME_DATE,JAX,EXACT_WEEK,2017-11-26,1.3,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.3,True,False,True,True,False
W00039,2017,13,Ginger FC,Marqise Lee,marqiselee,WR,Free Agent,2017-10-18 10:53:00,,,7,7,BEFORE_GAME_DATE,JAX,EXACT_WEEK,2017-12-03,14.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,14.6,True,False,True,True,False
W00040,2017,10,Ginger FC,Matt Forte,mattforte,,Waiver,2017-11-08 02:58:00,2017-11-11 18:26:00,10,10,10,NO_NFL_TEAM_MATCH,NYJ,SEASON_SINGLE_TEAM,2017-11-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00042,2017,9,Ginger FC,Ryan Succop,ryansuccop,,Waiver,2017-11-01 02:27:00,2017-11-11 02:17:00,10,9,9,BEFORE_GAME_DATE,TEN,EXACT_WEEK,2017-11-05,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00042,2017,10,Ginger FC,Ryan Succop,ryansuccop,,Waiver,2017-11-01 02:27:00,2017-11-11 02:17:00,10,9,9,BEFORE_GAME_DATE,TEN,SEASON_SINGLE_TEAM,2017-11-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00043,2017,7,Ginger FC,Taylor Gabriel,taylorgabriel,,Waiver,2017-10-18 02:24:00,2017-12-20 02:35:00,,7,7,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-10-22,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00043,2017,8,Ginger FC,Taylor Gabriel,taylorgabriel,,Waiver,2017-10-18 02:24:00,2017-12-20 02:35:00,,7,7,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-10-29,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00043,2017,9,Ginger FC,Taylor Gabriel,taylorgabriel,,Waiver,2017-10-18 02:24:00,2017-12-20 02:35:00,,7,7,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-11-05,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00043,2017,10,Ginger FC,Taylor Gabriel,taylorgabriel,,Waiver,2017-10-18 02:24:00,2017-12-20 02:35:00,,7,7,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-11-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00043,2017,11,Ginger FC,Taylor Gabriel,taylorgabriel,,Waiver,2017-10-18 02:24:00,2017-12-20 02:35:00,,7,7,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-11-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00043,2017,12,Ginger FC,Taylor Gabriel,taylorgabriel,,Waiver,2017-10-18 02:24:00,2017-12-20 02:35:00,,7,7,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-11-26,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00043,2017,13,Ginger FC,Taylor Gabriel,taylorgabriel,,Waiver,2017-10-18 02:24:00,2017-12-20 02:35:00,,7,7,BEFORE_GAME_DATE,ATL,EXACT_WEEK,2017-12-03,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00044,2017,8,Ginger FC,Titans,titans,,Waiver,2017-10-25 02:38:00,2017-12-10 12:43:00,,8,8,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00044,2017,9,Ginger FC,Titans,titans,,Waiver,2017-10-25 02:38:00,2017-12-10 12:43:00,,8,8,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00044,2017,10,Ginger FC,Titans,titans,,Waiver,2017-10-25 02:38:00,2017-12-10 12:43:00,,8,8,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00044,2017,11,Ginger FC,Titans,titans,,Waiver,2017-10-25 02:38:00,2017-12-10 12:43:00,,8,8,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00044,2017,12,Ginger FC,Titans,titans,,Waiver,2017-10-25 02:38:00,2017-12-10 12:43:00,,8,8,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00044,2017,13,Ginger FC,Titans,titans,,Waiver,2017-10-25 02:38:00,2017-12-10 12:43:00,,8,8,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00045,2017,3,Ginger FC,Trevor Siemian,trevorsiemian,QB,Waiver,2017-09-20 02:23:00,2017-10-25 02:38:00,8,3,3,BEFORE_GAME_DATE,DEN,EXACT_WEEK,2017-09-24,9.559999999999999,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,9.559999999999999,True,False,True,True,False
