year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2024,9,2,98,Buttermilk Puuump,Jordan Addison,False,jordan addison,Buttermilk Puuump,142.8,14.0,WR,58.4,5.0,39.8,2.0,0.4089635854341736,0.6815068493150684,True,82.71604938271605,53.125,161.0,29.59104938271605,29.59104938271605,0.4089635854341736,0.6815068493150684,53.125,1.5570079883805374,12.101661652315245,0.4089635854341736,Steal
2024,8,10,94,Patty Primetimes,Jayden Daniels,False,jayden daniels,Patty Primetimes,297.76,14.0,QB,64.52000000000001,3.0,51.08,2.0,0.2166845781837722,0.7916924984500928,True,85.71428571428571,56.181318681318686,164.0,29.532967032967022,29.532967032967022,0.2166845781837722,0.7916924984500928,56.181318681318686,1.5256723716381415,6.39933850405371,0.2166845781837722,Steal
2017,10,11,119,Pop Lockett Drop it,Duke Johnson,False,duke johnson,Pop Lockett Drop it,97.3,13.0,RB,97.3,13.0,50.1,7.0,1.0,0.5149023638232272,True,78.3132530120482,48.79360465116279,156.0,29.519648360885405,29.519648360885405,1.0,0.5149023638232272,48.79360465116279,1.6049901123708419,29.519648360885405,1.0,Steal
2022,8,8,92,Voldemort,Zach Ertz,False,zach ertz,Voldemort,92.1,11.0,TE,92.1,11.0,92.1,10.0,1.0,1.0,True,83.87096774193549,54.49382716049382,170.0,29.377140581441665,29.377140581441665,1.0,1.0,54.49382716049382,1.5390911615534153,29.377140581441665,1.0,Steal
2017,8,1,85,Big Sack Jack,Kirk Cousins,False,kirk cousins,Big Sack Jack,272.65999999999997,13.0,QB,272.65999999999997,13.0,182.76,8.0,1.0,0.6702853370498056,True,88.88888888888889,59.523809523809526,183.0,29.36507936507936,29.36507936507936,1.0,0.6702853370498056,59.523809523809526,1.4933333333333332,29.36507936507936,1.0,Steal
2023,12,12,144,Malle ❤️ 🐸,Dalton Kincaid,False,dalton kincaid,Malle ❤️ 🐸,67.6,10.0,TE,20.3,5.0,2.9,1.0,0.3002958579881657,0.14285714285714285,True,69.6969696969697,40.476190476190474,135.0,29.220779220779228,29.220779220779228,0.3002958579881657,0.14285714285714285,40.476190476190474,1.7219251336898398,8.774878967186662,0.3002958579881657,Steal
2018,9,10,106,malle_dips_pouches,Jared Goff,False,jared goff,malle_dips_pouches,319.76,13.0,QB,319.76,13.0,319.76,12.0,1.0,1.0,True,83.33333333333334,54.32098765432099,149.0,29.012345679012356,29.012345679012356,1.0,1.0,54.32098765432099,1.5340909090909092,29.012345679012356,1.0,Steal
2020,13,6,150,The Big Gronkowski,Jared Goff,False,jared goff,The Big Gronkowski,244.48,13.0,QB,244.48,13.0,73.74,5.0,1.0,0.3016197643979058,True,68.75,40.0,121.0,28.75,28.75,1.0,0.3016197643979058,40.0,1.71875,28.75,1.0,Steal
2024,8,11,95,Buttermilk Puuump,David Njoku,False,david njoku,Buttermilk Puuump,105.9,14.0,TE,35.4,5.0,29.8,4.0,0.3342776203966005,0.8418079096045198,True,83.33333333333334,54.87804878048781,165.0,28.455284552845534,28.455284552845534,0.3342776203966005,0.8418079096045198,54.87804878048781,1.5185185185185186,9.51196480803335,0.3342776203966005,Steal
2017,14,9,165,Joe Mantegna,Julius Thomas,False,julius thomas,Joe Mantegna,54.2,13.0,TE,54.2,13.0,0.0,0.0,1.0,0.0,True,69.6969696969697,41.333333333333336,95.0,28.363636363636367,28.363636363636367,1.0,0.0,41.333333333333336,1.686217008797654,28.363636363636367,1.0,Steal
2020,12,6,138,Joe Mantegna,Curtis Samuel,False,curtis samuel,Joe Mantegna,120.4,13.0,WR,120.4,13.0,32.5,2.0,1.0,0.2699335548172757,True,70.0,42.14235377026075,142.0,27.857646229739252,27.857646229739252,1.0,0.2699335548172757,42.14235377026075,1.6610367892976587,27.857646229739252,1.0,Steal
2021,10,8,116,Malle ❤️ 🐸,Jalen Hurts,False,jalen hurts,Malle ❤️ 🐸,288.7,13.0,QB,288.7,13.0,18.68,1.0,1.0,0.06470384482161413,True,76.47058823529412,48.75,155.0,27.720588235294116,27.720588235294116,1.0,0.06470384482161413,48.75,1.5686274509803921,27.720588235294116,1.0,Steal
2021,9,12,108,The Big Gronkowski,Michael Pittman Jr.,False,michael pittman,The Big Gronkowski,155.8,14.0,WR,155.8,14.0,99.6,8.0,1.0,0.6392811296534017,True,80.23255813953489,52.8125,150.0,27.420058139534888,27.420058139534888,1.0,0.6392811296534017,52.8125,1.5191963671391222,27.420058139534888,1.0,Steal
2025,13,9,153,Buttermilk Puuump,Jordan Love,False,jordan love,Buttermilk Puuump,265.42,14.0,QB,116.3,5.0,10.02,1.0,0.438173460929847,0.08615649183147034,True,70.0,42.66666666666667,117.0,27.33333333333333,27.33333333333333,0.438173460929847,0.08615649183147034,42.66666666666667,1.6406249999999998,11.976741265415816,0.438173460929847,Steal
2023,14,9,165,The Big Gronkowski,Matthew Stafford,False,matthew stafford,The Big Gronkowski,238.28,14.0,QB,238.28,14.0,20.88,1.0,1.0,0.08762800067147893,True,67.64705882352942,40.476190476190474,103.0,27.170868347338946,27.170868347338946,1.0,0.08762800067147893,40.476190476190474,1.6712802768166093,27.170868347338946,1.0,Steal
2025,9,9,105,Buttermilk Puuump,Jared Goff,False,jared goff,Buttermilk Puuump,284.76,14.0,QB,123.02,5.0,99.66,4.0,0.43201292316336565,0.8101121768818078,True,80.0,53.125,155.0,26.875,26.875,0.43201292316336565,0.8101121768818078,53.125,1.5058823529411764,11.610347310015452,0.43201292316336565,Steal
2018,10,11,119,Post Mahomes,Isaiah Crowell,False,isaiah crowell,Post Mahomes,119.0,13.0,RB,72.6,5.0,3.9,1.0,0.6100840336134453,0.05371900826446281,True,74.66666666666667,47.802197802197796,158.0,26.864468864468876,26.864468864468876,0.6100840336134453,0.05371900826446281,47.802197802197796,1.5619923371647513,16.389583525717985,0.6100840336134453,Steal
2017,8,5,89,Dillon Panthers,Cam Newton,False,cam newton,Dillon Panthers,269.82,13.0,QB,269.82,13.0,88.74,4.0,1.0,0.3288859239492995,True,85.18518518518519,58.536585365853654,177.0,26.648599819331537,26.648599819331537,1.0,0.3288859239492995,58.536585365853654,1.455246913580247,26.648599819331537,1.0,Steal
2020,10,8,116,Malle ❤️ 🐸,Ben Roethlisberger,False,ben roethlisberger,Malle ❤️ 🐸,282.5,13.0,QB,282.5,13.0,60.42,3.0,1.0,0.21387610619469027,True,78.125,51.515151515151516,155.0,26.609848484848484,26.609848484848484,1.0,0.21387610619469027,51.515151515151516,1.5165441176470589,26.609848484848484,1.0,Steal
2020,13,2,146,Post Mahomes,Darrell Henderson Jr.,False,darrell henderson,Post Mahomes,95.7,12.0,RB,0.6,1.0,0.0,0.0,0.006269592476489028,0.0,True,66.66666666666666,40.23809523809524,126.0,26.428571428571416,26.428571428571416,0.006269592476489028,0.0,40.23809523809524,1.6568047337278102,0.16569637259292425,0.006269592476489028,Steal
2020,14,12,168,Ginger FC,Brandon Aiyuk,False,brandon aiyuk,Ginger FC,116.2,13.0,WR,116.2,13.0,43.5,3.0,1.0,0.374354561101549,True,66.25,40.0,95.0,26.25,26.25,1.0,0.374354561101549,40.0,1.65625,26.25,1.0,Steal
2023,12,3,135,ThreatLevelMidnight,Rashee Rice,False,rashee rice,ThreatLevelMidnight,119.4,13.0,WR,0.0,0.0,0.0,0.0,0.0,,True,67.03296703296702,40.88319088319088,146.0,26.149776149776145,26.149776149776145,0.0,,40.88319088319088,1.6396217023394724,0.0,0.0,Steal
2024,9,3,99,Patty Primetimes,Ladd McConkey,False,ladd mcconkey,Patty Primetimes,134.5,14.0,WR,35.099999999999994,3.0,0.0,0.0,0.26096654275092934,0.0,True,79.01234567901234,52.87356321839081,159.0,26.138782460621535,26.138782460621535,0.26096654275092934,0.0,52.87356321839081,1.4943639291465376,6.821347690467031,0.26096654275092934,Steal
2024,14,1,157,Malle ❤️ 🐸,Cole Kmet,False,cole kmet,Malle ❤️ 🐸,85.8,14.0,TE,29.9,7.0,17.9,3.0,0.34848484848484845,0.5986622073578595,True,66.66666666666666,40.60846560846561,112.0,26.05820105820105,26.05820105820105,0.34848484848484845,0.5986622073578595,40.60846560846561,1.6416938110749184,9.08088824755491,0.34848484848484845,Steal
2022,8,11,95,malle_dips_pouches,DeVonta Smith,False,devonta smith,malle_dips_pouches,138.5,14.0,WR,138.5,14.0,21.9,2.0,1.0,0.15812274368231047,True,80.23255813953489,54.32098765432099,167.0,25.9115704852139,25.9115704852139,1.0,0.15812274368231047,54.32098765432099,1.4770084566596196,25.9115704852139,1.0,Steal
2024,8,5,89,Voldemort,Chase Brown,False,chase brown,Voldemort,179.7,14.0,RB,67.3,4.0,34.7,2.0,0.3745130773511408,0.5156017830609213,True,84.72222222222221,58.97435897435898,175.0,25.747863247863236,25.747863247863236,0.3745130773511408,0.5156017830609213,58.97435897435898,1.4365942028985506,9.6429115001736,0.3745130773511408,Steal
2019,15,7,175,ThreatLevelMidnight,Jamaal Williams,False,jamaal williams,ThreatLevelMidnight,96.4,12.0,RB,96.4,12.0,0.0,0.0,1.0,0.0,True,66.66666666666666,40.95860566448802,64.0,25.70806100217864,25.70806100217864,1.0,0.0,40.95860566448802,1.6276595744680848,25.70806100217864,1.0,Steal
2021,10,4,112,Post Mahomes,Tony Pollard,False,tony pollard,Post Mahomes,119.60000000000001,14.0,RB,119.60000000000001,14.0,14.4,1.0,1.0,0.12040133779264213,True,72.41379310344827,46.88218757986199,152.0,25.53160552358628,25.53160552358628,1.0,0.12040133779264213,46.88218757986199,1.5445907463275723,25.53160552358628,1.0,Steal
2019,12,11,143,The Big Gronkowski,Jimmy Garoppolo,False,jimmy garoppolo,The Big Gronkowski,236.44,13.0,QB,236.44,13.0,108.62,6.0,1.0,0.45939773304009474,True,67.64705882352942,42.14235377026075,134.0,25.504705053268673,25.504705053268673,1.0,0.45939773304009474,42.14235377026075,1.6052036199095023,25.504705053268673,1.0,Steal
2022,9,4,100,Patty Primetimes,Chris Olave,False,chris olave,Patty Primetimes,136.7,13.0,WR,136.7,13.0,101.4,9.0,1.0,0.7417702999268472,True,77.90697674418605,52.40998838559814,160.0,25.496988358587913,25.496988358587913,1.0,0.7417702999268472,52.40998838559814,1.4864910133350513,25.496988358587913,1.0,Steal
2017,14,8,164,malle_dips_pouches,Charles Clay,False,charles clay,malle_dips_pouches,49.8,13.0,TE,49.8,13.0,3.1,1.0,1.0,0.06224899598393575,True,66.66666666666666,41.17647058823529,99.0,25.490196078431367,25.490196078431367,1.0,0.06224899598393575,41.17647058823529,1.619047619047619,25.490196078431367,1.0,Steal
2020,12,11,143,Post Mahomes,Noah Fant,False,noah fant,Post Mahomes,85.2,13.0,TE,45.4,6.0,13.1,2.0,0.5328638497652581,0.28854625550660795,True,65.51724137931035,40.23809523809524,134.0,25.279146141215108,25.279146141215108,0.5328638497652581,0.28854625550660795,40.23809523809524,1.6282391348704346,13.470343131586452,0.5328638497652581,Steal
2023,9,4,100,The Big Gronkowski,Courtland Sutton,False,courtland sutton,The Big Gronkowski,150.4,14.0,WR,150.4,14.0,60.1,5.0,1.0,0.3996010638297872,True,79.12087912087912,53.90202702702703,162.0,25.218852093852092,25.218852093852092,1.0,0.3996010638297872,53.90202702702703,1.467864633016623,25.218852093852092,1.0,Steal
2022,9,3,99,The Big Gronkowski,Kirk Cousins,False,kirk cousins,The Big Gronkowski,263.12,14.0,QB,263.12,14.0,263.12,13.0,1.0,1.0,True,77.41935483870968,52.4390243902439,161.0,24.98033044846578,24.98033044846578,1.0,1.0,52.4390243902439,1.4763690922730683,24.98033044846578,1.0,Near Expectation
2020,8,1,85,Pop Lockett Drop it,Will Fuller V,False,will fuller,Pop Lockett Drop it,162.4,13.0,WR,162.4,13.0,119.3,8.0,1.0,0.7346059113300493,True,86.25,61.53846153846154,183.0,24.71153846153846,24.71153846153846,1.0,0.7346059113300493,61.53846153846154,1.4015625,24.71153846153846,1.0,Near Expectation
2019,12,10,142,malle_dips_pouches,Emmanuel Sanders,False,emmanuel sanders,malle_dips_pouches,87.7,13.0,WR,87.7,13.0,21.099999999999998,3.0,1.0,0.2405929304446978,True,66.66666666666666,42.42424242424242,133.0,24.242424242424235,24.242424242424235,1.0,0.2405929304446978,42.42424242424242,1.5714285714285712,24.242424242424235,1.0,Near Expectation
2019,10,2,110,Uncle Rico,Michael Gallup,False,michael gallup,Uncle Rico,97.60000000000001,12.0,WR,22.6,3.0,6.8,1.0,0.23155737704918034,0.30088495575221236,True,73.33333333333333,49.12448700410397,154.0,24.20884632922936,24.20884632922936,0.23155737704918034,0.30088495575221236,49.12448700410397,1.4928060892973172,5.605736957383028,0.23155737704918034,Near Expectation
2022,10,12,120,Post Mahomes,Kenneth Walker III,False,kenneth walker,Post Mahomes,117.5,11.0,RB,117.5,11.0,115.0,7.0,1.0,0.9787234042553191,True,70.58823529411765,46.38501742160279,156.0,24.203217872514863,24.203217872514863,1.0,0.9787234042553191,46.38501742160279,1.5217895608947805,24.203217872514863,1.0,Near Expectation
2024,12,3,135,Joe Mantegna,Jakobi Meyers,False,jakobi meyers,Joe Mantegna,123.6,14.0,WR,42.6,6.0,0.0,0.0,0.3446601941747573,0.0,True,67.90123456790124,43.75,147.0,24.15123456790124,24.15123456790124,0.3446601941747573,0.0,43.75,1.5520282186948855,8.323969195732952,0.3446601941747573,Near Expectation
2022,10,9,117,Patty Primetimes,Aaron Rodgers,False,aaron rodgers,Patty Primetimes,240.26,14.0,QB,240.26,13.0,109.76,6.0,1.0,0.45683842503954053,True,70.96774193548387,47.25274725274725,159.0,23.714994682736624,23.714994682736624,1.0,0.45683842503954053,47.25274725274725,1.501875468867217,23.714994682736624,1.0,Near Expectation
2017,8,12,96,Post Mahomes,Stefon Diggs,False,stefon diggs,Post Mahomes,94.10000000000001,13.0,WR,53.1,3.0,0.0,0.0,0.5642933049946864,0.0,True,77.77777777777779,54.36036036036036,170.0,23.417417417417425,23.417417417417425,0.5642933049946864,0.0,54.36036036036036,1.4307811291569994,13.214291868914614,0.5642933049946864,Near Expectation
2017,14,12,168,Post Mahomes,Robbie Chosen,False,robbie chosen,Post Mahomes,68.3,7.0,WR,5.0,2.0,0.0,0.0,0.07320644216691069,0.0,True,64.19753086419753,40.95860566448802,88.0,23.238925199709513,23.238925199709513,0.07320644216691069,0.0,40.95860566448802,1.5673758865248226,1.701239033653698,0.07320644216691069,Near Expectation
2021,9,9,105,Post Mahomes,Brandin Cooks,False,brandin cooks,Post Mahomes,140.9,14.0,WR,140.9,14.0,140.9,13.0,1.0,1.0,True,75.5813953488372,52.40998838559814,154.0,23.171406963239065,23.171406963239065,1.0,1.0,52.40998838559814,1.4421181472653481,23.171406963239065,1.0,Near Expectation
2021,8,10,94,Patty Primetimes,Dallas Goedert,False,dallas goedert,Patty Primetimes,106.1,13.0,TE,41.1,5.0,37.3,4.0,0.3873704052780396,0.9075425790754257,True,77.77777777777779,54.77235772357724,168.0,23.00542005420055,23.00542005420055,0.3873704052780396,0.9075425790754257,54.77235772357724,1.42001880164267,8.911618889987206,0.3873704052780396,Near Expectation
2021,11,9,129,Post Mahomes,J.D. McKissic,False,jd mckissic,Post Mahomes,100.5,13.0,RB,74.9,9.0,7.6,1.0,0.7452736318407961,0.1014686248331108,True,66.66666666666666,43.75,157.0,22.916666666666657,22.916666666666657,0.7452736318407961,0.1014686248331108,43.75,1.5238095238095235,17.07918739635157,0.7452736318407961,Near Expectation
2021,9,6,102,Ginger FC,Rob Gronkowski,False,rob gronkowski,Ginger FC,104.8,14.0,TE,104.8,14.0,104.8,7.0,1.0,1.0,True,74.07407407407408,51.68350168350168,156.0,22.390572390572395,22.390572390572395,1.0,1.0,51.68350168350168,1.433224755700326,22.390572390572395,1.0,Near Expectation
2023,11,5,125,Joe Mantegna,Jakobi Meyers,False,jakobi meyers,Joe Mantegna,134.0,14.0,WR,134.0,14.0,16.9,2.0,1.0,0.12611940298507462,True,73.62637362637363,51.33897110641297,152.0,22.287402519960665,22.287402519960665,1.0,0.12611940298507462,51.33897110641297,1.4341225006976552,22.287402519960665,1.0,Near Expectation
2022,10,11,119,malle_dips_pouches,Tyler Boyd,False,tyler boyd,malle_dips_pouches,114.92,14.0,WR,114.92,14.0,12.100000000000001,2.0,1.0,0.10529063696484513,True,68.6046511627907,46.51162790697674,159.0,22.09302325581396,22.09302325581396,1.0,0.10529063696484513,46.51162790697674,1.475,22.09302325581396,1.0,Near Expectation
2023,11,6,126,Buttermilk Puuump,De'Von Achane,False,devon achane,Buttermilk Puuump,131.6,14.0,RB,0.0,0.0,0.0,0.0,0.0,,True,73.17073170731707,51.162790697674424,155.0,22.00794100964265,22.00794100964265,0.0,,51.162790697674424,1.4301552106430153,0.0,0.0,Near Expectation
2022,12,6,138,Big Sack Jack,Khalil Herbert,False,khalil herbert,Big Sack Jack,103.5,14.0,RB,103.5,14.0,34.3,4.0,1.0,0.33140096618357484,True,65.88235294117646,43.92857142857143,140.0,21.953781512605033,21.953781512605033,1.0,0.33140096618357484,43.92857142857143,1.4997608799617406,21.953781512605033,1.0,Near Expectation
2022,11,8,128,ThreatLevelMidnight,Raheem Mostert,False,raheem mostert,ThreatLevelMidnight,97.2,13.0,RB,3.7,1.0,0.0,0.0,0.03806584362139918,0.0,True,62.35294117647059,40.4344512195122,160.0,21.91848995695839,21.91848995695839,0.03806584362139918,0.0,40.4344512195122,1.5420746243832122,0.8343458111187865,0.03806584362139918,Near Expectation
2024,13,7,151,malle_dips_pouches,Pat Freiermuth,False,pat freiermuth,malle_dips_pouches,84.7,13.0,TE,21.700000000000003,3.0,0.0,0.0,0.25619834710743805,0.0,True,63.33333333333333,41.46341463414634,121.0,21.86991869918699,21.86991869918699,0.25619834710743805,0.0,41.46341463414634,1.5274509803921568,5.603037022105759,0.25619834710743805,Near Expectation
2020,15,7,175,Joe Mantegna,Kirk Cousins,False,kirk cousins,Joe Mantegna,229.22,11.0,QB,28.28,2.0,0.0,0.0,0.12337492365413141,0.0,True,62.5,40.95860566448802,64.0,21.54139433551198,21.54139433551198,0.12337492365413141,0.0,40.95860566448802,1.5259308510638296,2.6576678815473294,0.12337492365413141,Near Expectation
2024,11,9,129,Uncle Rico,Zach Charbonnet,False,zach charbonnet,Uncle Rico,132.3,14.0,RB,4.3,1.0,0.0,0.0,0.03250188964474678,0.0,True,65.27777777777779,43.75,159.0,21.527777777777786,21.527777777777786,0.03250188964474678,0.0,43.75,1.4920634920634923,0.6996934576299657,0.03250188964474678,Near Expectation
2018,10,10,118,Malle ❤️ 🐸,Sterling Shepard,False,sterling shepard,Malle ❤️ 🐸,86.5,13.0,WR,86.5,13.0,40.0,7.0,1.0,0.4624277456647399,True,69.04761904761905,47.802197802197796,156.0,21.245421245421255,21.245421245421255,1.0,0.4624277456647399,47.802197802197796,1.4444444444444446,21.245421245421255,1.0,Near Expectation
2017,9,12,108,Big Sack Jack,Philip Rivers,False,philip rivers,Big Sack Jack,247.98,13.0,QB,247.98,13.0,96.97999999999999,5.0,1.0,0.39107992580046774,True,74.07407407407408,52.87356321839081,153.0,21.20051085568327,21.20051085568327,1.0,0.39107992580046774,52.87356321839081,1.4009661835748792,21.20051085568327,1.0,Near Expectation
2020,15,5,173,Malle ❤️ 🐸,Damien Harris,False,damien harris,Malle ❤️ 🐸,83.3,13.0,RB,83.3,13.0,27.5,4.0,1.0,0.33013205282112845,True,61.904761904761905,40.74074074074074,74.0,21.164021164021165,21.164021164021165,1.0,0.33013205282112845,40.74074074074074,1.5194805194805194,21.164021164021165,1.0,Near Expectation
2022,14,7,163,Pop Lockett Drop it,Tua Tagovailoa,False,tua tagovailoa,Pop Lockett Drop it,195.2,10.0,QB,16.8,1.0,0.0,0.0,0.08606557377049182,0.0,True,61.29032258064516,40.476190476190474,109.0,20.814132104454686,20.814132104454686,0.08606557377049182,0.0,40.476190476190474,1.5142314990512333,1.7913802221047068,0.08606557377049182,Near Expectation
2019,11,2,122,The Big Gronkowski,Eric Ebron,False,eric ebron,The Big Gronkowski,42.5,12.0,TE,25.6,6.0,4.7,1.0,0.6023529411764706,0.18359375,True,67.64705882352942,47.155785391079505,158.0,20.491273432449916,20.491273432449916,0.6023529411764706,0.18359375,47.155785391079505,1.434544208361892,12.34297882048748,0.6023529411764706,Near Expectation
2017,10,10,118,ThreatLevelMidnight,Rishard Matthews,False,rishard matthews,ThreatLevelMidnight,80.3,13.0,WR,80.3,13.0,17.0,4.0,1.0,0.21170610211706103,True,69.75308641975309,49.411764705882355,155.0,20.341321713870734,20.341321713870734,1.0,0.21170610211706103,49.411764705882355,1.4116696061140506,20.341321713870734,1.0,Near Expectation
2017,13,8,152,Dillon Panthers,James White,False,james white,Dillon Panthers,70.1,13.0,RB,70.1,13.0,27.0,6.0,1.0,0.38516405135520687,True,61.44578313253012,41.39837398373984,114.0,20.04740914879028,20.04740914879028,1.0,0.38516405135520687,41.39837398373984,1.4842559554794195,20.04740914879028,1.0,Near Expectation
2018,8,2,86,Pop Lockett Drop it,Matt Ryan,False,matt ryan,Pop Lockett Drop it,315.65999999999997,13.0,QB,280.34,11.0,280.34,10.0,0.8881074573908636,1.0,True,80.0,60.0,179.0,20.0,20.0,0.8881074573908636,1.0,60.0,1.3333333333333333,17.762149147817272,0.8881074573908636,Near Expectation
