year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2023,1,,14,api,The Big Gronkowski,Post Mahomes,2023-W01-01,1,148.36,114.34,Tyler Bass,K,K,True,False,False,,13.0,,Tyler Bass,K,,423.p.32858,32858,Buf,yahoo_fantasy_api
2023,1,,15,api,The Big Gronkowski,Post Mahomes,2023-W01-01,1,148.36,114.34,Cowboys,DEF,DEF,True,False,False,,37.0,,Cowboys,DEF,,423.p.100006,100006,Dal,yahoo_fantasy_api
2023,1,,1,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,Trevor Lawrence,QB,QB,True,False,False,,22.74,,Trevor Lawrence,QB,,423.p.33389,33389,Jax,yahoo_fantasy_api
2023,1,,2,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,Brandon Aiyuk,WR,WR,True,False,False,,28.9,,Brandon Aiyuk,WR,,423.p.32695,32695,SF,yahoo_fantasy_api
2023,1,,3,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,Calvin Ridley,WR,WR,True,False,False,,20.1,,Calvin Ridley,WR,,423.p.30996,30996,Ten,yahoo_fantasy_api
2023,1,,4,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,Saquon Barkley,RB,RB,True,False,False,,7.8,,Saquon Barkley,RB,,423.p.30972,30972,Phi,yahoo_fantasy_api
2023,1,,5,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,Derrick Henry,RB,RB,True,False,False,,12.9,,Derrick Henry,RB,,423.p.29279,29279,Bal,yahoo_fantasy_api
2023,1,,6,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,Isaiah Likely,TE,TE,True,False,False,,0.9,,Isaiah Likely,TE,,423.p.34095,34095,NYG,yahoo_fantasy_api
2023,1,,7,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,Raheem Mostert,RB,W/R/T,True,False,False,,12.0,,Raheem Mostert,RB,,423.p.28654,28654,LV,yahoo_fantasy_api
2023,1,,8,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,Zach Charbonnet,RB,BN,False,True,False,,1.1,,Zach Charbonnet,RB,,423.p.40075,40075,Sea,yahoo_fantasy_api
2023,1,,9,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,Alvin Kamara,RB,BN,False,True,False,,0.0,,Alvin Kamara,RB,,423.p.30180,30180,NO,yahoo_fantasy_api
2023,1,,10,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,George Pickens,WR,BN,False,True,False,,6.1,,George Pickens,WR,,423.p.34007,34007,Dal,yahoo_fantasy_api
2023,1,,11,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,Quentin Johnston,WR,BN,False,True,False,,1.9,,Quentin Johnston,WR,,423.p.40051,40051,LAC,yahoo_fantasy_api
2023,1,,12,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,D'Onta Foreman,RB,BN,False,True,False,,3.4,,D'Onta Foreman,RB,,423.p.30202,30202,Cle,yahoo_fantasy_api
2023,1,,13,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,Mark Andrews,TE,IR,False,False,True,,0.0,,Mark Andrews,TE,,423.p.31056,31056,Bal,yahoo_fantasy_api
2023,1,,14,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,Younghoe Koo,K,K,True,False,False,,7.0,,Younghoe Koo,K,,423.p.30426,30426,NYG,yahoo_fantasy_api
2023,1,,15,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,Falcons,DEF,DEF,True,False,False,,12.0,,Falcons,DEF,,423.p.100001,100001,Atl,yahoo_fantasy_api
2023,1,,16,api,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-02,2,124.34,97.9,Saints,DEF,BN,False,True,False,,10.0,,Saints,DEF,,423.p.100018,100018,NO,yahoo_fantasy_api
2023,1,,1,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,Joe Burrow,QB,QB,True,False,False,,3.18,,Joe Burrow,QB,,423.p.32671,32671,Cin,yahoo_fantasy_api
2023,1,,2,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,Ja'Marr Chase,WR,WR,True,False,False,,6.6,,Ja'Marr Chase,WR,,423.p.33393,33393,Cin,yahoo_fantasy_api
2023,1,,3,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,A.J. Brown,WR,WR,True,False,False,,11.4,,A.J. Brown,WR,,423.p.31883,31883,NE,yahoo_fantasy_api
2023,1,,4,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,Josh Jacobs,RB,RB,True,False,False,,8.1,,Josh Jacobs,RB,,423.p.31856,31856,GB,yahoo_fantasy_api
2023,1,,5,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,Alexander Mattison,RB,RB,True,False,False,,11.9,,Alexander Mattison,RB,,423.p.31934,31934,Mia,yahoo_fantasy_api
2023,1,,6,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,Chig Okonkwo,TE,TE,True,False,False,,0.0,,Chig Okonkwo,TE,,423.p.34099,34099,Was,yahoo_fantasy_api
2023,1,,7,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,Gabe Davis,WR,W/R/T,True,False,False,,4.2,,Gabe Davis,WR,,423.p.32798,32798,Buf,yahoo_fantasy_api
2023,1,,8,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,Diontae Johnson,WR,BN,False,True,False,,6.3,,Diontae Johnson,WR,,423.p.31898,31898,Cle,yahoo_fantasy_api
2023,1,,9,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,AJ Dillon,RB,BN,False,True,False,,4.6,,AJ Dillon,RB,,423.p.32732,32732,Car,yahoo_fantasy_api
2023,1,,10,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,Elijah Moore,WR,BN,False,True,False,,7.7,,Elijah Moore,WR,,423.p.33422,33422,Phi,yahoo_fantasy_api
2023,1,,11,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,Geno Smith,QB,BN,False,True,False,,11.08,,Geno Smith,QB,,423.p.26662,26662,NYJ,yahoo_fantasy_api
2023,1,,12,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,Romeo Doubs,WR,BN,False,True,False,,16.6,,Romeo Doubs,WR,,423.p.34088,34088,NE,yahoo_fantasy_api
2023,1,,13,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,Gus Edwards,RB,BN,False,True,False,,5.2,,Gus Edwards,RB,,423.p.31424,31424,LAC,yahoo_fantasy_api
2023,1,,14,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,Jeff Wilson Jr.,RB,IR,False,False,True,,0.0,,Jeff Wilson Jr.,RB,,423.p.31394,31394,Mia,yahoo_fantasy_api
2023,1,,15,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,Chris Boswell,K,K,True,False,False,,1.0,,Chris Boswell,K,,423.p.28188,28188,Pit,yahoo_fantasy_api
2023,1,,16,api,Uncle Rico,malle_dips_pouches,2023-W01-06,6,52.38,80.64,Patriots,DEF,DEF,True,False,False,,6.0,,Patriots,DEF,,423.p.100017,100017,NE,yahoo_fantasy_api
2023,1,,1,api,Voldemort,Joe Mantegna,2023-W01-03,3,75.96,127.86,Lamar Jackson,QB,QB,True,False,False,,7.56,,Lamar Jackson,QB,,423.p.31002,31002,Bal,yahoo_fantasy_api
2023,1,,2,api,Voldemort,Joe Mantegna,2023-W01-03,3,75.96,127.86,Davante Adams,WR,WR,True,False,False,,9.6,,Davante Adams,WR,,423.p.27581,27581,LAR,yahoo_fantasy_api
2023,1,,3,api,Voldemort,Joe Mantegna,2023-W01-03,3,75.96,127.86,Tyler Lockett,WR,WR,True,False,False,,2.0,,Tyler Lockett,WR,,423.p.28457,28457,LV,yahoo_fantasy_api
2023,1,,4,api,Voldemort,Joe Mantegna,2023-W01-03,3,75.96,127.86,Nick Chubb,RB,RB,True,False,False,,14.7,,Nick Chubb,RB,,423.p.31005,31005,Hou,yahoo_fantasy_api
2023,1,,5,api,Voldemort,Joe Mantegna,2023-W01-03,3,75.96,127.86,Miles Sanders,RB,RB,True,False,False,,9.8,,Miles Sanders,RB,,423.p.31885,31885,Dal,yahoo_fantasy_api
2023,1,,6,api,Voldemort,Joe Mantegna,2023-W01-03,3,75.96,127.86,Evan Engram,TE,TE,True,False,False,,7.4,,Evan Engram,TE,,423.p.30136,30136,Den,yahoo_fantasy_api
2023,1,,7,api,Voldemort,Joe Mantegna,2023-W01-03,3,75.96,127.86,Rachaad White,RB,W/R/T,True,False,False,,5.9,,Rachaad White,RB,,423.p.34047,34047,Was,yahoo_fantasy_api
2023,1,,8,api,Voldemort,Joe Mantegna,2023-W01-03,3,75.96,127.86,Jerick McKinnon,RB,BN,False,True,False,,1.5,,Jerick McKinnon,RB,,423.p.27624,27624,KC,yahoo_fantasy_api
2023,1,,9,api,Voldemort,Joe Mantegna,2023-W01-03,3,75.96,127.86,Zay Flowers,WR,BN,False,True,False,,13.2,,Zay Flowers,WR,,423.p.40039,40039,Bal,yahoo_fantasy_api
2023,1,,10,api,Voldemort,Joe Mantegna,2023-W01-03,3,75.96,127.86,Christian Watson,WR,BN,False,True,False,,0.0,,Christian Watson,WR,,423.p.33989,33989,GB,yahoo_fantasy_api
2023,1,,11,api,Voldemort,Joe Mantegna,2023-W01-03,3,75.96,127.86,DJ Chark,WR,BN,False,True,False,,0.0,,DJ Chark,WR,,423.p.31031,31031,Atl,yahoo_fantasy_api
2023,1,,12,api,Voldemort,Joe Mantegna,2023-W01-03,3,75.96,127.86,Devin Singletary,RB,BN,False,True,False,,1.5,,Devin Singletary,RB,,423.p.31906,31906,NYG,yahoo_fantasy_api
2023,1,,13,api,Voldemort,Joe Mantegna,2023-W01-03,3,75.96,127.86,Deon Jackson,RB,BN,False,True,False,,1.3,,Deon Jackson,RB,,423.p.33798,33798,Det,yahoo_fantasy_api
2023,1,,14,api,Voldemort,Joe Mantegna,2023-W01-03,3,75.96,127.86,Jason Myers,K,K,True,False,False,,8.0,,Jason Myers,K,,423.p.28378,28378,Sea,yahoo_fantasy_api
2023,1,,15,api,Voldemort,Joe Mantegna,2023-W01-03,3,75.96,127.86,Ravens,DEF,DEF,True,False,False,,11.0,,Ravens,DEF,,423.p.100033,100033,Bal,yahoo_fantasy_api
2023,1,,1,api,malle_dips_pouches,Uncle Rico,2023-W01-06,6,80.64,52.38,Josh Allen,QB,QB,True,False,False,,14.04,,Josh Allen,QB,,423.p.30977,30977,Buf,yahoo_fantasy_api
2023,1,,2,api,malle_dips_pouches,Uncle Rico,2023-W01-06,6,80.64,52.38,Terry McLaurin,WR,WR,True,False,False,,4.1,,Terry McLaurin,WR,,423.p.31908,31908,Was,yahoo_fantasy_api
2023,1,,3,api,malle_dips_pouches,Uncle Rico,2023-W01-06,6,80.64,52.38,Amari Cooper,WR,WR,True,False,False,,5.2,,Amari Cooper,WR,,423.p.28392,28392,Buf,yahoo_fantasy_api
2023,1,,4,api,malle_dips_pouches,Uncle Rico,2023-W01-06,6,80.64,52.38,Joe Mixon,RB,RB,True,False,False,,8.8,,Joe Mixon,RB,,423.p.30161,30161,Hou,yahoo_fantasy_api
2023,1,,5,api,malle_dips_pouches,Uncle Rico,2023-W01-06,6,80.64,52.38,James Conner,RB,RB,True,False,False,,9.5,,James Conner,RB,,423.p.30218,30218,Ari,yahoo_fantasy_api
2023,1,,6,api,malle_dips_pouches,Uncle Rico,2023-W01-06,6,80.64,52.38,Tyler Higbee,TE,TE,True,False,False,,6.4,,Tyler Higbee,TE,,423.p.29344,29344,LAR,yahoo_fantasy_api
2023,1,,7,api,malle_dips_pouches,Uncle Rico,2023-W01-06,6,80.64,52.38,Michael Thomas,WR,W/R/T,True,False,False,,8.6,,Michael Thomas,WR,,423.p.29281,29281,NO,yahoo_fantasy_api
2023,1,,8,api,malle_dips_pouches,Uncle Rico,2023-W01-06,6,80.64,52.38,Damien Harris,RB,BN,False,True,False,,2.9,,Damien Harris,RB,,423.p.31919,31919,Buf,yahoo_fantasy_api
2023,1,,9,api,malle_dips_pouches,Uncle Rico,2023-W01-06,6,80.64,52.38,Rashaad Penny,RB,BN,False,True,False,,0.0,,Rashaad Penny,RB,,423.p.30997,30997,Phi,yahoo_fantasy_api
2023,1,,10,api,malle_dips_pouches,Uncle Rico,2023-W01-06,6,80.64,52.38,Allen Lazard,WR,BN,False,True,False,,5.6,,Allen Lazard,WR,,423.p.31268,31268,NYJ,yahoo_fantasy_api
2023,1,,11,api,malle_dips_pouches,Uncle Rico,2023-W01-06,6,80.64,52.38,Russell Wilson,QB,BN,False,True,False,,19.18,,Russell Wilson,QB,,423.p.25785,25785,NYG,yahoo_fantasy_api
2023,1,,12,api,malle_dips_pouches,Uncle Rico,2023-W01-06,6,80.64,52.38,Dawson Knox,TE,BN,False,True,False,,4.0,,Dawson Knox,TE,,423.p.31928,31928,Buf,yahoo_fantasy_api
2023,1,,13,api,malle_dips_pouches,Uncle Rico,2023-W01-06,6,80.64,52.38,Cooper Kupp,WR,IR,False,False,True,,0.0,,Cooper Kupp,WR,,423.p.30182,30182,Sea,yahoo_fantasy_api
2023,1,,14,api,malle_dips_pouches,Uncle Rico,2023-W01-06,6,80.64,52.38,Evan McPherson,K,K,True,False,False,,4.0,,Evan McPherson,K,,423.p.33537,33537,Cin,yahoo_fantasy_api
2023,1,,15,api,malle_dips_pouches,Uncle Rico,2023-W01-06,6,80.64,52.38,Jets,DEF,DEF,True,False,False,,20.0,,Jets,DEF,,423.p.100020,100020,NYJ,yahoo_fantasy_api
2023,2,,1,api,Buttermilk Puuump,Joe Mantegna,2023-W02-03,3,98.0,110.0,Dak Prescott,QB,QB,True,False,False,,23.6,,Dak Prescott,QB,,423.p.29369,29369,Dal,yahoo_fantasy_api
2023,2,,2,api,Buttermilk Puuump,Joe Mantegna,2023-W02-03,3,98.0,110.0,Amon-Ra St. Brown,WR,WR,True,False,False,,11.2,,Amon-Ra St. Brown,WR,,423.p.33500,33500,Det,yahoo_fantasy_api
2023,2,,3,api,Buttermilk Puuump,Joe Mantegna,2023-W02-03,3,98.0,110.0,Chris Godwin Jr.,WR,WR,True,False,False,,8.3,,Chris Godwin Jr.,WR,,423.p.30197,30197,TB,yahoo_fantasy_api
2023,2,,4,api,Buttermilk Puuump,Joe Mantegna,2023-W02-03,3,98.0,110.0,Najee Harris,RB,RB,True,False,False,,4.8,,Najee Harris,RB,,423.p.33412,33412,NYG,yahoo_fantasy_api
2023,2,,5,api,Buttermilk Puuump,Joe Mantegna,2023-W02-03,3,98.0,110.0,Kenneth Walker III,RB,RB,True,False,False,,17.9,,Kenneth Walker III,RB,,423.p.33996,33996,KC,yahoo_fantasy_api
2023,2,,6,api,Buttermilk Puuump,Joe Mantegna,2023-W02-03,3,98.0,110.0,Travis Kelce,TE,TE,True,False,False,,10.6,,Travis Kelce,TE,,423.p.26686,26686,KC,yahoo_fantasy_api
2023,2,,7,api,Buttermilk Puuump,Joe Mantegna,2023-W02-03,3,98.0,110.0,Mike Williams,WR,W/R/T,True,False,False,,12.6,,Mike Williams,WR,,423.p.30120,30120,Pit,yahoo_fantasy_api
2023,2,,8,api,Buttermilk Puuump,Joe Mantegna,2023-W02-03,3,98.0,110.0,Cole Kmet,TE,BN,False,True,False,,5.8,,Cole Kmet,TE,,423.p.32713,32713,Chi,yahoo_fantasy_api
2023,2,,9,api,Buttermilk Puuump,Joe Mantegna,2023-W02-03,3,98.0,110.0,D'Andre Swift,RB,BN,False,True,False,,25.6,,D'Andre Swift,RB,,423.p.32705,32705,Chi,yahoo_fantasy_api
2023,2,,10,api,Buttermilk Puuump,Joe Mantegna,2023-W02-03,3,98.0,110.0,Jerry Jeudy,WR,BN,False,True,False,,4.0,,Jerry Jeudy,WR,,423.p.32685,32685,Cle,yahoo_fantasy_api
2023,2,,11,api,Buttermilk Puuump,Joe Mantegna,2023-W02-03,3,98.0,110.0,JuJu Smith-Schuster,WR,BN,False,True,False,,5.3,,JuJu Smith-Schuster,WR,,423.p.30175,30175,NYG,yahoo_fantasy_api
2023,2,,12,api,Buttermilk Puuump,Joe Mantegna,2023-W02-03,3,98.0,110.0,Odell Beckham Jr.,WR,BN,False,True,False,,4.4,,Odell Beckham Jr.,WR,,423.p.27540,27540,NYG,yahoo_fantasy_api
2023,2,,13,api,Buttermilk Puuump,Joe Mantegna,2023-W02-03,3,98.0,110.0,Jared Goff,QB,BN,False,True,False,,29.92,,Jared Goff,QB,,423.p.29235,29235,Det,yahoo_fantasy_api
2023,2,,14,api,Buttermilk Puuump,Joe Mantegna,2023-W02-03,3,98.0,110.0,Jason Sanders,K,K,True,False,False,,6.0,,Jason Sanders,K,,423.p.31199,31199,NYJ,yahoo_fantasy_api
2023,2,,15,api,Buttermilk Puuump,Joe Mantegna,2023-W02-03,3,98.0,110.0,Packers,DEF,DEF,True,False,False,,3.0,,Packers,DEF,,423.p.100009,100009,GB,yahoo_fantasy_api
2023,2,,1,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,Kirk Cousins,QB,QB,True,False,False,,36.56,,Kirk Cousins,QB,,423.p.25812,25812,LV,yahoo_fantasy_api
2023,2,,2,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,Tee Higgins,WR,WR,True,False,False,,24.9,,Tee Higgins,WR,,423.p.32703,32703,Cin,yahoo_fantasy_api
2023,2,,3,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,Jahan Dotson,WR,WR,True,False,False,,3.7,,Jahan Dotson,WR,,423.p.33971,33971,Atl,yahoo_fantasy_api
2023,2,,4,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,Bijan Robinson,RB,RB,True,False,False,,19.2,,Bijan Robinson,RB,,423.p.40055,40055,Atl,yahoo_fantasy_api
2023,2,,5,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,Dalvin Cook,RB,RB,True,False,False,,-0.3,,Dalvin Cook,RB,,423.p.30154,30154,Dal,yahoo_fantasy_api
2023,2,,6,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,David Njoku,TE,TE,True,False,False,,4.8,,David Njoku,TE,,423.p.30142,30142,LAC,yahoo_fantasy_api
2023,2,,7,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,Khalil Herbert,RB,W/R/T,True,False,False,,6.3,,Khalil Herbert,RB,,423.p.33605,33605,Atl,yahoo_fantasy_api
2023,2,,8,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,Rashod Bateman,WR,BN,False,True,False,,3.3,,Rashod Bateman,WR,,423.p.33415,33415,Bal,yahoo_fantasy_api
2023,2,,9,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,Treylon Burks,WR,BN,False,True,False,,9.1,,Treylon Burks,WR,,423.p.33973,33973,Was,yahoo_fantasy_api
2023,2,,10,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,Michael Gallup,WR,BN,False,True,False,,0.8,,Michael Gallup,WR,,423.p.31051,31051,Was,yahoo_fantasy_api
2023,2,,11,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,De'Von Achane,RB,BN,False,True,False,,1.4,,De'Von Achane,RB,,423.p.40118,40118,Mia,yahoo_fantasy_api
2023,2,,12,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,Brock Purdy,QB,BN,False,True,False,,14.74,,Brock Purdy,QB,,423.p.34218,34218,SF,yahoo_fantasy_api
2023,2,,13,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,Rashee Rice,WR,BN,False,True,False,,3.0,,Rashee Rice,WR,,423.p.40084,40084,KC,yahoo_fantasy_api
2023,2,,14,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,J.K. Dobbins,RB,IR,False,False,True,,0.0,,J.K. Dobbins,RB,,423.p.32725,32725,Den,yahoo_fantasy_api
2023,2,,15,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,Daniel Carlson,K,K,True,False,False,,5.0,,Daniel Carlson,K,,423.p.31137,31137,NO,yahoo_fantasy_api
2023,2,,16,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2023-W02-05,5,107.16,103.24,Browns,DEF,DEF,True,False,False,,7.0,,Browns,DEF,,423.p.100005,100005,Cle,yahoo_fantasy_api
2023,2,,1,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,Deshaun Watson,QB,QB,True,False,False,,14.6,,Deshaun Watson,QB,,423.p.30125,30125,Cle,yahoo_fantasy_api
2023,2,,2,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,Tyreek Hill,WR,WR,True,False,False,,12.5,,Tyreek Hill,WR,,423.p.29399,29399,Mia,yahoo_fantasy_api
2023,2,,3,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,Keenan Allen,WR,WR,True,False,False,,27.1,,Keenan Allen,WR,,423.p.26699,26699,Ind,yahoo_fantasy_api
2023,2,,4,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,Rhamondre Stevenson,RB,RB,True,False,False,,13.5,,Rhamondre Stevenson,RB,,423.p.33508,33508,NE,yahoo_fantasy_api
2023,2,,5,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,James Cook III,RB,RB,True,False,False,,17.9,,James Cook III,RB,,423.p.34019,34019,Buf,yahoo_fantasy_api
2023,2,,6,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,Kyle Pitts Sr.,TE,TE,True,False,False,,2.5,,Kyle Pitts Sr.,TE,,423.p.33392,33392,Atl,yahoo_fantasy_api
2023,2,,7,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,David Montgomery,RB,W/R/T,True,False,False,,11.9,,David Montgomery,RB,,423.p.31905,31905,Hou,yahoo_fantasy_api
2023,2,,8,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,Breece Hall,RB,BN,False,True,False,,0.9,,Breece Hall,RB,,423.p.33991,33991,NYJ,yahoo_fantasy_api
2023,2,,9,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,Hollywood Brown,WR,BN,False,True,False,,14.4,,Hollywood Brown,WR,,423.p.31857,31857,Phi,yahoo_fantasy_api
2023,2,,10,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,Nico Collins,WR,BN,False,True,False,,24.1,,Nico Collins,WR,,423.p.33477,33477,Hou,yahoo_fantasy_api
2023,2,,11,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,Jakobi Meyers,WR,BN,False,True,False,,0.0,,Jakobi Meyers,WR,,423.p.32231,32231,Jax,yahoo_fantasy_api
2023,2,,12,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,Tyler Boyd,WR,BN,False,True,False,,8.2,,Tyler Boyd,WR,,423.p.29288,29288,Ten,yahoo_fantasy_api
2023,2,,13,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,Tutu Atwell,WR,BN,False,True,False,,11.7,,Tutu Atwell,WR,,423.p.33445,33445,LAR,yahoo_fantasy_api
2023,2,,14,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,Kyler Murray,QB,IR,False,False,True,,0.0,,Kyler Murray,QB,,423.p.31833,31833,Min,yahoo_fantasy_api
2023,2,,15,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,Cameron Dicker,K,K,True,False,False,,10.0,,Cameron Dicker,K,,423.p.34344,34344,LAC,yahoo_fantasy_api
2023,2,,16,api,Joe Mantegna,Buttermilk Puuump,2023-W02-03,3,110.0,98.0,Broncos,DEF,DEF,True,False,False,,0.0,,Broncos,DEF,,423.p.100007,100007,Den,yahoo_fantasy_api
2023,2,,1,api,Malle ❤️ 🐸,Patty Primetimes,2023-W02-02,2,125.42,79.66,Jalen Hurts,QB,QB,True,False,False,,28.22,,Jalen Hurts,QB,,423.p.32723,32723,Phi,yahoo_fantasy_api
2023,2,,2,api,Malle ❤️ 🐸,Patty Primetimes,2023-W02-02,2,125.42,79.66,Justin Jefferson,WR,WR,True,False,False,,19.4,,Justin Jefferson,WR,,423.p.32692,32692,Min,yahoo_fantasy_api
2023,2,,3,api,Malle ❤️ 🐸,Patty Primetimes,2023-W02-02,2,125.42,79.66,Deebo Samuel Sr.,WR,WR,True,False,False,,19.1,,Deebo Samuel Sr.,WR,,423.p.31868,31868,SF,yahoo_fantasy_api
2023,2,,4,api,Malle ❤️ 🐸,Patty Primetimes,2023-W02-02,2,125.42,79.66,Jahmyr Gibbs,RB,RB,True,False,False,,9.1,,Jahmyr Gibbs,RB,,423.p.40059,40059,Det,yahoo_fantasy_api
2023,2,,5,api,Malle ❤️ 🐸,Patty Primetimes,2023-W02-02,2,125.42,79.66,Javonte Williams,RB,RB,True,False,False,,6.8,,Javonte Williams,RB,,423.p.33423,33423,Dal,yahoo_fantasy_api
2023,2,,6,api,Malle ❤️ 🐸,Patty Primetimes,2023-W02-02,2,125.42,79.66,Pat Freiermuth,TE,TE,True,False,False,,0.7,,Pat Freiermuth,TE,,423.p.33443,33443,Pit,yahoo_fantasy_api
2023,2,,7,api,Malle ❤️ 🐸,Patty Primetimes,2023-W02-02,2,125.42,79.66,Mike Evans,WR,W/R/T,True,False,False,,26.1,,Mike Evans,WR,,423.p.27535,27535,SF,yahoo_fantasy_api
2023,2,,8,api,Malle ❤️ 🐸,Patty Primetimes,2023-W02-02,2,125.42,79.66,Daniel Jones,QB,BN,False,True,False,,35.74,,Daniel Jones,QB,,423.p.31838,31838,Ind,yahoo_fantasy_api
2023,2,,9,api,Malle ❤️ 🐸,Patty Primetimes,2023-W02-02,2,125.42,79.66,Kenny Gainwell,RB,BN,False,True,False,,0.0,,Kenny Gainwell,RB,,423.p.33538,33538,TB,yahoo_fantasy_api
2023,2,,10,api,Malle ❤️ 🐸,Patty Primetimes,2023-W02-02,2,125.42,79.66,Dalton Kincaid,TE,BN,False,True,False,,6.8,,Dalton Kincaid,TE,,423.p.40048,40048,Buf,yahoo_fantasy_api
2023,2,,11,api,Malle ❤️ 🐸,Patty Primetimes,2023-W02-02,2,125.42,79.66,Adam Thielen,WR,BN,False,True,False,,16.9,,Adam Thielen,WR,,423.p.27277,27277,Pit,yahoo_fantasy_api
