year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2022,1,,2,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,Stefon Diggs,WR,WR,True,False,False,,22.2,,Stefon Diggs,WR,,414.p.28534,28534,Was,yahoo_fantasy_api
2022,1,,3,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,Allen Robinson,WR,WR,True,False,False,,1.7,,Allen Robinson,WR,,414.p.27589,27589,Det,yahoo_fantasy_api
2022,1,,4,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,Chase Edmonds,RB,RB,True,False,False,,8.5,,Chase Edmonds,RB,,414.p.31104,31104,Was,yahoo_fantasy_api
2022,1,,5,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,Elijah Mitchell,RB,RB,True,False,False,,4.1,,Elijah Mitchell,RB,,414.p.33582,33582,KC,yahoo_fantasy_api
2022,1,,6,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,Albert Okwuegbunam Jr.,TE,TE,True,False,False,,5.8,,Albert Okwuegbunam Jr.,TE,,414.p.32788,32788,LV,yahoo_fantasy_api
2022,1,,7,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,Mike Evans,WR,W/R/T,True,False,False,,15.6,,Mike Evans,WR,,414.p.27535,27535,SF,yahoo_fantasy_api
2022,1,,8,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,Rashaad Penny,RB,BN,False,True,False,,7.7,,Rashaad Penny,RB,,414.p.30997,30997,Phi,yahoo_fantasy_api
2022,1,,9,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,Rashod Bateman,WR,BN,False,True,False,,12.9,,Rashod Bateman,WR,,414.p.33415,33415,Bal,yahoo_fantasy_api
2022,1,,10,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,Miles Sanders,RB,BN,False,True,False,,17.5,,Miles Sanders,RB,,414.p.31885,31885,Dal,yahoo_fantasy_api
2022,1,,11,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,DeAndre Hopkins,WR,BN,False,True,False,,0.0,,DeAndre Hopkins,WR,,414.p.26650,26650,Bal,yahoo_fantasy_api
2022,1,,12,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,Raheem Mostert,RB,BN,False,True,False,,3.7,,Raheem Mostert,RB,,414.p.28654,28654,LV,yahoo_fantasy_api
2022,1,,13,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,Treylon Burks,WR,BN,False,True,False,,7.0,,Treylon Burks,WR,,414.p.33973,33973,Was,yahoo_fantasy_api
2022,1,,14,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,Brian Robinson,RB,IR,False,False,True,,0.0,,Brian Robinson,RB,,414.p.34054,34054,Atl,yahoo_fantasy_api
2022,1,,15,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,Matt Prater,K,K,True,False,False,,1.0,,Matt Prater,K,,414.p.8565,8565,Buf,yahoo_fantasy_api
2022,1,,16,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,Bengals,DEF,DEF,True,False,False,,2.0,,Bengals,DEF,,414.p.100004,100004,Cin,yahoo_fantasy_api
2022,1,,1,api,Uncle Rico,Malle ❤️ 🐸,2022-W01-02,2,138.4,104.82,Patrick Mahomes,QB,QB,True,False,False,,44.9,,Patrick Mahomes,QB,,414.p.30123,30123,KC,yahoo_fantasy_api
2022,1,,2,api,Uncle Rico,Malle ❤️ 🐸,2022-W01-02,2,138.4,104.82,Brandon Aiyuk,WR,WR,True,False,False,,5.7,,Brandon Aiyuk,WR,,414.p.32695,32695,SF,yahoo_fantasy_api
2022,1,,3,api,Uncle Rico,Malle ❤️ 🐸,2022-W01-02,2,138.4,104.82,Ja'Marr Chase,WR,WR,True,False,False,,23.9,,Ja'Marr Chase,WR,,414.p.33393,33393,Cin,yahoo_fantasy_api
2022,1,,4,api,Uncle Rico,Malle ❤️ 🐸,2022-W01-02,2,138.4,104.82,Saquon Barkley,RB,RB,True,False,False,,30.4,,Saquon Barkley,RB,,414.p.30972,30972,Phi,yahoo_fantasy_api
2022,1,,5,api,Uncle Rico,Malle ❤️ 🐸,2022-W01-02,2,138.4,104.82,Nick Chubb,RB,RB,True,False,False,,14.8,,Nick Chubb,RB,,414.p.31005,31005,Hou,yahoo_fantasy_api
2022,1,,6,api,Uncle Rico,Malle ❤️ 🐸,2022-W01-02,2,138.4,104.82,Kyle Pitts Sr.,TE,TE,True,False,False,,2.9,,Kyle Pitts Sr.,TE,,414.p.33392,33392,Atl,yahoo_fantasy_api
2022,1,,7,api,Uncle Rico,Malle ❤️ 🐸,2022-W01-02,2,138.4,104.82,Robert Woods,WR,W/R/T,True,False,False,,1.8,,Robert Woods,WR,,414.p.26664,26664,Pit,yahoo_fantasy_api
2022,1,,8,api,Uncle Rico,Malle ❤️ 🐸,2022-W01-02,2,138.4,104.82,Cordarrelle Patterson,RB,BN,False,True,False,,21.1,,Cordarrelle Patterson,RB,,414.p.26652,26652,Pit,yahoo_fantasy_api
2022,1,,9,api,Uncle Rico,Malle ❤️ 🐸,2022-W01-02,2,138.4,104.82,Kadarius Toney,WR,BN,False,True,False,,2.3,,Kadarius Toney,WR,,414.p.33408,33408,Cle,yahoo_fantasy_api
2022,1,,10,api,Uncle Rico,Malle ❤️ 🐸,2022-W01-02,2,138.4,104.82,George Pickens,WR,BN,False,True,False,,0.8,,George Pickens,WR,,414.p.34007,34007,Dal,yahoo_fantasy_api
2022,1,,11,api,Uncle Rico,Malle ❤️ 🐸,2022-W01-02,2,138.4,104.82,Jakobi Meyers,WR,BN,False,True,False,,8.2,,Jakobi Meyers,WR,,414.p.32231,32231,Jax,yahoo_fantasy_api
2022,1,,12,api,Uncle Rico,Malle ❤️ 🐸,2022-W01-02,2,138.4,104.82,Isiah Pacheco,RB,BN,False,True,False,,12.2,,Isiah Pacheco,RB,,414.p.34207,34207,Det,yahoo_fantasy_api
2022,1,,13,api,Uncle Rico,Malle ❤️ 🐸,2022-W01-02,2,138.4,104.82,Tyler Allgeier,RB,BN,False,True,False,,0.0,,Tyler Allgeier,RB,,414.p.34107,34107,Ari,yahoo_fantasy_api
2022,1,,14,api,Uncle Rico,Malle ❤️ 🐸,2022-W01-02,2,138.4,104.82,Jake Elliott,K,K,True,False,False,,8.0,,Jake Elliott,K,,414.p.30266,30266,Phi,yahoo_fantasy_api
2022,1,,15,api,Uncle Rico,Malle ❤️ 🐸,2022-W01-02,2,138.4,104.82,Browns,DEF,DEF,True,False,False,,6.0,,Browns,DEF,,414.p.100005,100005,Cle,yahoo_fantasy_api
2022,1,,1,api,Voldemort,The Big Gronkowski,2022-W01-01,1,156.38,99.18,Josh Allen,QB,QB,True,False,False,,39.48,,Josh Allen,QB,,414.p.30977,30977,Buf,yahoo_fantasy_api
2022,1,,2,api,Voldemort,The Big Gronkowski,2022-W01-01,1,156.38,99.18,Deebo Samuel Sr.,WR,WR,True,False,False,,11.6,,Deebo Samuel Sr.,WR,,414.p.31868,31868,SF,yahoo_fantasy_api
2022,1,,3,api,Voldemort,The Big Gronkowski,2022-W01-01,1,156.38,99.18,Justin Jefferson,WR,WR,True,False,False,,34.9,,Justin Jefferson,WR,,414.p.32692,32692,Min,yahoo_fantasy_api
2022,1,,4,api,Voldemort,The Big Gronkowski,2022-W01-01,1,156.38,99.18,Joe Mixon,RB,RB,True,False,False,,18.0,,Joe Mixon,RB,,414.p.30161,30161,Hou,yahoo_fantasy_api
2022,1,,5,api,Voldemort,The Big Gronkowski,2022-W01-01,1,156.38,99.18,David Montgomery,RB,RB,True,False,False,,6.5,,David Montgomery,RB,,414.p.31905,31905,Hou,yahoo_fantasy_api
2022,1,,6,api,Voldemort,The Big Gronkowski,2022-W01-01,1,156.38,99.18,Zach Ertz,TE,TE,True,False,False,,10.4,,Zach Ertz,TE,,414.p.26658,26658,Phi,yahoo_fantasy_api
2022,1,,7,api,Voldemort,The Big Gronkowski,2022-W01-01,1,156.38,99.18,Antonio Gibson,RB,W/R/T,True,False,False,,16.5,,Antonio Gibson,RB,,414.p.32736,32736,NE,yahoo_fantasy_api
2022,1,,8,api,Voldemort,The Big Gronkowski,2022-W01-01,1,156.38,99.18,Darnell Mooney,WR,BN,False,True,False,,1.3,,Darnell Mooney,WR,,414.p.32843,32843,NYG,yahoo_fantasy_api
2022,1,,9,api,Voldemort,The Big Gronkowski,2022-W01-01,1,156.38,99.18,Chris Godwin Jr.,WR,BN,False,True,False,,5.0,,Chris Godwin Jr.,WR,,414.p.30197,30197,TB,yahoo_fantasy_api
2022,1,,10,api,Voldemort,The Big Gronkowski,2022-W01-01,1,156.38,99.18,James Cook III,RB,BN,False,True,False,,-1.8,,James Cook III,RB,,414.p.34019,34019,Buf,yahoo_fantasy_api
2022,1,,11,api,Voldemort,The Big Gronkowski,2022-W01-01,1,156.38,99.18,James Robinson,RB,BN,False,True,False,,19.4,,James Robinson,RB,,414.p.33138,33138,NO,yahoo_fantasy_api
2022,1,,12,api,Voldemort,The Big Gronkowski,2022-W01-01,1,156.38,99.18,Kenny Gainwell,RB,BN,False,True,False,,10.2,,Kenny Gainwell,RB,,414.p.33538,33538,TB,yahoo_fantasy_api
2022,1,,13,api,Voldemort,The Big Gronkowski,2022-W01-01,1,156.38,99.18,Marquez Valdes-Scantling,WR,BN,False,True,False,,6.1,,Marquez Valdes-Scantling,WR,,414.p.31144,31144,LAC,yahoo_fantasy_api
2022,1,,14,api,Voldemort,The Big Gronkowski,2022-W01-01,1,156.38,99.18,Ryan Succop,K,K,True,False,False,,15.0,,Ryan Succop,K,,414.p.9520,9520,TB,yahoo_fantasy_api
2022,1,,15,api,Voldemort,The Big Gronkowski,2022-W01-01,1,156.38,99.18,Patriots,DEF,DEF,True,False,False,,4.0,,Patriots,DEF,,414.p.100017,100017,NE,yahoo_fantasy_api
2022,1,,1,api,malle_dips_pouches,Patty Primetimes,2022-W01-06,6,106.32,104.7,Lamar Jackson,QB,QB,True,False,False,,27.22,,Lamar Jackson,QB,,414.p.31002,31002,Bal,yahoo_fantasy_api
2022,1,,2,api,malle_dips_pouches,Patty Primetimes,2022-W01-06,6,106.32,104.7,Jaylen Waddle,WR,WR,True,False,False,,15.7,,Jaylen Waddle,WR,,414.p.33394,33394,Den,yahoo_fantasy_api
2022,1,,3,api,malle_dips_pouches,Patty Primetimes,2022-W01-06,6,106.32,104.7,Amari Cooper,WR,WR,True,False,False,,3.2,,Amari Cooper,WR,,414.p.28392,28392,Buf,yahoo_fantasy_api
2022,1,,4,api,malle_dips_pouches,Patty Primetimes,2022-W01-06,6,106.32,104.7,Christian McCaffrey,RB,RB,True,False,False,,13.7,,Christian McCaffrey,RB,,414.p.30121,30121,SF,yahoo_fantasy_api
2022,1,,5,api,malle_dips_pouches,Patty Primetimes,2022-W01-06,6,106.32,104.7,Josh Jacobs,RB,RB,True,False,False,,7.8,,Josh Jacobs,RB,,414.p.31856,31856,GB,yahoo_fantasy_api
2022,1,,6,api,malle_dips_pouches,Patty Primetimes,2022-W01-06,6,106.32,104.7,Mark Andrews,TE,TE,True,False,False,,7.7,,Mark Andrews,TE,,414.p.31056,31056,Bal,yahoo_fantasy_api
2022,1,,7,api,malle_dips_pouches,Patty Primetimes,2022-W01-06,6,106.32,104.7,James Conner,RB,W/R/T,True,False,False,,14.0,,James Conner,RB,,414.p.30218,30218,Ari,yahoo_fantasy_api
2022,1,,8,api,malle_dips_pouches,Patty Primetimes,2022-W01-06,6,106.32,104.7,DeVonta Smith,WR,BN,False,True,False,,0.0,,DeVonta Smith,WR,,414.p.33398,33398,Phi,yahoo_fantasy_api
2022,1,,9,api,malle_dips_pouches,Patty Primetimes,2022-W01-06,6,106.32,104.7,Michael Carter,RB,BN,False,True,False,,13.5,,Michael Carter,RB,,414.p.33495,33495,Ten,yahoo_fantasy_api
2022,1,,10,api,malle_dips_pouches,Patty Primetimes,2022-W01-06,6,106.32,104.7,Tyler Boyd,WR,BN,False,True,False,,11.3,,Tyler Boyd,WR,,414.p.29288,29288,Ten,yahoo_fantasy_api
2022,1,,11,api,malle_dips_pouches,Patty Primetimes,2022-W01-06,6,106.32,104.7,Pat Freiermuth,TE,BN,False,True,False,,10.0,,Pat Freiermuth,TE,,414.p.33443,33443,Pit,yahoo_fantasy_api
2022,1,,12,api,malle_dips_pouches,Patty Primetimes,2022-W01-06,6,106.32,104.7,DeVante Parker,WR,BN,False,True,False,,1.4,,DeVante Parker,WR,,414.p.28402,28402,NE,yahoo_fantasy_api
2022,1,,13,api,malle_dips_pouches,Patty Primetimes,2022-W01-06,6,106.32,104.7,Justin Fields,QB,BN,False,True,False,,18.64,,Justin Fields,QB,,414.p.33399,33399,KC,yahoo_fantasy_api
2022,1,,14,api,malle_dips_pouches,Patty Primetimes,2022-W01-06,6,106.32,104.7,Matt Gay,K,K,True,False,False,,6.0,,Matt Gay,K,,414.p.31977,31977,LV,yahoo_fantasy_api
2022,1,,15,api,malle_dips_pouches,Patty Primetimes,2022-W01-06,6,106.32,104.7,Ravens,DEF,DEF,True,False,False,,11.0,,Ravens,DEF,,414.p.100033,100033,Bal,yahoo_fantasy_api
2022,2,,1,api,Big Sack Jack,The Big Gronkowski,2022-W02-01,1,145.66,109.84,Joe Burrow,QB,QB,True,False,False,,18.56,,Joe Burrow,QB,,414.p.32671,32671,Cin,yahoo_fantasy_api
2022,2,,2,api,Big Sack Jack,The Big Gronkowski,2022-W02-01,1,145.66,109.84,Tyreek Hill,WR,WR,True,False,False,,36.5,,Tyreek Hill,WR,,414.p.29399,29399,Mia,yahoo_fantasy_api
2022,2,,3,api,Big Sack Jack,The Big Gronkowski,2022-W02-01,1,145.66,109.84,DJ Moore,WR,WR,True,False,False,,11.8,,DJ Moore,WR,,414.p.30994,30994,Buf,yahoo_fantasy_api
2022,2,,4,api,Big Sack Jack,The Big Gronkowski,2022-W02-01,1,145.66,109.84,Dalvin Cook,RB,RB,True,False,False,,5.6,,Dalvin Cook,RB,,414.p.30154,30154,Dal,yahoo_fantasy_api
2022,2,,5,api,Big Sack Jack,The Big Gronkowski,2022-W02-01,1,145.66,109.84,AJ Dillon,RB,RB,True,False,False,,7.2,,AJ Dillon,RB,,414.p.32732,32732,Car,yahoo_fantasy_api
2022,2,,6,api,Big Sack Jack,The Big Gronkowski,2022-W02-01,1,145.66,109.84,Dawson Knox,TE,TE,True,False,False,,6.1,,Dawson Knox,TE,,414.p.31928,31928,Buf,yahoo_fantasy_api
2022,2,,7,api,Big Sack Jack,The Big Gronkowski,2022-W02-01,1,145.66,109.84,Amon-Ra St. Brown,WR,W/R/T,True,False,False,,34.9,,Amon-Ra St. Brown,WR,,414.p.33500,33500,Det,yahoo_fantasy_api
2022,2,,8,api,Big Sack Jack,The Big Gronkowski,2022-W02-01,1,145.66,109.84,Nyheim Miller-Hines,RB,BN,False,True,False,,5.7,,Nyheim Miller-Hines,RB,,414.p.31074,31074,LAC,yahoo_fantasy_api
2022,2,,9,api,Big Sack Jack,The Big Gronkowski,2022-W02-01,1,145.66,109.84,Derek Carr,QB,BN,False,True,False,,22.98,,Derek Carr,QB,,414.p.27564,27564,NO,yahoo_fantasy_api
2022,2,,10,api,Big Sack Jack,The Big Gronkowski,2022-W02-01,1,145.66,109.84,Khalil Herbert,RB,BN,False,True,False,,4.6,,Khalil Herbert,RB,,414.p.33605,33605,Atl,yahoo_fantasy_api
2022,2,,11,api,Big Sack Jack,The Big Gronkowski,2022-W02-01,1,145.66,109.84,Nico Collins,WR,BN,False,True,False,,7.8,,Nico Collins,WR,,414.p.33477,33477,Hou,yahoo_fantasy_api
2022,2,,12,api,Big Sack Jack,The Big Gronkowski,2022-W02-01,1,145.66,109.84,Hunter Henry,TE,BN,False,True,False,,0.0,,Hunter Henry,TE,,414.p.29269,29269,NE,yahoo_fantasy_api
2022,2,,13,api,Big Sack Jack,The Big Gronkowski,2022-W02-01,1,145.66,109.84,Justin Tucker,K,K,True,False,False,,10.0,,Justin Tucker,K,,414.p.26534,26534,Bal,yahoo_fantasy_api
2022,2,,14,api,Big Sack Jack,The Big Gronkowski,2022-W02-01,1,145.66,109.84,49ers,DEF,DEF,True,False,False,,15.0,,49ers,DEF,,414.p.100025,100025,SF,yahoo_fantasy_api
2022,2,,15,api,Big Sack Jack,The Big Gronkowski,2022-W02-01,1,145.66,109.84,Chiefs,DEF,BN,False,True,False,,10.0,,Chiefs,DEF,,414.p.100012,100012,KC,yahoo_fantasy_api
2022,2,,1,api,Ginger FC 🏆🏆,Post Mahomes,2022-W02-05,5,88.18,80.3,Kyler Murray,QB,QB,True,False,False,,28.88,,Kyler Murray,QB,,414.p.31833,31833,Min,yahoo_fantasy_api
2022,2,,2,api,Ginger FC 🏆🏆,Post Mahomes,2022-W02-05,5,88.18,80.3,Jerry Jeudy,WR,WR,True,False,False,,1.7,,Jerry Jeudy,WR,,414.p.32685,32685,Cle,yahoo_fantasy_api
2022,2,,3,api,Ginger FC 🏆🏆,Post Mahomes,2022-W02-05,5,88.18,80.3,Devin Duvernay,WR,WR,True,False,False,,11.2,,Devin Duvernay,WR,,414.p.32762,32762,Ari,yahoo_fantasy_api
2022,2,,4,api,Ginger FC 🏆🏆,Post Mahomes,2022-W02-05,5,88.18,80.3,Leonard Fournette,RB,RB,True,False,False,,8.4,,Leonard Fournette,RB,,414.p.30117,30117,Buf,yahoo_fantasy_api
2022,2,,5,api,Ginger FC 🏆🏆,Post Mahomes,2022-W02-05,5,88.18,80.3,Kareem Hunt,RB,RB,True,False,False,,8.4,,Kareem Hunt,RB,,414.p.30199,30199,KC,yahoo_fantasy_api
2022,2,,6,api,Ginger FC 🏆🏆,Post Mahomes,2022-W02-05,5,88.18,80.3,Travis Kelce,TE,TE,True,False,False,,7.6,,Travis Kelce,TE,,414.p.26686,26686,KC,yahoo_fantasy_api
2022,2,,7,api,Ginger FC 🏆🏆,Post Mahomes,2022-W02-05,5,88.18,80.3,DJ Chark,WR,W/R/T,True,False,False,,0.0,,DJ Chark,WR,,414.p.31031,31031,Atl,yahoo_fantasy_api
2022,2,,8,api,Ginger FC 🏆🏆,Post Mahomes,2022-W02-05,5,88.18,80.3,Alvin Kamara,RB,BN,False,True,False,,0.0,,Alvin Kamara,RB,,414.p.30180,30180,NO,yahoo_fantasy_api
2022,2,,9,api,Ginger FC 🏆🏆,Post Mahomes,2022-W02-05,5,88.18,80.3,Mike Williams,WR,BN,False,True,False,,21.3,,Mike Williams,WR,,414.p.30120,30120,Pit,yahoo_fantasy_api
2022,2,,10,api,Ginger FC 🏆🏆,Post Mahomes,2022-W02-05,5,88.18,80.3,Rhamondre Stevenson,RB,BN,False,True,False,,5.6,,Rhamondre Stevenson,RB,,414.p.33508,33508,NE,yahoo_fantasy_api
2022,2,,11,api,Ginger FC 🏆🏆,Post Mahomes,2022-W02-05,5,88.18,80.3,Tyler Lockett,WR,BN,False,True,False,,15.2,,Tyler Lockett,WR,,414.p.28457,28457,LV,yahoo_fantasy_api
2022,2,,12,api,Ginger FC 🏆🏆,Post Mahomes,2022-W02-05,5,88.18,80.3,Sammy Watkins,WR,BN,False,True,False,,10.8,,Sammy Watkins,WR,,414.p.27532,27532,Bal,yahoo_fantasy_api
2022,2,,13,api,Ginger FC 🏆🏆,Post Mahomes,2022-W02-05,5,88.18,80.3,Mark Ingram II,RB,BN,False,True,False,,5.1,,Mark Ingram II,RB,,414.p.24815,24815,NO,yahoo_fantasy_api
2022,2,,14,api,Ginger FC 🏆🏆,Post Mahomes,2022-W02-05,5,88.18,80.3,Daniel Carlson,K,K,True,False,False,,13.0,,Daniel Carlson,K,,414.p.31137,31137,NO,yahoo_fantasy_api
2022,2,,15,api,Ginger FC 🏆🏆,Post Mahomes,2022-W02-05,5,88.18,80.3,Rams,DEF,DEF,True,False,False,,9.0,,Rams,DEF,,414.p.100014,100014,LAR,yahoo_fantasy_api
2022,2,,1,api,Joe Mantegna,Pop Lockett Drop it,2022-W02-03,3,121.86,76.66,Justin Herbert,QB,QB,True,False,False,,30.46,,Justin Herbert,QB,,414.p.32676,32676,LAC,yahoo_fantasy_api
2022,2,,2,api,Joe Mantegna,Pop Lockett Drop it,2022-W02-03,3,121.86,76.66,Davante Adams,WR,WR,True,False,False,,8.2,,Davante Adams,WR,,414.p.27581,27581,LAR,yahoo_fantasy_api
2022,2,,3,api,Joe Mantegna,Pop Lockett Drop it,2022-W02-03,3,121.86,76.66,Courtland Sutton,WR,WR,True,False,False,,16.2,,Courtland Sutton,WR,,414.p.31010,31010,Den,yahoo_fantasy_api
2022,2,,4,api,Joe Mantegna,Pop Lockett Drop it,2022-W02-03,3,121.86,76.66,Aaron Jones Sr.,RB,RB,True,False,False,,30.5,,Aaron Jones Sr.,RB,,414.p.30295,30295,Min,yahoo_fantasy_api
2022,2,,5,api,Joe Mantegna,Pop Lockett Drop it,2022-W02-03,3,121.86,76.66,Darrell Henderson Jr.,RB,RB,True,False,False,,10.7,,Darrell Henderson Jr.,RB,,414.p.31902,31902,LAR,yahoo_fantasy_api
2022,2,,6,api,Joe Mantegna,Pop Lockett Drop it,2022-W02-03,3,121.86,76.66,Dallas Goedert,TE,TE,True,False,False,,10.7,,Dallas Goedert,TE,,414.p.31019,31019,Phi,yahoo_fantasy_api
2022,2,,7,api,Joe Mantegna,Pop Lockett Drop it,2022-W02-03,3,121.86,76.66,Devin Singletary,RB,W/R/T,True,False,False,,3.1,,Devin Singletary,RB,,414.p.31906,31906,NYG,yahoo_fantasy_api
2022,2,,8,api,Joe Mantegna,Pop Lockett Drop it,2022-W02-03,3,121.86,76.66,Breece Hall,RB,BN,False,True,False,,12.5,,Breece Hall,RB,,414.p.33991,33991,NYJ,yahoo_fantasy_api
2022,2,,9,api,Joe Mantegna,Pop Lockett Drop it,2022-W02-03,3,121.86,76.66,Elijah Moore,WR,BN,False,True,False,,5.0,,Elijah Moore,WR,,414.p.33422,33422,Phi,yahoo_fantasy_api
2022,2,,10,api,Joe Mantegna,Pop Lockett Drop it,2022-W02-03,3,121.86,76.66,Russell Gage Jr.,WR,BN,False,True,False,,5.3,,Russell Gage Jr.,WR,,414.p.31164,31164,SF,yahoo_fantasy_api
2022,2,,11,api,Joe Mantegna,Pop Lockett Drop it,2022-W02-03,3,121.86,76.66,Julio Jones,WR,BN,False,True,False,,0.0,,Julio Jones,WR,,414.p.24793,24793,Phi,yahoo_fantasy_api
2022,2,,12,api,Joe Mantegna,Pop Lockett Drop it,2022-W02-03,3,121.86,76.66,Chase Claypool,WR,BN,False,True,False,,4.6,,Chase Claypool,WR,,414.p.32719,32719,Buf,yahoo_fantasy_api
2022,2,,13,api,Joe Mantegna,Pop Lockett Drop it,2022-W02-03,3,121.86,76.66,Robbie Chosen,WR,BN,False,True,False,,2.7,,Robbie Chosen,WR,,414.p.29785,29785,Was,yahoo_fantasy_api
2022,2,,14,api,Joe Mantegna,Pop Lockett Drop it,2022-W02-03,3,121.86,76.66,Younghoe Koo,K,K,True,False,False,,5.0,,Younghoe Koo,K,,414.p.30426,30426,NYG,yahoo_fantasy_api
2022,2,,15,api,Joe Mantegna,Pop Lockett Drop it,2022-W02-03,3,121.86,76.66,Broncos,DEF,DEF,True,False,False,,7.0,,Broncos,DEF,,414.p.100007,100007,Den,yahoo_fantasy_api
2022,2,,1,api,Malle ❤️ 🐸,Voldemort,2022-W02-02,2,124.82,122.68,Jalen Hurts,QB,QB,True,False,False,,36.02,,Jalen Hurts,QB,,414.p.32723,32723,Phi,yahoo_fantasy_api
2022,2,,2,api,Malle ❤️ 🐸,Voldemort,2022-W02-02,2,124.82,122.68,CeeDee Lamb,WR,WR,True,False,False,,11.6,,CeeDee Lamb,WR,,414.p.32687,32687,Dal,yahoo_fantasy_api
2022,2,,3,api,Malle ❤️ 🐸,Voldemort,2022-W02-02,2,124.82,122.68,Adam Thielen,WR,WR,True,False,False,,7.2,,Adam Thielen,WR,,414.p.27277,27277,Pit,yahoo_fantasy_api
2022,2,,4,api,Malle ❤️ 🐸,Voldemort,2022-W02-02,2,124.82,122.68,D'Andre Swift,RB,RB,True,False,False,,15.7,,D'Andre Swift,RB,,414.p.32705,32705,Chi,yahoo_fantasy_api
2022,2,,5,api,Malle ❤️ 🐸,Voldemort,2022-W02-02,2,124.82,122.68,Jamaal Williams,RB,RB,True,False,False,,6.5,,Jamaal Williams,RB,,414.p.30247,30247,NO,yahoo_fantasy_api
2022,2,,6,api,Malle ❤️ 🐸,Voldemort,2022-W02-02,2,124.82,122.68,T.J. Hockenson,TE,TE,True,False,False,,4.1,,T.J. Hockenson,TE,,414.p.31840,31840,Min,yahoo_fantasy_api
2022,2,,7,api,Malle ❤️ 🐸,Voldemort,2022-W02-02,2,124.82,122.68,Diontae Johnson,WR,W/R/T,True,False,False,,10.7,,Diontae Johnson,WR,,414.p.31898,31898,Cle,yahoo_fantasy_api
2022,2,,8,api,Malle ❤️ 🐸,Voldemort,2022-W02-02,2,124.82,122.68,J.D. McKissic,RB,BN,False,True,False,,9.8,,J.D. McKissic,RB,,414.p.29650,29650,Was,yahoo_fantasy_api
2022,2,,9,api,Malle ❤️ 🐸,Voldemort,2022-W02-02,2,124.82,122.68,J.K. Dobbins,RB,BN,False,True,False,,0.0,,J.K. Dobbins,RB,,414.p.32725,32725,Den,yahoo_fantasy_api
2022,2,,10,api,Malle ❤️ 🐸,Voldemort,2022-W02-02,2,124.82,122.68,Cole Kmet,TE,BN,False,True,False,,0.0,,Cole Kmet,TE,,414.p.32713,32713,Chi,yahoo_fantasy_api
2022,2,,11,api,Malle ❤️ 🐸,Voldemort,2022-W02-02,2,124.82,122.68,Trevor Lawrence,QB,BN,False,True,False,,22.5,,Trevor Lawrence,QB,,414.p.33389,33389,Jax,yahoo_fantasy_api
2022,2,,12,api,Malle ❤️ 🐸,Voldemort,2022-W02-02,2,124.82,122.68,Jarvis Landry,WR,BN,False,True,False,,4.5,,Jarvis Landry,WR,,414.p.27591,27591,NO,yahoo_fantasy_api
2022,2,,13,api,Malle ❤️ 🐸,Voldemort,2022-W02-02,2,124.82,122.68,Evan McPherson,K,K,True,False,False,,13.0,,Evan McPherson,K,,414.p.33537,33537,Cin,yahoo_fantasy_api
2022,2,,14,api,Malle ❤️ 🐸,Voldemort,2022-W02-02,2,124.82,122.68,Bills,DEF,DEF,True,False,False,,20.0,,Bills,DEF,,414.p.100002,100002,Buf,yahoo_fantasy_api
2022,2,,15,api,Malle ❤️ 🐸,Voldemort,2022-W02-02,2,124.82,122.68,Eagles,DEF,BN,False,True,False,,12.0,,Eagles,DEF,,414.p.100021,100021,Phi,yahoo_fantasy_api
2022,2,,1,api,Patty Primetimes,ThreatLevelMidnight,2022-W02-04,4,91.88,102.38,Matthew Stafford,QB,QB,True,False,False,,26.88,,Matthew Stafford,QB,,414.p.9265,9265,LAR,yahoo_fantasy_api
2022,2,,2,api,Patty Primetimes,ThreatLevelMidnight,2022-W02-04,4,91.88,102.38,Terry McLaurin,WR,WR,True,False,False,,10.2,,Terry McLaurin,WR,,414.p.31908,31908,Was,yahoo_fantasy_api
