year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2025,1,,15,api,The Big Gronkowski,Post Mahomes,2025-W01-01,1,72.68,125.82,Jets,DEF,DEF,True,False,False,,3.0,,Jets,DEF,,461.p.100020,100020,NYJ,yahoo_fantasy_api
2025,1,,1,api,ThreatLevelMidnight,Joe Mantegna,2025-W01-04,4,100.88,83.04,Baker Mayfield,QB,QB,True,False,False,,28.58,,Baker Mayfield,QB,,461.p.30971,30971,TB,yahoo_fantasy_api
2025,1,,2,api,ThreatLevelMidnight,Joe Mantegna,2025-W01-04,4,100.88,83.04,Marvin Harrison Jr.,WR,WR,True,False,False,,15.6,,Marvin Harrison Jr.,WR,,461.p.40893,40893,Ari,yahoo_fantasy_api
2025,1,,3,api,ThreatLevelMidnight,Joe Mantegna,2025-W01-04,4,100.88,83.04,Xavier Worthy,WR,WR,True,False,False,,0.0,,Xavier Worthy,WR,,461.p.40877,40877,KC,yahoo_fantasy_api
2025,1,,4,api,ThreatLevelMidnight,Joe Mantegna,2025-W01-04,4,100.88,83.04,Bijan Robinson,RB,RB,True,False,False,,21.4,,Bijan Robinson,RB,,461.p.40055,40055,Atl,yahoo_fantasy_api
2025,1,,5,api,ThreatLevelMidnight,Joe Mantegna,2025-W01-04,4,100.88,83.04,James Conner,RB,RB,True,False,False,,12.4,,James Conner,RB,,461.p.30218,30218,Ari,yahoo_fantasy_api
2025,1,,6,api,ThreatLevelMidnight,Joe Mantegna,2025-W01-04,4,100.88,83.04,Jake Ferguson,TE,TE,True,False,False,,4.8,,Jake Ferguson,TE,,461.p.34085,34085,Dal,yahoo_fantasy_api
2025,1,,7,api,ThreatLevelMidnight,Joe Mantegna,2025-W01-04,4,100.88,83.04,DJ Moore,WR,W/R/T,True,False,False,,7.1,,DJ Moore,WR,,461.p.30994,30994,Buf,yahoo_fantasy_api
2025,1,,8,api,ThreatLevelMidnight,Joe Mantegna,2025-W01-04,4,100.88,83.04,Tony Pollard,RB,BN,False,True,False,,7.4,,Tony Pollard,RB,,461.p.31960,31960,Ten,yahoo_fantasy_api
2025,1,,9,api,ThreatLevelMidnight,Joe Mantegna,2025-W01-04,4,100.88,83.04,Rashee Rice,WR,BN,False,True,False,,0.0,,Rashee Rice,WR,,461.p.40084,40084,KC,yahoo_fantasy_api
2025,1,,10,api,ThreatLevelMidnight,Joe Mantegna,2025-W01-04,4,100.88,83.04,Rhamondre Stevenson,RB,BN,False,True,False,,3.7,,Rhamondre Stevenson,RB,,461.p.33508,33508,NE,yahoo_fantasy_api
2025,1,,11,api,ThreatLevelMidnight,Joe Mantegna,2025-W01-04,4,100.88,83.04,Darnell Mooney,WR,BN,False,True,False,,0.0,,Darnell Mooney,WR,,461.p.32843,32843,NYG,yahoo_fantasy_api
2025,1,,12,api,ThreatLevelMidnight,Joe Mantegna,2025-W01-04,4,100.88,83.04,Quinshon Judkins,RB,IR,False,False,True,,0.0,,Quinshon Judkins,RB,,461.p.41821,41821,Cle,yahoo_fantasy_api
2025,1,,13,api,ThreatLevelMidnight,Joe Mantegna,2025-W01-04,4,100.88,83.04,Chase McLaughlin,K,K,True,False,False,,6.0,,Chase McLaughlin,K,,461.p.32417,32417,TB,yahoo_fantasy_api
2025,1,,14,api,ThreatLevelMidnight,Joe Mantegna,2025-W01-04,4,100.88,83.04,Cardinals,DEF,DEF,True,False,False,,5.0,,Cardinals,DEF,,461.p.100022,100022,Ari,yahoo_fantasy_api
2025,1,,15,api,ThreatLevelMidnight,Joe Mantegna,2025-W01-04,4,100.88,83.04,Bills,DEF,BN,False,True,False,,0.0,,Bills,DEF,,461.p.100002,100002,Buf,yahoo_fantasy_api
2025,1,,1,api,Uncle Rico,Voldemort,2025-W01-03,3,93.92,117.12,Joe Burrow,QB,QB,True,False,False,,10.82,,Joe Burrow,QB,,461.p.32671,32671,Cin,yahoo_fantasy_api
2025,1,,2,api,Uncle Rico,Voldemort,2025-W01-03,3,93.92,117.12,Terry McLaurin,WR,WR,True,False,False,,3.7,,Terry McLaurin,WR,,461.p.31908,31908,Was,yahoo_fantasy_api
2025,1,,3,api,Uncle Rico,Voldemort,2025-W01-03,3,93.92,117.12,Jaylen Waddle,WR,WR,True,False,False,,5.0,,Jaylen Waddle,WR,,461.p.33394,33394,Den,yahoo_fantasy_api
2025,1,,4,api,Uncle Rico,Voldemort,2025-W01-03,3,93.92,117.12,Christian McCaffrey,RB,RB,True,False,False,,18.7,,Christian McCaffrey,RB,,461.p.30121,30121,SF,yahoo_fantasy_api
2025,1,,5,api,Uncle Rico,Voldemort,2025-W01-03,3,93.92,117.12,Jonathan Taylor,RB,RB,True,False,False,,11.3,,Jonathan Taylor,RB,,461.p.32711,32711,Ind,yahoo_fantasy_api
2025,1,,6,api,Uncle Rico,Voldemort,2025-W01-03,3,93.92,117.12,Dalton Kincaid,TE,TE,True,False,False,,12.8,,Dalton Kincaid,TE,,461.p.40048,40048,Buf,yahoo_fantasy_api
2025,1,,7,api,Uncle Rico,Voldemort,2025-W01-03,3,93.92,117.12,Emeka Egbuka,WR,W/R/T,True,False,False,,21.6,,Emeka Egbuka,WR,,461.p.41804,41804,TB,yahoo_fantasy_api
2025,1,,8,api,Uncle Rico,Voldemort,2025-W01-03,3,93.92,117.12,Jerry Jeudy,WR,BN,False,True,False,,9.1,,Jerry Jeudy,WR,,461.p.32685,32685,Cle,yahoo_fantasy_api
2025,1,,9,api,Uncle Rico,Voldemort,2025-W01-03,3,93.92,117.12,Matthew Golden,WR,BN,False,True,False,,2.6,,Matthew Golden,WR,,461.p.41808,41808,GB,yahoo_fantasy_api
2025,1,,10,api,Uncle Rico,Voldemort,2025-W01-03,3,93.92,117.12,Bhayshul Tuten,RB,BN,False,True,False,,1.1,,Bhayshul Tuten,RB,,461.p.41900,41900,Jax,yahoo_fantasy_api
2025,1,,11,api,Uncle Rico,Voldemort,2025-W01-03,3,93.92,117.12,Zach Charbonnet,RB,BN,False,True,False,,10.7,,Zach Charbonnet,RB,,461.p.40075,40075,Sea,yahoo_fantasy_api
2025,1,,12,api,Uncle Rico,Voldemort,2025-W01-03,3,93.92,117.12,J.J. McCarthy,QB,BN,False,True,False,,27.22,,J.J. McCarthy,QB,,461.p.40905,40905,Min,yahoo_fantasy_api
2025,1,,13,api,Uncle Rico,Voldemort,2025-W01-03,3,93.92,117.12,Joshua Palmer,WR,BN,False,True,False,,8.6,,Joshua Palmer,WR,,461.p.33465,33465,Buf,yahoo_fantasy_api
2025,1,,14,api,Uncle Rico,Voldemort,2025-W01-03,3,93.92,117.12,Wil Lutz,K,K,True,False,False,,8.0,,Wil Lutz,K,,461.p.29754,29754,Den,yahoo_fantasy_api
2025,1,,15,api,Uncle Rico,Voldemort,2025-W01-03,3,93.92,117.12,Steelers,DEF,DEF,True,False,False,,2.0,,Steelers,DEF,,461.p.100023,100023,Pit,yahoo_fantasy_api
2025,1,,1,api,Voldemort,Uncle Rico,2025-W01-03,3,117.12,93.92,Kyler Murray,QB,QB,True,False,False,,22.32,,Kyler Murray,QB,,461.p.31833,31833,Min,yahoo_fantasy_api
2025,1,,2,api,Voldemort,Uncle Rico,2025-W01-03,3,117.12,93.92,Jaxon Smith-Njigba,WR,WR,True,False,False,,14.9,,Jaxon Smith-Njigba,WR,,461.p.40041,40041,Sea,yahoo_fantasy_api
2025,1,,3,api,Voldemort,Uncle Rico,2025-W01-03,3,117.12,93.92,Puka Nacua,WR,WR,True,False,False,,18.1,,Puka Nacua,WR,,461.p.40168,40168,LAR,yahoo_fantasy_api
2025,1,,4,api,Voldemort,Uncle Rico,2025-W01-03,3,117.12,93.92,Chase Brown,RB,RB,True,False,False,,12.1,,Chase Brown,RB,,461.p.40196,40196,Cin,yahoo_fantasy_api
2025,1,,5,api,Voldemort,Uncle Rico,2025-W01-03,3,117.12,93.92,Alvin Kamara,RB,RB,True,False,False,,12.7,,Alvin Kamara,RB,,461.p.30180,30180,NO,yahoo_fantasy_api
2025,1,,6,api,Voldemort,Uncle Rico,2025-W01-03,3,117.12,93.92,David Njoku,TE,TE,True,False,False,,5.2,,David Njoku,TE,,461.p.30142,30142,LAC,yahoo_fantasy_api
2025,1,,7,api,Voldemort,Uncle Rico,2025-W01-03,3,117.12,93.92,Justin Jefferson,WR,W/R/T,True,False,False,,12.8,,Justin Jefferson,WR,,461.p.32692,32692,Min,yahoo_fantasy_api
2025,1,,8,api,Voldemort,Uncle Rico,2025-W01-03,3,117.12,93.92,David Montgomery,RB,BN,False,True,False,,6.3,,David Montgomery,RB,,461.p.31905,31905,Hou,yahoo_fantasy_api
2025,1,,9,api,Voldemort,Uncle Rico,2025-W01-03,3,117.12,93.92,Jaylen Warren,RB,BN,False,True,False,,12.9,,Jaylen Warren,RB,,461.p.34447,34447,Pit,yahoo_fantasy_api
2025,1,,10,api,Voldemort,Uncle Rico,2025-W01-03,3,117.12,93.92,Keenan Allen,WR,BN,False,True,False,,16.3,,Keenan Allen,WR,,461.p.26699,26699,Ind,yahoo_fantasy_api
2025,1,,11,api,Voldemort,Uncle Rico,2025-W01-03,3,117.12,93.92,Tyler Allgeier,RB,BN,False,True,False,,2.4,,Tyler Allgeier,RB,,461.p.34107,34107,Ari,yahoo_fantasy_api
2025,1,,12,api,Voldemort,Uncle Rico,2025-W01-03,3,117.12,93.92,Justin Fields,QB,BN,False,True,False,,31.52,,Justin Fields,QB,,461.p.33399,33399,KC,yahoo_fantasy_api
2025,1,,13,api,Voldemort,Uncle Rico,2025-W01-03,3,117.12,93.92,Chig Okonkwo,TE,BN,False,True,False,,3.4,,Chig Okonkwo,TE,,461.p.34099,34099,Was,yahoo_fantasy_api
2025,1,,14,api,Voldemort,Uncle Rico,2025-W01-03,3,117.12,93.92,Chris Boswell,K,K,True,False,False,,14.0,,Chris Boswell,K,,461.p.28188,28188,Pit,yahoo_fantasy_api
2025,1,,15,api,Voldemort,Uncle Rico,2025-W01-03,3,117.12,93.92,Vikings,DEF,DEF,True,False,False,,5.0,,Vikings,DEF,,461.p.100016,100016,Min,yahoo_fantasy_api
2025,1,,1,api,malle_dips_pouches,Pop Lockett Drop it,2025-W01-05,5,89.68,119.26,Jalen Hurts,QB,QB,True,False,False,,24.28,,Jalen Hurts,QB,,461.p.32723,32723,Phi,yahoo_fantasy_api
2025,1,,2,api,malle_dips_pouches,Pop Lockett Drop it,2025-W01-05,5,89.68,119.26,Mike Evans,WR,WR,True,False,False,,7.6,,Mike Evans,WR,,461.p.27535,27535,SF,yahoo_fantasy_api
2025,1,,3,api,malle_dips_pouches,Pop Lockett Drop it,2025-W01-05,5,89.68,119.26,Calvin Ridley,WR,WR,True,False,False,,4.7,,Calvin Ridley,WR,,461.p.30996,30996,Ten,yahoo_fantasy_api
2025,1,,4,api,malle_dips_pouches,Pop Lockett Drop it,2025-W01-05,5,89.68,119.26,Ashton Jeanty,RB,RB,True,False,False,,11.0,,Ashton Jeanty,RB,,461.p.41791,41791,LV,yahoo_fantasy_api
2025,1,,5,api,malle_dips_pouches,Pop Lockett Drop it,2025-W01-05,5,89.68,119.26,Bucky Irving,RB,RB,True,False,False,,12.5,,Bucky Irving,RB,,461.p.40993,40993,TB,yahoo_fantasy_api
2025,1,,6,api,malle_dips_pouches,Pop Lockett Drop it,2025-W01-05,5,89.68,119.26,Sam LaPorta,TE,TE,True,False,False,,10.9,,Sam LaPorta,TE,,461.p.40064,40064,Det,yahoo_fantasy_api
2025,1,,7,api,malle_dips_pouches,Pop Lockett Drop it,2025-W01-05,5,89.68,119.26,Jakobi Meyers,WR,W/R/T,True,False,False,,13.7,,Jakobi Meyers,WR,,461.p.32231,32231,Jax,yahoo_fantasy_api
2025,1,,8,api,malle_dips_pouches,Pop Lockett Drop it,2025-W01-05,5,89.68,119.26,Tyrone Tracy Jr.,RB,BN,False,True,False,,4.5,,Tyrone Tracy Jr.,RB,,461.p.41048,41048,NYG,yahoo_fantasy_api
2025,1,,9,api,malle_dips_pouches,Pop Lockett Drop it,2025-W01-05,5,89.68,119.26,Stefon Diggs,WR,BN,False,True,False,,8.7,,Stefon Diggs,WR,,461.p.28534,28534,Was,yahoo_fantasy_api
2025,1,,10,api,malle_dips_pouches,Pop Lockett Drop it,2025-W01-05,5,89.68,119.26,Josh Downs,WR,BN,False,True,False,,2.2,,Josh Downs,WR,,461.p.40126,40126,Ind,yahoo_fantasy_api
2025,1,,11,api,malle_dips_pouches,Pop Lockett Drop it,2025-W01-05,5,89.68,119.26,Rachaad White,RB,BN,False,True,False,,2.1,,Rachaad White,RB,,461.p.34047,34047,Was,yahoo_fantasy_api
2025,1,,12,api,malle_dips_pouches,Pop Lockett Drop it,2025-W01-05,5,89.68,119.26,Christian Kirk,WR,BN,False,True,False,,0.0,,Christian Kirk,WR,,461.p.31017,31017,SF,yahoo_fantasy_api
2025,1,,13,api,malle_dips_pouches,Pop Lockett Drop it,2025-W01-05,5,89.68,119.26,Zach Ertz,TE,BN,False,True,False,,10.1,,Zach Ertz,TE,,461.p.26658,26658,Phi,yahoo_fantasy_api
2025,1,,14,api,malle_dips_pouches,Pop Lockett Drop it,2025-W01-05,5,89.68,119.26,Jake Elliott,K,K,True,False,False,,8.0,,Jake Elliott,K,,461.p.30266,30266,Phi,yahoo_fantasy_api
2025,1,,15,api,malle_dips_pouches,Pop Lockett Drop it,2025-W01-05,5,89.68,119.26,Ravens,DEF,DEF,True,False,False,,-3.0,,Ravens,DEF,,461.p.100033,100033,Bal,yahoo_fantasy_api
2025,2,,1,api,Buttermilk Puuump,malle_dips_pouches,2025-W02-06,6,134.16,88.74,Jared Goff,QB,QB,True,False,False,,43.96,,Jared Goff,QB,,461.p.29235,29235,Det,yahoo_fantasy_api
2025,2,,2,api,Buttermilk Puuump,malle_dips_pouches,2025-W02-06,6,134.16,88.74,Amon-Ra St. Brown,WR,WR,True,False,False,,34.7,,Amon-Ra St. Brown,WR,,461.p.33500,33500,Det,yahoo_fantasy_api
2025,2,,3,api,Buttermilk Puuump,malle_dips_pouches,2025-W02-06,6,134.16,88.74,George Pickens,WR,WR,True,False,False,,15.3,,George Pickens,WR,,461.p.34007,34007,Dal,yahoo_fantasy_api
2025,2,,4,api,Buttermilk Puuump,malle_dips_pouches,2025-W02-06,6,134.16,88.74,Josh Jacobs,RB,RB,True,False,False,,14.4,,Josh Jacobs,RB,,461.p.31856,31856,GB,yahoo_fantasy_api
2025,2,,5,api,Buttermilk Puuump,malle_dips_pouches,2025-W02-06,6,134.16,88.74,Breece Hall,RB,RB,True,False,False,,4.8,,Breece Hall,RB,,461.p.33991,33991,NYJ,yahoo_fantasy_api
2025,2,,6,api,Buttermilk Puuump,malle_dips_pouches,2025-W02-06,6,134.16,88.74,Evan Engram,TE,TE,True,False,False,,1.7,,Evan Engram,TE,,461.p.30136,30136,Den,yahoo_fantasy_api
2025,2,,7,api,Buttermilk Puuump,malle_dips_pouches,2025-W02-06,6,134.16,88.74,Aaron Jones Sr.,RB,W/R/T,True,False,False,,2.3,,Aaron Jones Sr.,RB,,461.p.30295,30295,Min,yahoo_fantasy_api
2025,2,,8,api,Buttermilk Puuump,malle_dips_pouches,2025-W02-06,6,134.16,88.74,Travis Hunter,WR,BN,False,True,False,,3.7,,Travis Hunter,WR,,461.p.99001,99001,Jax,yahoo_fantasy_api
2025,2,,9,api,Buttermilk Puuump,malle_dips_pouches,2025-W02-06,6,134.16,88.74,Deebo Samuel Sr.,WR,BN,False,True,False,,13.9,,Deebo Samuel Sr.,WR,,461.p.31868,31868,SF,yahoo_fantasy_api
2025,2,,10,api,Buttermilk Puuump,malle_dips_pouches,2025-W02-06,6,134.16,88.74,Nick Chubb,RB,BN,False,True,False,,14.2,,Nick Chubb,RB,,461.p.31005,31005,Hou,yahoo_fantasy_api
2025,2,,11,api,Buttermilk Puuump,malle_dips_pouches,2025-W02-06,6,134.16,88.74,Luther Burden III,WR,BN,False,True,False,,1.0,,Luther Burden III,WR,,461.p.41824,41824,Chi,yahoo_fantasy_api
2025,2,,12,api,Buttermilk Puuump,malle_dips_pouches,2025-W02-06,6,134.16,88.74,Najee Harris,RB,BN,False,True,False,,5.8,,Najee Harris,RB,,461.p.33412,33412,NYG,yahoo_fantasy_api
2025,2,,13,api,Buttermilk Puuump,malle_dips_pouches,2025-W02-06,6,134.16,88.74,Jordan Love,QB,BN,False,True,False,,24.88,,Jordan Love,QB,,461.p.32696,32696,GB,yahoo_fantasy_api
2025,2,,14,api,Buttermilk Puuump,malle_dips_pouches,2025-W02-06,6,134.16,88.74,Tyler Loop,K,K,True,False,False,,12.0,,Tyler Loop,K,,461.p.41988,41988,Bal,yahoo_fantasy_api
2025,2,,15,api,Buttermilk Puuump,malle_dips_pouches,2025-W02-06,6,134.16,88.74,49ers,DEF,DEF,True,False,False,,5.0,,49ers,DEF,,461.p.100025,100025,SF,yahoo_fantasy_api
2025,2,,1,api,Ginger FC 🏆🏆,Joe Mantegna,2025-W02-03,3,98.98,157.44,Justin Herbert,QB,QB,True,False,False,,22.78,,Justin Herbert,QB,,461.p.32676,32676,LAC,yahoo_fantasy_api
2025,2,,2,api,Ginger FC 🏆🏆,Joe Mantegna,2025-W02-03,3,98.98,157.44,Tyreek Hill,WR,WR,True,False,False,,13.9,,Tyreek Hill,WR,,461.p.29399,29399,Mia,yahoo_fantasy_api
2025,2,,3,api,Ginger FC 🏆🏆,Joe Mantegna,2025-W02-03,3,98.98,157.44,Davante Adams,WR,WR,True,False,False,,19.6,,Davante Adams,WR,,461.p.27581,27581,LAR,yahoo_fantasy_api
2025,2,,4,api,Ginger FC 🏆🏆,Joe Mantegna,2025-W02-03,3,98.98,157.44,Derrick Henry,RB,RB,True,False,False,,2.3,,Derrick Henry,RB,,461.p.29279,29279,Bal,yahoo_fantasy_api
2025,2,,5,api,Ginger FC 🏆🏆,Joe Mantegna,2025-W02-03,3,98.98,157.44,De'Von Achane,RB,RB,True,False,False,,22.2,,De'Von Achane,RB,,461.p.40118,40118,Mia,yahoo_fantasy_api
2025,2,,6,api,Ginger FC 🏆🏆,Joe Mantegna,2025-W02-03,3,98.98,157.44,Mark Andrews,TE,TE,True,False,False,,0.9,,Mark Andrews,TE,,461.p.31056,31056,Bal,yahoo_fantasy_api
2025,2,,7,api,Ginger FC 🏆🏆,Joe Mantegna,2025-W02-03,3,98.98,157.44,DeVonta Smith,WR,W/R/T,True,False,False,,7.3,,DeVonta Smith,WR,,461.p.33398,33398,Phi,yahoo_fantasy_api
2025,2,,8,api,Ginger FC 🏆🏆,Joe Mantegna,2025-W02-03,3,98.98,157.44,Travis Etienne Jr.,RB,BN,False,True,False,,15.9,,Travis Etienne Jr.,RB,,461.p.33413,33413,NO,yahoo_fantasy_api
2025,2,,9,api,Ginger FC 🏆🏆,Joe Mantegna,2025-W02-03,3,98.98,157.44,Chris Olave,WR,BN,False,True,False,,8.4,,Chris Olave,WR,,461.p.33966,33966,NO,yahoo_fantasy_api
2025,2,,10,api,Ginger FC 🏆🏆,Joe Mantegna,2025-W02-03,3,98.98,157.44,Michael Pittman Jr.,WR,BN,False,True,False,,6.0,,Michael Pittman Jr.,WR,,461.p.32704,32704,Pit,yahoo_fantasy_api
2025,2,,11,api,Ginger FC 🏆🏆,Joe Mantegna,2025-W02-03,3,98.98,157.44,Trey Benson,RB,BN,False,True,False,,6.4,,Trey Benson,RB,,461.p.40958,40958,Ari,yahoo_fantasy_api
2025,2,,12,api,Ginger FC 🏆🏆,Joe Mantegna,2025-W02-03,3,98.98,157.44,Ray Davis,RB,BN,False,True,False,,2.4,,Ray Davis,RB,,461.p.40980,40980,Buf,yahoo_fantasy_api
2025,2,,13,api,Ginger FC 🏆🏆,Joe Mantegna,2025-W02-03,3,98.98,157.44,Marvin Mims Jr.,WR,BN,False,True,False,,9.4,,Marvin Mims Jr.,WR,,461.p.40090,40090,Den,yahoo_fantasy_api
2025,2,,14,api,Ginger FC 🏆🏆,Joe Mantegna,2025-W02-03,3,98.98,157.44,Evan McPherson,K,K,True,False,False,,7.0,,Evan McPherson,K,,461.p.33537,33537,Cin,yahoo_fantasy_api
2025,2,,15,api,Ginger FC 🏆🏆,Joe Mantegna,2025-W02-03,3,98.98,157.44,Chiefs,DEF,DEF,True,False,False,,3.0,,Chiefs,DEF,,461.p.100012,100012,KC,yahoo_fantasy_api
2025,2,,1,api,Joe Mantegna,Ginger FC 🏆🏆,2025-W02-03,3,157.44,98.98,Bo Nix,QB,QB,True,False,False,,27.24,,Bo Nix,QB,,461.p.40875,40875,Den,yahoo_fantasy_api
2025,2,,2,api,Joe Mantegna,Ginger FC 🏆🏆,2025-W02-03,3,157.44,98.98,Ja'Marr Chase,WR,WR,True,False,False,,29.5,,Ja'Marr Chase,WR,,461.p.33393,33393,Cin,yahoo_fantasy_api
2025,2,,3,api,Joe Mantegna,Ginger FC 🏆🏆,2025-W02-03,3,157.44,98.98,Malik Nabers,WR,WR,True,False,False,,33.2,,Malik Nabers,WR,,461.p.40899,40899,NYG,yahoo_fantasy_api
2025,2,,4,api,Joe Mantegna,Ginger FC 🏆🏆,2025-W02-03,3,157.44,98.98,Omarion Hampton,RB,RB,True,False,False,,3.0,,Omarion Hampton,RB,,461.p.41807,41807,LAC,yahoo_fantasy_api
2025,2,,5,api,Joe Mantegna,Ginger FC 🏆🏆,2025-W02-03,3,157.44,98.98,Jacory Croskey-Merritt,RB,RB,True,False,False,,1.7,,Jacory Croskey-Merritt,RB,,461.p.42010,42010,Was,yahoo_fantasy_api
2025,2,,6,api,Joe Mantegna,Ginger FC 🏆🏆,2025-W02-03,3,157.44,98.98,Tucker Kraft,TE,TE,True,False,False,,21.4,,Tucker Kraft,TE,,461.p.40102,40102,GB,yahoo_fantasy_api
2025,2,,7,api,Joe Mantegna,Ginger FC 🏆🏆,2025-W02-03,3,157.44,98.98,Zay Flowers,WR,W/R/T,True,False,False,,11.4,,Zay Flowers,WR,,461.p.40039,40039,Bal,yahoo_fantasy_api
2025,2,,8,api,Joe Mantegna,Ginger FC 🏆🏆,2025-W02-03,3,157.44,98.98,RJ Harvey,RB,BN,False,True,False,,2.9,,RJ Harvey,RB,,461.p.41845,41845,Den,yahoo_fantasy_api
2025,2,,9,api,Joe Mantegna,Ginger FC 🏆🏆,2025-W02-03,3,157.44,98.98,Jauan Jennings,WR,BN,False,True,False,,17.4,,Jauan Jennings,WR,,461.p.32887,32887,Min,yahoo_fantasy_api
2025,2,,10,api,Joe Mantegna,Ginger FC 🏆🏆,2025-W02-03,3,157.44,98.98,Tyler Warren,TE,BN,False,True,False,,9.9,,Tyler Warren,TE,,461.p.41799,41799,Ind,yahoo_fantasy_api
2025,2,,11,api,Joe Mantegna,Ginger FC 🏆🏆,2025-W02-03,3,157.44,98.98,Cooper Kupp,WR,BN,False,True,False,,12.5,,Cooper Kupp,WR,,461.p.30182,30182,Sea,yahoo_fantasy_api
2025,2,,12,api,Joe Mantegna,Ginger FC 🏆🏆,2025-W02-03,3,157.44,98.98,Trevor Lawrence,QB,BN,False,True,False,,27.24,,Trevor Lawrence,QB,,461.p.33389,33389,Jax,yahoo_fantasy_api
2025,2,,13,api,Joe Mantegna,Ginger FC 🏆🏆,2025-W02-03,3,157.44,98.98,Quentin Johnston,WR,BN,False,True,False,,14.4,,Quentin Johnston,WR,,461.p.40051,40051,LAC,yahoo_fantasy_api
2025,2,,14,api,Joe Mantegna,Ginger FC 🏆🏆,2025-W02-03,3,157.44,98.98,Brandon Aubrey,K,K,True,False,False,,22.0,,Brandon Aubrey,K,,461.p.40819,40819,Dal,yahoo_fantasy_api
2025,2,,15,api,Joe Mantegna,Ginger FC 🏆🏆,2025-W02-03,3,157.44,98.98,Lions,DEF,DEF,True,False,False,,8.0,,Lions,DEF,,461.p.100008,100008,Det,yahoo_fantasy_api
2025,2,,1,api,Malle ❤️ 🐸,Voldemort,2025-W02-02,2,79.4,111.0,Jayden Daniels,QB,QB,True,False,False,,23.7,,Jayden Daniels,QB,,461.p.40896,40896,Was,yahoo_fantasy_api
2025,2,,2,api,Malle ❤️ 🐸,Voldemort,2025-W02-02,2,79.4,111.0,Drake London,WR,WR,True,False,False,,4.4,,Drake London,WR,,461.p.33963,33963,Atl,yahoo_fantasy_api
2025,2,,3,api,Malle ❤️ 🐸,Voldemort,2025-W02-02,2,79.4,111.0,Brian Thomas Jr.,WR,WR,True,False,False,,6.9,,Brian Thomas Jr.,WR,,461.p.40883,40883,Jax,yahoo_fantasy_api
2025,2,,4,api,Malle ❤️ 🐸,Voldemort,2025-W02-02,2,79.4,111.0,D'Andre Swift,RB,RB,True,False,False,,12.4,,D'Andre Swift,RB,,461.p.32705,32705,Chi,yahoo_fantasy_api
2025,2,,5,api,Malle ❤️ 🐸,Voldemort,2025-W02-02,2,79.4,111.0,Isiah Pacheco,RB,RB,True,False,False,,3.4,,Isiah Pacheco,RB,,461.p.34207,34207,Det,yahoo_fantasy_api
2025,2,,6,api,Malle ❤️ 🐸,Voldemort,2025-W02-02,2,79.4,111.0,Dalton Schultz,TE,TE,True,False,False,,4.4,,Dalton Schultz,TE,,461.p.31107,31107,Hou,yahoo_fantasy_api
2025,2,,7,api,Malle ❤️ 🐸,Voldemort,2025-W02-02,2,79.4,111.0,Rashid Shaheed,WR,W/R/T,True,False,False,,13.2,,Rashid Shaheed,WR,,461.p.34659,34659,Sea,yahoo_fantasy_api
2025,2,,8,api,Malle ❤️ 🐸,Voldemort,2025-W02-02,2,79.4,111.0,Dallas Goedert,TE,BN,False,True,False,,0.0,,Dallas Goedert,TE,,461.p.31019,31019,Phi,yahoo_fantasy_api
2025,2,,9,api,Malle ❤️ 🐸,Voldemort,2025-W02-02,2,79.4,111.0,George Kittle,TE,BN,False,True,False,,0.0,,George Kittle,TE,,461.p.30259,30259,SF,yahoo_fantasy_api
2025,2,,10,api,Malle ❤️ 🐸,Voldemort,2025-W02-02,2,79.4,111.0,Jordan Addison,WR,BN,False,True,False,,0.0,,Jordan Addison,WR,,461.p.40042,40042,Min,yahoo_fantasy_api
2025,2,,11,api,Malle ❤️ 🐸,Voldemort,2025-W02-02,2,79.4,111.0,Brock Purdy,QB,BN,False,True,False,,0.0,,Brock Purdy,QB,,461.p.34218,34218,SF,yahoo_fantasy_api
2025,2,,12,api,Malle ❤️ 🐸,Voldemort,2025-W02-02,2,79.4,111.0,Khalil Shakir,WR,BN,False,True,False,,1.7,,Khalil Shakir,WR,,461.p.34104,34104,Buf,yahoo_fantasy_api
2025,2,,13,api,Malle ❤️ 🐸,Voldemort,2025-W02-02,2,79.4,111.0,Jerome Ford,RB,BN,False,True,False,,7.9,,Jerome Ford,RB,,461.p.34112,34112,Min,yahoo_fantasy_api
2025,2,,14,api,Malle ❤️ 🐸,Voldemort,2025-W02-02,2,79.4,111.0,Matt Gay,K,K,True,False,False,,6.0,,Matt Gay,K,,461.p.31977,31977,LV,yahoo_fantasy_api
2025,2,,15,api,Malle ❤️ 🐸,Voldemort,2025-W02-02,2,79.4,111.0,Eagles,DEF,DEF,True,False,False,,5.0,,Eagles,DEF,,461.p.100021,100021,Phi,yahoo_fantasy_api
2025,2,,1,api,Patty Primetimes,Post Mahomes,2025-W02-05,5,95.22,92.58,Josh Allen,QB,QB,True,False,False,,11.82,,Josh Allen,QB,,461.p.30977,30977,Buf,yahoo_fantasy_api
2025,2,,2,api,Patty Primetimes,Post Mahomes,2025-W02-05,5,95.22,92.58,DK Metcalf,WR,WR,True,False,False,,9.5,,DK Metcalf,WR,,461.p.31896,31896,Pit,yahoo_fantasy_api
